avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,92.22,0,-20.7788,0.212412
0.984,0.96912,0.94232,84.92,0,-19.4664,0.860186
0.988,0.97624,0.953421,90.3,0,-20.959,1.22407
0.98,0.96072,0.924194,82.94,0,-18.4424,0.451523
0.978,0.95716,0.918698,79.5,0,-17.8334,0.882902
0.968,0.9392,0.889507,83.04,0,-18.0294,1.33141
0.974,0.94956,0.904888,86.58,0,-19.1787,-0.126091
0.982,0.96452,0.931053,86.56,0,-18.7947,-0.431976
0.99,0.98028,0.961645,90.32,0,-21.3988,1.61806
0.994,0.98812,0.97671,96.06,0,-22.2944,0.898961
0.976,0.95352,0.912687,82.98,0,-18.4278,1.4489
0.974,0.94948,0.904427,81.16,0,-19.0578,1.55367
0.978,0.95724,0.919122,84.8,0,-19.3376,1.37889
0.984,0.96848,0.938817,84.76,0,-19.5171,1.59252
0.984,0.96864,0.93972,86.6,0,-20.9414,2.09339
0.982,0.96492,0.933284,84.86,0,-19.5071,1.18173
0.982,0.96476,0.932418,83,0,-18.24,0.291897
0.986,0.97244,0.94658,90.3,0,-20.7342,1.23117
0.974,0.94996,0.906992,79.46,0,-18.1887,1.46912
0.972,0.94568,0.897567,81.22,0,-18.137,0.864594
0.996,0.99208,0.984474,96.06,0,-22.7824,1.55763
0.986,0.97276,0.94835,86.68,0,-19.0971,0.898186
0.99,0.98036,0.962106,90.34,0,-21.6799,1.82071
0.976,0.95336,0.91182,79.5,0,-16.2899,-0.18018
0.972,0.94536,0.89587,75.98,0,-16.7742,0.261616
0.986,0.97252,0.947022,88.48,0,-21.3889,1.82354
0.984,0.96856,0.939259,86.58,0,-19.7422,1.05355
0.98,0.96128,0.927255,84.86,0,-19.5865,1.35934
0.98,0.96096,0.925558,82.98,0,-19.3945,1.34534
0.976,0.9532,0.910917,84.78,0,-20.2762,2.15767
0.99,0.98028,0.961645,92.22,0,-21.5463,1.52619
0.98,0.96128,0.927255,83.1,0,-19.8688,1.58483
0.98,0.96072,0.924212,84.76,0,-19.4173,1.0097
0.98,0.96096,0.925521,86.62,0,-20.5996,2.22351
0.986,0.97236,0.946119,90.3,0,-21.7077,1.73889
0.972,0.946,0.899229,84.92,0,-19.5337,1.99169
0.99,0.98028,0.961645,90.32,0,-22.9558,2.59041
0.978,0.957,0.917795,82.96,0,-19.102,1.23619
0.982,0.96484,0.932823,86.68,0,-19.8574,1.32941
0.978,0.95684,0.916891,82.96,0,-18.7345,0.612859
0.982,0.9646,0.931514,86.58,0,-20.6773,1.5777
0.986,0.9726,0.947483,88.46,0,-19.9907,0.648395
0.98,0.96096,0.925521,81.24,0,-17.977,0.592526
0.992,0.98424,0.969408,92.22,0,-21.2616,0.916266
0.984,0.96856,0.939259,88.44,0,-20.6992,1.33829
0.98,0.96128,0.927255,86.76,0,-20.0968,1.41202
0.986,0.97244,0.94658,86.6,0,-20.5708,1.58581
0.982,0.9646,0.931514,90.3,0,-21.3074,0.984097
0.984,0.96864,0.93972,86.62,0,-19.8551,1.22744
0.984,0.96848,0.938817,86.56,0,-18.7807,-0.373007
0.996,0.99208,0.984474,96.06,0,-22.8138,1.5884
0.978,0.95708,0.918219,82.96,0,-19.7592,1.74936
0.99,0.98028,0.961645,90.32,0,-20.3108,0.359826
0.984,0.9688,0.940587,84.84,0,-19.0622,0.719351
0.984,0.96864,0.93972,84.8,0,-19.3436,0.518036
0.99,0.9802,0.961184,94.12,0,-22.178,1.46156
0.99,0.98028,0.961645,90.32,0,-21.6487,1.65153
0.986,0.97244,0.94658,88.44,0,-21.1634,1.51974
0.99,0.98028,0.961645,92.2,0,-21.8797,1.33796
0.982,0.96508,0.934188,84.84,0,-18.8917,0.661859
0.992,0.98416,0.968947,92.2,0,-21.5332,0.862841
0.972,0.94544,0.896294,81.16,0,-18.2189,1.35304
0.982,0.96468,0.931975,82.98,0,-18.4579,0.116587
0.98,0.96128,0.927255,83.1,0,-19.8144,2.46936
0.988,0.97632,0.953882,90.32,0,-22.1153,1.9137
0.982,0.96476,0.932418,86.62,0,-20.6534,1.70937
0.99,0.9802,0.961184,90.3,0,-21.1897,1.06091
0.994,0.98812,0.97671,96.06,0,-22.8138,1.5884
0.992,0.98416,0.968947,92.2,0,-21.703,1.45609
0.982,0.9646,0.931496,86.58,0,-19.5851,0.898432
0.978,0.95692,0.917334,81.22,0,-19.8858,1.84147
0.99,0.9802,0.961184,92.2,0,-21.7227,1.07194
0.99,0.98044,0.962549,92.26,0,-21.673,1.4813
0.984,0.96848,0.938817,88.46,0,-20.31,1.02093
0.984,0.96856,0.939278,86.6,0,-19.9726,0.626279
