avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.010125,0.0207942,0.00118913,1.7475,0,1.49171,0.11073
0.008375,0.00918141,0.000144983,1.4125,0,1.41927,0.0930503
0.05825,0.00615375,8.39024e-05,1.395,0,1.33002,0.166807
0.04525,0.0105878,0.000257518,1.62625,0,1.46071,0.187028
0.054125,0.00531609,6.90984e-05,1.42625,0,1.4791,0.339568
0.058,0.00740125,0.000240227,1.54125,0,1.66716,0.180222
0.00275,0.00310188,2.42846e-05,1.3475,0,1.47466,0.281423
0.065625,0.0135173,0.000475462,1.56625,0,1.29874,0.136858
0.0335,0.0169938,0.00105421,1.71125,0,1.34234,0.0693339
0.0275,0.00926469,0.000407342,1.3125,0,1.28579,0.0353918
0.044125,0.00497109,5.27001e-05,1.345,0,1.54228,0.182717
0.012625,0.0118461,0.000248745,1.4925,0,1.40441,0.0788098
0.05925,0.0135822,0.000655942,1.67625,0,1.17508,0.186482
0.0365,0.00840531,0.000214323,1.35625,0,1.4623,0.0895126
0.00625,0.0033925,6.07929e-05,1.31375,0,1.40563,0.0707644
0.080125,0.013102,0.000512235,1.67625,0,1.31574,0.114428
0.033,0.0158975,0.000592781,1.72875,0,1.4225,0.189571
0.054625,0.013232,0.000315214,1.545,0,1.35254,0.217336
0.065625,0.00771734,0.000126362,1.4975,0,1.39888,0.361326
0.00925,0.00345562,2.55182e-05,1.38625,0,1.54625,0.212724
0.020375,0.00691547,0.00011543,1.41875,0,1.2987,-0.0439442
0.0615,0.00670406,9.28463e-05,1.38375,0,1.39608,0.190291
0.0535,0.0100259,0.000207031,1.485,0,1.41255,0.267911
0.052,0.0171112,0.000667301,1.79125,0,1.22725,0.0721924
0.022625,0.00310953,1.75084e-05,1.275,0,1.41545,0.1667
0.056375,0.00974734,0.000213494,1.4425,0,1.35021,0.0545854
0.021,0.00461344,3.35725e-05,1.21375,0,1.44747,0.315347
0.049125,0.00977922,0.000164182,1.5525,0,1.43692,-0.0168767
0.02475,0.00287219,1.9198e-05,1.24,0,1.45634,0.194193
0.001,0.00360156,3.25548e-05,1.22875,0,1.67795,0.124183
0.05025,0.004825,5.91007e-05,1.4125,0,1.19204,0.169591
0.01625,0.00667844,9.20339e-05,1.4075,0,1.38587,0.187818
0.029625,0.00948078,0.000141446,1.5225,0,1.33831,0.104119
0.0075,0.00664219,8.5265e-05,1.6525,0,1.52798,0.203811
0.073,0.0119037,0.000273175,1.60375,0,1.44578,0.271122
0.018,0.0135638,0.000342493,1.6825,0,1.42224,0.188565
0.028375,0.00274828,1.44197e-05,1.36875,0,1.58793,0.0864197
0.02425,0.00868594,0.000128002,1.54875,0,1.58829,0.049828
0.009,0.0118516,0.00028825,1.52,0,1.4332,0.0539088
0.015375,0.00557047,8.65132e-05,1.31375,0,1.57242,0.163623
0.009375,0.00765266,0.000108796,1.48375,0,1.37144,0.382968
0.058375,0.0119273,0.000263478,1.6575,0,1.42826,0.253985
0.025625,0.0203855,0.000952723,1.91125,0,1.45807,0.21545
0.009125,0.011142,0.00016374,1.63625,0,1.40238,0.0795777
0.0085,0.00497656,5.3769e-05,1.40875,0,1.41922,-0.0276943
0.022875,0.0122711,0.000306022,1.73625,0,1.37765,0.130591
0.008875,0.0127902,0.000296855,1.51,0,1.34096,0.0499333
0.0285,0.0121444,0.000306314,1.65125,0,1.49771,0.0824395
0.0165,0.00868875,0.000223385,1.33875,0,1.22891,0.118043
0.039125,0.00905234,0.00016585,1.43,0,1.4189,0.43226
0.070875,0.0190933,0.000664883,1.8675,0,1.33848,0.125513
0.0105,0.0121044,0.000348551,1.47125,0,1.58105,0.322159
0.07225,0.00802625,0.000158016,1.27375,0,1.45187,0.153718
0.053375,0.0125245,0.000320262,1.65625,0,1.34843,0.129344
0.059375,0.010068,0.000197984,1.46875,0,1.38616,0.0800079
