avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9685,0.938262,0.881334,335.17,0,-79.663,6.94528
0.956,0.914435,0.838013,296.5,0,-69.2992,4.29571
0.971,0.94303,0.890011,327.945,0,-79.2383,6.9179
0.964,0.92946,0.864508,320.68,0,-78.5095,7.86781
0.9685,0.938082,0.880336,318.985,0,-76.527,5.60733
0.9595,0.920802,0.848471,311.835,0,-75.8294,8.29672
0.9735,0.947762,0.898482,338.745,0,-81.5056,6.85622
0.9585,0.918892,0.844991,310.175,0,-74.4212,5.49318
0.962,0.92575,0.858126,299.975,0,-72.2325,6.9669
0.9655,0.932283,0.869494,313.7,0,-77.8111,8.86566
0.966,0.93332,0.871702,329.67,0,-77.929,5.34299
0.9645,0.930422,0.86629,312.055,0,-75.2236,6.66564
0.9645,0.930502,0.866715,319.09,0,-78.4678,8.85071
0.969,0.939135,0.882624,326.175,0,-82.5723,10.4245
0.9615,0.924762,0.856223,308.43,0,-75.6003,7.14135
0.965,0.93137,0.867986,310.21,0,-72.4581,3.17092
0.964,0.929405,0.864201,329.64,0,-76.184,3.43147
0.9635,0.928642,0.863513,320.73,0,-78.4526,7.21632
0.964,0.92946,0.864501,320.75,0,-77.9952,8.60685
0.973,0.946815,0.896783,329.745,0,-76.9339,2.924
0.971,0.942915,0.889367,333.355,0,-82.6803,9.26882
0.97,0.94112,0.886521,329.785,0,-77.7129,5.16847
0.973,0.94679,0.896641,326.2,0,-74.5883,2.9602
0.9695,0.939972,0.883708,322.535,0,-77.5287,5.65203
0.9605,0.922632,0.851517,311.92,0,-75.6005,7.26119
0.961,0.923655,0.853632,311.91,0,-75.0274,6.46059
0.963,0.92747,0.860575,329.655,0,-78.4273,6.04321
0.9715,0.943943,0.891518,327.91,0,-78.1483,5.60003
0.96,0.92168,0.849789,308.45,0,-78.6401,11.5449
0.964,0.929365,0.863979,324.295,0,-77.9881,6.81196
0.966,0.933335,0.871785,317.185,0,-75.8945,5.81418
0.9575,0.917098,0.842132,301.57,0,-75.3247,10.5393
0.1775,0.0385325,0.0026171,9.705,0,30.9746,-0.33565
0.9675,0.936177,0.876884,319.045,0,-76.4903,6.25535
0.9705,0.941972,0.887698,340.565,0,-81.7365,7.18759
0.9635,0.928553,0.863028,308.58,0,-74.8172,6.28914
0.963,0.92756,0.861071,312.025,0,-74.1483,4.43859
0.0415,0.0048725,4.67433e-05,0.835,0,30.5995,41.1821
0.955,0.91246,0.834172,308.415,0,-75.9518,9.29898
0.9675,0.936267,0.877379,322.645,0,-73.6935,1.38892
0.9645,0.930367,0.865981,322.55,0,-79.5028,7.98625
0.9655,0.932332,0.869765,329.68,0,-79.8221,7.00208
0.9655,0.932418,0.870228,312.085,0,-73.216,3.71633
0.969,0.93908,0.882321,329.675,0,-80.9507,9.10383
0.968,0.93718,0.878887,324.245,0,-78.5579,7.39435
0.9535,0.909737,0.829685,311.86,0,-79.2007,11.0761
0.971,0.94307,0.890245,324.37,0,-76.5393,4.42416
0.957,0.9161,0.840149,308.575,0,-77.3129,10.1896
0.954,0.910335,0.829505,310.155,0,-75.1447,7.57763
0.961,0.923755,0.854181,324.28,0,-77.7808,6.684
0.967,0.935325,0.875703,319.045,0,-77.8432,6.95994
0.972,0.944925,0.89341,331.545,0,-80.0294,7.27622
0.957,0.916315,0.841301,318.9,0,-79.1195,10.1292
0.97,0.941105,0.886452,327.915,0,-79.591,6.71115
0.964,0.929485,0.864644,315.435,0,-76.9233,6.90596
0.9615,0.924747,0.856137,317.235,0,-77.0214,7.87162
0.0485,0.0121525,0.000479192,3.77,0,39.2734,11.6548
0.967,0.935215,0.875096,327.865,0,-77.7273,3.89326
0.9675,0.936212,0.877079,331.415,0,-78.944,6.16845
0.9705,0.941958,0.887612,333.37,0,-78.514,5.53322
0.96,0.92213,0.852205,300.16,0,-77.6802,11.9296
0.97,0.941015,0.88594,327.895,0,-76.6727,3.81521
0.971,0.942975,0.889708,340.67,0,-82.5842,7.59256
0.2325,0.0610525,0.00541923,22.71,0,37.821,-1.18907
0.9685,0.938097,0.880421,333.275,0,-76.7887,2.62614
