avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.019,0.03779,0.00383138,1.39,0,1.24859,0.0663673
0.129,0.03913,0.00343459,1.39,0,1.20389,0.096628
0.014,0.042825,0.00471114,1.655,0,1.27777,0.205698
0.0565,0.0372925,0.00400237,1.405,0,1.22793,0.142424
0.126,0.024715,0.0010345,1.525,0,1.25278,0.117199
0.0975,0.0585825,0.00706154,1.82,0,1.35137,0.197072
0.0355,0.0205825,0.000907073,1.35,0,1.24243,0.17687
0.029,0.03008,0.00235232,1.415,0,1.19989,0.0864539
0.0555,0.0459375,0.00488653,1.56,0,1.32094,0.127872
0.103,0.046995,0.00474587,1.625,0,1.36263,0.168362
0.0305,0.0328175,0.00223581,1.435,0,1.38215,0.193664
0.2005,0.0505425,0.00445456,1.645,0,1.25614,0.199706
0.006,0.019385,0.000710582,1.32,0,1.1605,0.290664
0.155,0.05641,0.00525739,1.65,0,1.21498,0.191775
0.054,0.026085,0.00157863,1.415,0,1.27028,0.0741883
0.045,0.012635,0.000262362,1.08,0,1.27481,0.103536
0.09,0.02388,0.00224752,1.33,0,1.18045,0.125246
0.024,0.022075,0.00138724,1.43,0,1.41544,0.110137
0.0465,0.0387275,0.00290699,1.32,0,1.35252,0.186653
0.063,0.03316,0.0020024,1.38,0,1.1566,0.16844
0.14,0.060065,0.00853753,1.705,0,1.23235,-0.0108213
0.09,0.03739,0.00401179,1.325,0,1.14545,0.069736
0.0695,0.0249675,0.00135361,1.285,0,1.29837,0.135437
0.0145,0.0433775,0.00690739,1.35,0,1.16451,0.24098
0.0325,0.0348025,0.00216041,1.36,0,1.06033,0.0707522
0.2015,0.0747125,0.0077252,1.88,0,1.10346,0.156405
0.0145,0.0273025,0.00183625,1.365,0,1.22795,0.0571938
0.0355,0.0219375,0.000894447,1.38,0,1.21006,0.254899
0.0065,0.0137525,0.000603882,1.43,0,1.37561,0.162628
0.012,0.02229,0.00102784,1.465,0,1.24913,0.164601
0.0425,0.0232925,0.00107114,1.36,0,1.21226,0.210898
0.0075,0.0329125,0.00270046,1.39,0,1.29795,0.0986034
0.0085,0.0255025,0.00145926,1.365,0,1.31251,0.131861
0.149,0.05735,0.00450638,1.575,0,1.18678,0.117081
0.102,0.076625,0.00913429,1.88,0,1.2612,0.114201
0.0295,0.0276075,0.00143393,1.4,0,1.39554,0.182982
0.087,0.03762,0.00231846,1.52,0,1.32173,0.174619
0.1375,0.0502025,0.00835036,1.655,0,1.2338,0.160638
0.0445,0.0193725,0.00129875,1.215,0,1.31749,0.0438229
0.1645,0.0695125,0.0114933,1.735,0,1.11663,0.251795
0.1115,0.0426725,0.00317602,1.57,0,1.20689,0.0951772
0.034,0.02818,0.0017244,1.38,0,1.36549,0.203282
0.0165,0.0441825,0.00462363,1.405,0,1.23009,0.173661
0.0565,0.0298325,0.00153602,1.505,0,1.40578,0.284736
0.158,0.03678,0.00282422,1.565,0,1.14815,0.101188
0.0185,0.0040475,3.91192e-05,1.25,0,1.32115,0.26269
0.057,0.03372,0.00289735,1.415,0,1.35434,0.213624
0.1465,0.0491175,0.00676274,1.615,0,1.23198,0.213182
0.0035,0.0326775,0.00296677,1.5,0,1.46457,0.106352
0.0425,0.0260625,0.00172273,1.275,0,1.22957,0.0489732
0.0075,0.0136175,0.000761651,1.28,0,1.14891,0.228667
0.095,0.045445,0.0032497,1.6,0,1.33079,0.153447
0.0505,0.0326625,0.00241481,1.35,0,1.17528,0.158638
0.0755,0.0195875,0.000674377,1.37,0,1.17705,0.21214
0.023,0.04191,0.00383009,1.4,0,1.19796,0.157299
0.077,0.043505,0.00640009,1.545,0,1.26029,0.226156
0.2355,0.0659425,0.00707472,1.705,0,1.2972,0.196983
0.0955,0.0286225,0.00142114,1.335,0,1.28535,0.0649092
0.097,0.03476,0.00293394,1.335,0,1.3872,0.0239286
0.0565,0.0112525,0.000229163,1.175,0,1.41301,0.18753
0.0025,0.0403525,0.00426355,1.415,0,1.27334,0.168076
0.055,0.06733,0.0092067,1.68,0,1.14585,0.270988
0.0845,0.0417025,0.00524849,1.74,0,1.44478,0.370849
0.04,0.10412,0.020913,2.075,0,1.13407,0.187987
0.0105,0.0417925,0.00491289,1.605,0,1.20662,0.0354263
0.0875,0.0307025,0.00284242,1.355,0,1.31337,0.266413
0.1285,0.0515725,0.00382412,1.47,0,1.28778,0.0751997
0.05,0.023835,0.00161737,1.31,0,1.25481,0.12639
0.093,0.043465,0.0034667,1.435,0,1.27256,0.159686
0.012,0.04332,0.00444464,1.545,0,1.3939,0.256535
0.203,0.066065,0.0086815,1.66,0,1.17462,0.124909
0.0545,0.0195225,0.00116278,1.29,0,1.27969,0.0650116
0.029,0.03207,0.00213955,1.55,0,1.39,0.212584
0.0135,0.0199325,0.000792534,1.215,0,1.18758,0.13686
0.099,0.037185,0.00315105,1.52,0,1.35559,0.240808
0.077,0.052735,0.00706429,1.595,0,1.33218,0.206671
0.1125,0.0608825,0.013379,1.7,0,1.30538,0.143703
0.1445,0.0374125,0.0034622,1.385,0,1.13044,0.147357
0.088,0.04641,0.0048768,1.55,0,1.35942,0.232302
