avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0285,0.0296725,0.00204175,1.255,0,1.27655,0.109715
0.0125,0.0137375,0.000347407,1.2,0,1.20509,0.0557195
0.0375,0.0168375,0.000501956,1.12,0,1.11427,0.101687
0.0555,0.0276575,0.001249,1.175,0,1.32772,0.138797
0.106,0.052945,0.00748958,1.505,0,1.10565,0.0860354
0.052,0.009345,0.000196632,1.08,0,1.22265,0.123431
0.0305,0.0094475,0.00026284,1.265,0,1.25785,0.0877973
0.002,0.01011,0.000300395,1.005,0,1.2082,-0.035581
0.0145,0.0128825,0.000368748,1.12,0,1.17269,0.111076
0.0275,0.0109375,0.000255447,1.24,0,1.2627,0.154122
0.0385,0.0109725,0.000631729,1.105,0,1.22529,0.0852376
0.1105,0.0230575,0.00108349,1.285,0,1.13539,0.0401237
0.0575,0.0195725,0.000713463,1.365,0,1.17062,0.182
0.064,0.01524,0.00049634,1.19,0,1.09569,0.107332
0.0385,0.0241025,0.00127135,1.255,0,1.21795,0.201896
0.005,0.01754,0.000636013,1.25,0,1.23,0.0862296
0.0155,0.0235425,0.00116391,1.355,0,1.15264,0.0675306
0.107,0.041485,0.00306684,1.335,0,1.00233,0.0830898
0.002,0.00933,0.000237788,1.14,0,1.2655,0.0676816
0.0545,0.0281225,0.00193515,1.275,0,1.13778,0.156581
0.117,0.028055,0.0019072,1.54,0,1.11805,-0.0357381
0.072,0.017665,0.000664489,1.34,0,1.22602,0.0925166
0.0745,0.0173875,0.000486205,1.255,0,1.17151,0.0886964
0.0625,0.0181325,0.000822018,1.075,0,1.15157,0.0203433
0.0065,0.0096375,0.000349079,1.34,0,1.19555,0.0594943
0.072,0.016685,0.000521213,1.26,0,1.21193,0.165415
0.06,0.01988,0.000852139,1.34,0,1.23408,0.181843
0.0185,0.0095925,0.000582601,1.11,0,1.17015,0.0212417
0.0325,0.0201925,0.000938549,1.205,0,1.16957,0.103093
0.049,0.041915,0.00406627,1.56,0,1.01291,0.00770333
0.0045,0.0193475,0.000860381,1.355,0,1.21114,0.124409
0.116,0.037365,0.00350087,1.43,0,1.11534,0.000238609
0.0985,0.0251825,0.00245977,1.2,0,1.22906,0.128802
0.0195,0.0126025,0.000355283,1.16,0,1.18765,0.0690916
0.007,0.0281,0.00114227,1.33,0,1.09475,0.0953864
0.021,0.015415,0.00116196,1.085,0,1.15195,0.0856922
0.073,0.02483,0.00128062,1.18,0,1.12385,0.0983943
0.0145,0.0299075,0.00148754,1.34,0,1.21701,-0.0080444
0.038,0.020755,0.00141572,1.355,0,1.0974,0.0730469
0.0015,0.0165375,0.000517565,1.205,0,1.31462,-0.00990717
0.053,0.023485,0.00159169,1.27,0,1.19021,0.136416
0.0115,0.0181025,0.000676197,1.22,0,1.31708,0.103142
0.006,0.03062,0.00309524,1.4,0,1.04432,0.0895769
0.027,0.014555,0.000742382,1.095,0,1.12048,-0.00118213
0.025,0.00683,0.000111466,1.05,0,1.15686,0.0507808
0.019,0.02162,0.00117912,1.19,0,1.20198,0.0799839
0.0455,0.0139175,0.00031862,1.345,0,1.22369,0.181494
0.027,0.02381,0.00198752,1.32,0,1.12391,0.109584
0.0745,0.0188675,0.00106363,1.12,0,1.26877,0.0395274
0.068,0.028165,0.00178309,1.255,0,1.20302,0.125585
0.004,0.015725,0.000435359,1.375,0,1.15764,0.190564
0.012,0.029185,0.00171386,1.325,0,1.21143,0.101835
0.0145,0.0138575,0.000377698,0.98,0,1.20992,0.0300333
0.038,0.011475,0.000291126,1.12,0,1.16405,0.0860788
0.0585,0.0119425,0.000282359,1.055,0,1.21738,0.173854
0.0165,0.0190025,0.000642957,1.225,0,1.1598,0.0826787
0.0695,0.0142975,0.000531892,1.155,0,1.18858,0.133475
0.1145,0.0230075,0.00177603,1.38,0,1.11228,0.114883
0.0025,0.0170875,0.000689653,1.13,0,1.15721,0.00255573
0.0535,0.0176375,0.00103607,1.095,0,1.15725,0.117753
0.053,0.02653,0.00229182,1.35,0,1.16785,0.111693
0.008,0.02537,0.00167289,1.25,0,1.31454,0.0164383
0.0235,0.0126525,0.000480967,1.225,0,1.12037,0.0748317
0.075,0.03771,0.00316153,1.33,0,1.18975,0.0496755
0.0265,0.0166175,0.000800378,1.27,0,1.0649,0.0958496
0.005,0.02186,0.00139937,1.3,0,1.12903,0.20686
