avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.179125,0.035777,0.00184198,28.7387,0,16.2838,46.5898
0.317,0.100793,0.0102784,54.7175,0,19.3571,14.9196
0.377875,0.146839,0.0239497,57.2088,0,6.20415,9.37259
0.197125,0.0413161,0.00204535,19.4387,0,4.46837,51.0576
0.63125,0.401789,0.16617,223.829,0,-48.3552,4.94228
0.286125,0.0859336,0.00840917,34.2563,0,11.1625,-5.56807
0.704875,0.499186,0.25371,257.7,0,-44.1775,-6.21974
0.735125,0.541481,0.295613,296.92,0,-71.9071,12.6776
0.71475,0.512043,0.264541,310.525,0,-73.9857,10.2918
0.439,0.195969,0.040734,104.051,0,-4.10529,-3.11714
0.321875,0.105057,0.0115742,61.6925,0,7.53797,7.57034
0.207,0.0550806,0.00608269,35.0688,0,23.279,7.37619
0.022625,0.00250797,2.07802e-05,1.2225,0,37.8619,17.4247
0.459125,0.214395,0.0492902,108.545,0,22.4175,-15.4796
0.200125,0.0463289,0.0031229,35.0787,0,8.52584,17.5629
0.256625,0.0681027,0.0053375,47.2088,0,14.5679,-5.27916
0.56775,0.323034,0.105247,164.7,0,-20.0176,14.5707
0.511125,0.263847,0.0724917,178.711,0,-30.2776,14.6919
0.49025,0.242588,0.0610802,147.375,0,-33.7712,23.9805
0.0185,0.00276594,1.51938e-05,5.63875,0,21.2087,49.0497
0.699125,0.489941,0.24224,290.86,0,-63.4672,2.57591
0.558,0.320016,0.112304,146.595,0,-14.4961,3.37228
0.646875,0.418818,0.176033,214.704,0,-51.024,13.9761
0.3275,0.109369,0.0129249,46.7687,0,24.8674,-5.35562
0.749875,0.5633,0.319538,302.254,0,-77.288,13.8935
0.151375,0.0257267,0.000898689,19.5888,0,31.9017,8.85632
0.0235,0.00486312,4.08701e-05,2.9375,0,24.6263,13.4691
0.315125,0.102724,0.011934,57.2263,0,33.0029,-3.54336
0.15875,0.0433294,0.00257147,11.5412,0,22.1731,14.5124
0.57375,0.330631,0.111199,159.061,0,-21.0525,-0.137518
0.255125,0.0701655,0.00627137,52.5237,0,15.0955,-11.9235
0.593875,0.356179,0.132256,213.805,0,-27.3887,-7.27009
0.478625,0.229681,0.05333,134.919,0,-24.2857,18.3193
0.609625,0.376547,0.148438,182.299,0,-15.2286,-12.9084
0.323625,0.108195,0.0129977,49.4387,0,21.5548,-10.9754
0.224125,0.0534373,0.00355894,29.9988,0,20.6653,-4.83512
0.111125,0.0157583,0.000381204,8.78125,0,15.2793,20.7874
0.123375,0.0169839,0.000351012,3.83875,0,28.5405,25.2854
0.34875,0.124646,0.016826,92.1937,0,7.26706,27.5014
0.645375,0.420165,0.182314,221.826,0,-43.9806,14.6743
0.7525,0.567431,0.324584,337.134,0,-85.2882,17.9025
0.637375,0.407282,0.16766,238.289,0,-59.6467,15.3267
0.65825,0.434409,0.190565,253.662,0,-57.6793,8.76434
0.4785,0.233267,0.0584062,143.17,0,-2.35247,15.8569
0.073375,0.00764859,0.000129886,7.54375,0,17.1336,82.3452
0.08575,0.0105578,0.000232752,5.04125,0,25.5802,13.6384
0.244375,0.062163,0.00441492,48.8937,0,45.6008,-10.8298
0.417875,0.175695,0.0315813,102.435,0,-12.7857,10.5429
0.444625,0.203576,0.0461025,137.441,0,-10.7531,23.6862
0.0695,0.00888625,0.000207852,4.9,0,21.4076,51.1198
0.077125,0.00756547,0.000114835,6.89125,0,30.2371,-11.2462
0.06825,0.0102516,0.000203176,2.72375,0,16.7408,56.0245
0.140875,0.0284492,0.00277801,29.785,0,6.44838,31.995
0.4255,0.182194,0.0340683,107.608,0,13.9755,-2.41393
0.613375,0.377153,0.143655,219.173,0,-52.3338,6.8821
