avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8495,0.725052,0.535,102.425,0,-19.7005,-0.477665
0.851,0.727885,0.540185,90.665,0,-14.3541,-1.37664
0.837,0.702705,0.499891,80.655,0,-15.3101,0.912884
0.866,0.75231,0.573083,114.66,0,-21.6897,-2.2387
0.8685,0.758943,0.589364,107.06,0,-19.8439,2.01482
0.8745,0.765678,0.589175,127.69,0,-27.2978,0.630535
0.8555,0.733312,0.5417,95.72,0,-20.29,2.08363
0.8545,0.732797,0.544634,97.84,0,-21.1883,2.54311
0.855,0.73336,0.5441,100.115,0,-17.6884,-3.31154
0.8385,0.707462,0.51204,84.155,0,-13.7629,-0.152169
0.877,0.77089,0.599417,125.88,0,-27.7937,2.1905
0.8565,0.735422,0.546002,106.97,0,-18.5478,-2.22729
0.8645,0.748992,0.566124,118.685,0,-25.3807,0.582783
0.856,0.74854,0.59353,101.055,0,-22.2127,5.36279
0.8775,0.772078,0.60248,114.22,0,-25.438,3.12478
0.868,0.75728,0.584486,115.885,0,-20.665,0.544463
0.877,0.772085,0.605019,122.115,0,-21.4917,-2.48584
0.8055,0.664292,0.476964,76.395,0,-3.78493,-2.45188
0.8595,0.741253,0.556871,105.92,0,-22.3312,1.14758
0.8595,0.741187,0.556142,99.93,0,-20.8826,1.94739
0.8575,0.736478,0.545884,101.72,0,-16.7624,-2.05069
0.842,0.71089,0.510698,88.115,0,-14.7534,1.10135
0.8525,0.728167,0.534365,103.145,0,-23.9742,6.31366
0.8305,0.692503,0.487138,87.185,0,-11.5993,-3.9472
0.8675,0.755652,0.579894,121.625,0,-25.4941,-1.45424
0.8595,0.739282,0.548155,107.18,0,-20.6863,0.541877
0.8535,0.730967,0.541339,86.895,0,-19.7477,6.73507
0.8655,0.752128,0.574236,109.565,0,-21.7462,-0.405837
0.887,0.788185,0.625461,133.105,0,-26.963,0.639234
0.883,0.78037,0.611066,140.82,0,-32.838,2.11645
0.8585,0.739558,0.55457,109.31,0,-25.1098,2.83402
0.843,0.714965,0.522767,83.925,0,-13.2645,-3.03314
0.823,0.68381,0.483901,86.545,0,-11.3389,-6.04994
0.8555,0.736583,0.555516,103.595,0,-16.5321,-2.11116
0.82,0.67939,0.477915,68.31,0,-13.2033,-0.0709396
0.88,0.77722,0.612547,125.115,0,-30.4421,1.91668
0.868,0.75545,0.576773,114.665,0,-30.0082,5.73771
0.8545,0.732052,0.541398,104.855,0,-18.3562,-2.57485
0.8685,0.756622,0.579402,113.79,0,-25.0085,0.988078
0.8875,0.790188,0.631826,134.355,0,-28.6481,-0.455488
0.8695,0.759493,0.586107,115.25,0,-23.2937,-0.920399
0.847,0.72233,0.533581,92.09,0,-17.5845,-0.782148
0.877,0.77116,0.601133,129.045,0,-27.536,1.72242
0.833,0.698635,0.500908,93.115,0,-20.9388,4.62468
0.8635,0.746978,0.561867,106.18,0,-24.9249,3.42406
0.8305,0.694062,0.49306,79.47,0,-8.40949,-2.99629
0.872,0.76174,0.584374,115.345,0,-23.3862,0.810347
0.856,0.73486,0.545892,101.41,0,-19.1304,3.0088
0.8405,0.708082,0.505816,87.82,0,-16.8944,-1.06235
0.8745,0.767252,0.596032,115.84,0,-27.0365,5.05784
0.8785,0.773988,0.605786,133.845,0,-28.712,-0.612993
0.871,0.76181,0.589394,113.075,0,-26.0535,4.75539
0.851,0.72717,0.536817,107.14,0,-18.8138,-1.194
0.8635,0.748317,0.567821,105.745,0,-15.5041,-3.26005
0.882,0.778895,0.60965,129.48,0,-27.4176,2.59727
0.8695,0.758372,0.582267,113.445,0,-25.7381,3.29064
0.861,0.74316,0.557514,105.71,0,-22.6023,0.50422
0.8765,0.770228,0.599239,119.51,0,-24.1419,-0.587396
0.881,0.776695,0.604904,120.31,0,-26.7405,2.83578
0.873,0.765675,0.59589,128.08,0,-25.614,-1.76821
0.8765,0.770307,0.599258,125.94,0,-29.663,1.33298
0.844,0.71501,0.518731,88.77,0,-18.1554,1.25304
0.8655,0.752497,0.576492,108.52,0,-21.7782,-1.16543
0.847,0.719885,0.525254,85.705,0,-15.261,-2.04039
0.8755,0.767892,0.593885,128.615,0,-31.4213,6.27433
0.8615,0.743588,0.557089,99.975,0,-18.8472,-2.0389
0.841,0.712375,0.52171,88.915,0,-16.634,-0.86537
0.8265,0.689698,0.49095,77.68,0,-7.46631,-1.99089
0.878,0.773525,0.605933,123.455,0,-25.3854,0.672732
0.8585,0.739382,0.553878,100.76,0,-20.8651,0.837076
0.849,0.725005,0.536849,86.87,0,-17.6608,1.25867
0.8615,0.744152,0.559527,101.62,0,-24.1383,2.86127
0.8435,0.713248,0.513788,81.39,0,-19.5127,6.2906
0.862,0.74468,0.559291,112.4,0,-18.7583,-3.71336
0.8745,0.770027,0.606364,108.735,0,-20.9423,1.18342
0.8665,0.752763,0.572202,113.585,0,-26.7391,3.00544
0.862,0.746275,0.565632,109.62,0,-26.1407,5.72509
0.8505,0.726228,0.535135,91.42,0,-19.8904,2.27921
0.832,0.698185,0.50358,83.875,0,-18.4876,0.494689
0.864,0.750725,0.57525,104.495,0,-21.473,3.43108
0.8755,0.769312,0.59977,127.045,0,-31.5232,8.00682
0.864,0.74682,0.558692,105.575,0,-19.2934,0.40828
0.874,0.766245,0.594391,115.675,0,-26.4956,4.30733
0.8505,0.725117,0.530876,90.43,0,-19.4804,-0.420155
0.856,0.734445,0.544459,92.37,0,-21.7346,4.88776
0.8605,0.741968,0.554841,100.235,0,-19.2818,-0.58033
0.862,0.74755,0.57132,107.445,0,-24.7784,3.97381
0.8275,0.691622,0.494635,83.22,0,-11.8093,-3.72871
0.8855,0.785623,0.62201,135.175,0,-28.6892,0.668651
0.831,0.693425,0.488987,71.175,0,-13.4896,1.52964
0.8545,0.735572,0.55587,102.465,0,-18.7548,-0.623993
