avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.124,0.0664,0.00991341,1.18,0,1.20183,0.0980141
0.05,0.08452,0.0207036,1.2,0,1.09935,0.0211068
0.028,0.03552,0.00338746,0.98,0,1.27152,0.139001
0.12,0.0732,0.0124932,1.32,0,1.0987,0.23451
0.044,0.042,0.00373814,0.96,0,1.10116,-0.0416648
0.04,0.0816,0.0132801,1.16,0,1.02496,0.0555893
0.12,0.10368,0.0325123,1.34,0,1.09468,0.21231
0.028,0.08016,0.0124944,1.34,0,0.939495,0.00499728
0.026,0.0518,0.00452101,1.16,0,1.06735,0.0174602
0.076,0.03056,0.00355462,1.04,0,1.06384,0.0674588
0.05,0.043,0.00683685,1.22,0,1.09785,0.101125
0.008,0.04656,0.00439584,1.12,0,1.08755,0.100153
0.002,0.04452,0.00388565,1.08,0,1.04017,-0.0750203
0.036,0.02448,0.000922752,1.04,0,1.0457,0.123653
0.004,0.0156,0.000623136,1.08,0,1.11466,0.157373
0.03,0.05148,0.00629285,1.3,0,1.06392,0.265957
0.114,0.06348,0.00940709,1.26,0,0.955115,0.0822588
0.022,0.05996,0.0066691,1.16,0,1.00692,0.0363488
0.066,0.03828,0.00422971,1.12,0,1.053,0.0840049
0.008,0.02168,0.00194672,0.98,0,1.06397,0.0399101
0.042,0.0642,0.0106533,1.22,0,1.00373,0.00808352
0.04,0.05192,0.00518998,1.24,0,1.07988,0.094029
0.018,0.05124,0.00865339,1.2,0,1.03607,0.0817438
0.046,0.02228,0.00236072,1.02,0,1.13203,0.0558105
0.116,0.0464,0.00543238,1.12,0,1.19247,0.128221
0.05,0.0378,0.00248405,1.32,0,1.19693,0.129687
0.028,0.11264,0.024497,1.18,0,1.00471,0.0646694
0.074,0.04484,0.00943189,1.12,0,1.13704,0.0524706
0.028,0.0508,0.00485488,1.12,0,1.02601,0.0544756
0.056,0.04416,0.00556013,1.08,0,1.1038,0.103516
0.134,0.05644,0.0103174,1.2,0,1.02804,0.128254
0.066,0.04364,0.00521682,1.18,0,1.06717,0.190067
0.028,0.03848,0.00398576,1.26,0,1.09704,0.136823
0.048,0.02464,0.00269267,1.02,0,1.09133,0.127935
0.064,0.05488,0.00622317,1.2,0,0.952069,0.0146252
0.148,0.07736,0.0170195,1.42,0,1.24174,0.0947132
0.004,0.03256,0.00170685,1.2,0,1.09544,0.180083
0.074,0.03212,0.00254878,1.2,0,1.10311,0.16108
0.052,0.03592,0.0065969,1.08,0,1.01072,0.023549
0.102,0.06308,0.00922069,1.14,0,1.01222,0.0999606
0.072,0.03528,0.00439766,1.06,0,1.0323,0.0623303
0.06,0.09272,0.0190708,1.18,0,1.07939,0.00645995
0.05,0.07788,0.0110153,1.24,0,1.07874,0.0355121
0.03,0.06732,0.0105645,1.24,0,1.02269,0.0681376
