avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8465,0.719073,0.524214,98.295,0,-19.9053,-0.369632
0.8595,0.740808,0.554875,109.155,0,-26.6618,3.79002
0.8255,0.685197,0.479396,82.4,0,-20.9973,4.39264
0.8275,0.690397,0.490153,84.245,0,-11.9243,-2.51888
0.8115,0.666773,0.463906,64.595,0,-12.1311,4.43897
0.853,0.72932,0.536929,121.97,0,-29.6121,3.87883
0.832,0.69842,0.504653,90.72,0,-17.5309,3.91733
0.853,0.728375,0.532756,105.89,0,-20.5828,-1.84354
0.8555,0.735268,0.550189,97.59,0,-19.3321,-0.25828
0.847,0.72129,0.530852,93.495,0,-17.6732,-0.646701
0.8515,0.726272,0.530962,115.46,0,-23.4158,-1.08796
0.825,0.688525,0.493925,88.23,0,-15.7836,0.0403633
0.872,0.762495,0.58752,119.505,0,-25.9576,2.35694
0.8315,0.697673,0.504132,91.265,0,-21.783,8.37618
0.853,0.72964,0.538357,113.835,0,-28.8945,4.53826
0.507,0.306315,0.151962,11.055,0,1.71523,2.95613
0.8765,0.769577,0.596111,131.585,0,-30.6244,1.06231
0.8525,0.727928,0.533227,108.175,0,-23.6219,-1.63339
0.8435,0.715377,0.522129,84.705,0,-15.5246,-1.32449
0.8005,0.645427,0.428947,59.945,0,-9.11241,-2.08949
0.8615,0.743963,0.558792,111.68,0,-21.8043,-2.20426
0.859,0.74046,0.555554,109.355,0,-19.8371,-4.43138
0.853,0.72891,0.535082,102.32,0,-22.4224,2.48375
0.842,0.71039,0.508676,91.69,0,-21.8615,5.62053
0.861,0.74769,0.576176,106.185,0,-19.8938,1.57523
0.8055,0.651332,0.43056,63.265,0,-7.47098,-2.25761
0.8405,0.710272,0.514408,93.92,0,-15.494,-1.68842
0.838,0.706185,0.509541,88.985,0,-15.369,1.67845
0.8125,0.667563,0.463726,80.61,0,-16.314,4.96463
0.8525,0.727862,0.532987,102.8,0,-19.9263,-0.66988
0.7075,0.517457,0.297006,41.505,0,0.37332,0.46766
0.8425,0.715958,0.528379,87.375,0,-17.2185,-1.35891
0.8265,0.687372,0.483746,80.315,0,-14.4644,-1.95255
0.827,0.687835,0.48346,86.67,0,-19.3597,1.79451
0.8365,0.700813,0.494055,89.275,0,-22.4407,5.94689
0.8645,0.749047,0.56591,120.425,0,-20.6963,-2.64432
0.773,0.605685,0.386353,52.83,0,-6.10683,-1.60624
0.858,0.73742,0.547481,110.295,0,-19.5016,-3.71644
0.849,0.72281,0.528061,106.84,0,-24.5379,1.16317
0.862,0.74408,0.556695,113.44,0,-30.6875,8.79874
0.84,0.70803,0.507763,87.37,0,-17.028,-0.300759
0.6365,0.463893,0.285401,30.885,0,0.782542,2.94093
0.831,0.693,0.486904,104.32,0,-20.5824,-0.277207
0.8505,0.725437,0.53193,119.78,0,-23.1575,-1.8288
0.788,0.634295,0.431028,63.81,0,-14.5838,5.69272
0.8745,0.766707,0.593551,126.38,0,-24.8883,-2.06604
0.7965,0.646793,0.443661,88.515,0,-16.539,1.04568
0.761,0.59022,0.373223,53.45,0,2.01296,-5.31526
0.8335,0.699192,0.500537,83.79,0,-17.3562,3.72917
0.8605,0.742102,0.555459,116.295,0,-23.2273,-1.81177
0.788,0.628585,0.412174,55.295,0,-8.05651,0.0178047
0.863,0.74723,0.565642,108.1,0,-20.433,-2.46399
0.718,0.56148,0.394507,40.025,0,-1.12936,-0.960175
0.8045,0.653058,0.440318,71.16,0,-14.3788,3.22079
0.8195,0.679477,0.480718,74.7,0,-11.7471,1.64769
0.834,0.69924,0.498592,84.705,0,-19.9277,3.1369
0.7815,0.613838,0.384232,67.43,0,-10.1807,-1.24071
0.796,0.64142,0.428688,62.34,0,-11.2424,9.81819
0.822,0.67761,0.464197,76.32,0,-13.0984,-4.35392
0.793,0.63416,0.415155,57.295,0,-10.7807,0.949835
0.8335,0.696133,0.488358,94.235,0,-21.8415,1.15959
0.849,0.72461,0.535756,105.87,0,-27.6741,4.51156
0.819,0.6795,0.483371,78.085,0,-19.4197,5.76237
0.828,0.68928,0.484414,80.69,0,-16.3745,0.0779453
0.825,0.68546,0.483321,85.65,0,-10.3685,-3.50959
0.837,0.70492,0.508933,85.155,0,-17.957,2.12685
0.8645,0.748323,0.562845,107.795,0,-20.5203,-2.11532
0.8425,0.714937,0.525339,86.73,0,-17.2482,1.70577
0.873,0.76399,0.589047,120.17,0,-28.582,2.0283
0.871,0.76009,0.581999,127.52,0,-20.8308,-4.71193
0.8425,0.712298,0.514137,98.975,0,-20.7035,1.72149
0.824,0.681645,0.4717,78.99,0,-17.4362,5.55623
0.8515,0.726003,0.529777,111.78,0,-26.9402,5.90555
0.815,0.672085,0.470298,66.845,0,-12.3745,3.1444
0.8405,0.708207,0.506282,93.64,0,-18.8723,2.16974
0.858,0.73896,0.553908,111.625,0,-22.3115,-1.29736
0.8135,0.665012,0.450512,75.68,0,-14.7992,1.18627
0.812,0.66358,0.451211,84.095,0,-18.2374,1.81252
0.861,0.743225,0.557952,108.84,0,-21.3503,-1.84824
0.739,0.57624,0.377116,41.37,0,-6.88101,6.56826
0.833,0.6963,0.491418,88.78,0,-19.4937,1.43283
0.867,0.754265,0.576586,107.885,0,-28.3358,4.24081
0.819,0.673155,0.459574,72.135,0,-12.1422,-3.60638
0.8525,0.731143,0.546472,105.16,0,-22.2018,0.43978
