avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0544444,0.0329338,0.00224526,2.22222,0,2.2594,0.819442
0.0977778,0.0112247,0.000173592,2.01778,0,2.40211,1.10378
0.356222,0.141428,0.0261476,5.44889,0,1.64206,0.555444
0.0695556,0.0438543,0.00943059,3.25778,0,2.11748,0.784595
0.0346667,0.0513185,0.00541923,3.00222,0,1.94161,0.681212
0.183111,0.0494785,0.00509142,3.32889,0,1.8387,1.16427
0.176,0.0757096,0.0102801,4.26,0,1.8933,0.772675
0.216444,0.0789827,0.0129075,4.62444,0,1.58918,0.808209
0.0673333,0.0137279,0.00047805,1.99111,0,2.08574,0.815753
0.0953333,0.0390247,0.00358778,2.90667,0,2.29568,0.467857
0.237778,0.0807921,0.0099661,4.81333,0,1.98461,0.534996
0.103556,0.0481679,0.00577655,3.27111,0,2.20318,1.10574
0.0262222,0.0082479,0.000144571,1.34444,0,2.45396,0.715715
0.0944444,0.0473121,0.00448818,2.97111,0,2.18364,0.357684
0.00955556,0.0154247,0.000522867,2.06889,0,2.16483,0.786207
0.138444,0.0300548,0.0021885,3.38444,0,1.84495,1.16173
0.0537778,0.0367802,0.00249104,2.61333,0,2.28933,0.552402
0.331556,0.140164,0.0379959,5.89778,0,1.86976,0.431263
0.238222,0.0965748,0.0194965,3.68222,0,1.62017,0.153351
0.0633333,0.0400706,0.00290188,2.74222,0,2.75677,1.32905
0.139333,0.0485447,0.0029374,3.84222,0,2.47349,1.17243
0.032,0.0129264,0.0003551,1.51778,0,1.97985,0.551658
0.233333,0.0704217,0.00745606,3.36889,0,1.47759,0.669746
0.334444,0.152644,0.043933,8.02444,0,2.13181,1.88692
0.121111,0.0881111,0.0138336,4.29333,0,1.96657,0.408695
0.229333,0.0589057,0.00481736,3.26667,0,2.15794,0.382841
0.264444,0.123197,0.0260573,5.16889,0,1.76491,1.33088
0.118667,0.0786607,0.0204203,3.31333,0,1.83368,0.322521
0.393333,0.157433,0.026488,9.56889,0,1.7536,0.261274
0.0102222,0.0334084,0.00199634,3.17111,0,2.1884,1.31792
0.324889,0.124491,0.0239283,7.05111,0,1.23903,0.144577
0.291556,0.089762,0.00952686,5.21333,0,0.947441,0.937859
0.0544444,0.02564,0.00193785,2.66889,0,2.03698,0.483672
0.187111,0.0454795,0.00513892,2.93333,0,1.59096,0.616387
0.098,0.0217032,0.000864326,2.28444,0,3.3949,0.425382
0.105111,0.0211896,0.00118593,2.49778,0,2.24475,0.78159
0.0764444,0.0191862,0.00154151,2.38,0,2.42308,0.543304
0.206667,0.0541343,0.00512521,3.58,0,1.57943,1.13505
0.120667,0.0201486,0.000745716,2.41556,0,2.89251,0.862089
0.0871111,0.0206795,0.000865983,2.18,0,2.70533,0.86797
0.360667,0.15,0.0323219,8.91333,0,0.56637,0.269882
0.0268889,0.0251254,0.00154426,2.32444,0,2.50867,0.553974
0.262667,0.087356,0.0111191,3.71111,0,1.72563,0.904127
0.193778,0.0457264,0.00311754,4.58222,0,2.39292,0.976312
0.203556,0.0524257,0.00510924,3.52667,0,1.94778,0.621974
0.0408889,0.0178459,0.000735556,2.13111,0,2.89554,0.978933
0.252667,0.0690889,0.0067272,5.89111,0,2.10381,0.578593
0.0866667,0.0321393,0.00199052,2.33556,0,2.27084,0.797691
0.234667,0.0628573,0.00598158,3.31333,0,1.70502,0.799717
0.187333,0.0604015,0.00878363,3.46889,0,1.78471,0.586876
0.233111,0.0752894,0.0107092,3.88222,0,2.12003,0.751077
0.279556,0.0851733,0.00958106,4.53778,0,1.95505,1.20368
0.477111,0.24872,0.0773533,12.3733,0,1.63152,0.259665
0.219333,0.062996,0.00775031,4.80667,0,1.79383,1.15167
0.0671111,0.0740217,0.01413,4.23333,0,1.7618,1.08341
0.162222,0.0476326,0.00654703,3.22222,0,2.26862,0.318744
0.138444,0.045322,0.00474462,2.88889,0,2.4242,0.811698
0.124889,0.0466242,0.00426687,3.28667,0,2.48044,0.546354
0.0113333,0.0318701,0.00124684,2.43778,0,1.94554,0.691817
0.104444,0.0437353,0.00402726,2.77333,0,2.09697,0.644968
0.306444,0.0980252,0.0111154,5.53778,0,0.853002,1.30852
0.086,0.0165279,0.00069307,2.22667,0,3.28131,1.19727
0.209778,0.138441,0.0302135,6.33778,0,1.8949,1.234
0.0815556,0.0143807,0.000392064,2.62,0,3.27853,1.974
0.116889,0.0343249,0.0023912,2.98889,0,2.55724,0.999565
0.0144444,0.0257012,0.00420727,3.05778,0,2.43275,0.711687
0.0148889,0.0243916,0.00108327,2.15778,0,2.84515,1.16818
0.0226667,0.0362874,0.00268424,3.11333,0,1.86662,1.28402
0.256667,0.0831531,0.0133102,7.41556,0,2.79936,0.172152
0.0571111,0.0824647,0.00967942,4.07111,0,1.9596,0.178587
0.141778,0.0332109,0.00211792,4.46667,0,1.9191,1.69676
0.292222,0.0962593,0.0128726,5.13778,0,1.85228,0.304715
0.357111,0.13469,0.0216262,6.27333,0,1.44705,0.585492
0.290889,0.10806,0.0220702,7.69556,0,0.741442,1.77066
0.133111,0.0471817,0.00576867,2.90222,0,2.14621,0.0199784
0.00511111,0.0146099,0.000472047,1.95556,0,1.81094,0.510933
0.126,0.0252311,0.000994467,2.97111,0,2.11812,1.17038
0.0753333,0.0199936,0.000788506,2.53333,0,2.31843,1.07971
0.108,0.040244,0.00372034,3.01778,0,2.37941,1.00535
0.101333,0.0234736,0.00126653,2.16444,0,2.20808,0.53312
0.0184444,0.0502869,0.00441739,2.69556,0,1.38523,1.29685
0.0497778,0.0105728,0.000242572,1.52444,0,2.33186,0.636712
0.141778,0.0350736,0.00235029,2.22,0,2.05318,0.451128
0.119111,0.0436474,0.00397892,3.22889,0,2.26151,0.775479
0.206667,0.0668109,0.00808984,3.26667,0,1.7802,0.380708
0.252889,0.0736454,0.00895686,3.66667,0,2.1713,0.103662
0.197111,0.0553052,0.00490796,4.56,0,2.27461,2.15184
0.0682222,0.0191343,0.00115544,2.12444,0,1.95561,0.303451
0.261111,0.109936,0.022277,6.67333,0,1.95211,2.10259
0.00866667,0.0138454,0.000296428,1.96889,0,2.04917,0.448116
0.343333,0.12784,0.0221471,8.41333,0,1.17733,3.55015
0.299778,0.10376,0.0154336,4.19333,0,1.85953,0.569619
0.0122222,0.0939837,0.0143394,4.63556,0,1.59607,0.181226
0.148444,0.0368691,0.00309617,3.21556,0,1.66396,1.54536
0.199111,0.0507901,0.00435895,2.96667,0,1.61507,0.832119
0.207111,0.0578094,0.00619688,2.82889,0,2.03429,0.196571
0.0997778,0.0497546,0.00530813,3.22889,0,2.44933,1.27484
0.0908889,0.0270119,0.00137755,2.80444,0,2.1081,0.763832
0.0726667,0.0519906,0.00554998,3.66222,0,2.81408,0.718413
0.0522222,0.00842914,0.000302498,1.85556,0,2.5991,2.06667
