avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.019,0.030225,0.00373164,1.225,0,1.22541,0.294814
0.164,0.05862,0.00661089,1.52,0,1.37042,0.18709
0.1655,0.0460575,0.00384612,1.505,0,1.24513,0.19653
0.0545,0.0433475,0.00334399,1.555,0,1.28188,0.192512
0.0285,0.0319525,0.00210586,1.62,0,1.28423,0.177747
0.0205,0.0672325,0.0127993,1.74,0,1.23236,0.143649
0.0495,0.0716425,0.0104243,1.69,0,1.28009,0.202923
0.1075,0.0306675,0.00334031,1.4,0,1.30751,0.0745093
0.006,0.02393,0.00072544,1.43,0,1.248,0.150243
0.0575,0.0405775,0.00340647,1.53,0,1.26223,0.252961
0.0425,0.0673125,0.00807416,1.775,0,1.11596,0.286423
0.051,0.017405,0.00103118,1.03,0,1.22976,0.20772
0.151,0.05134,0.0038967,1.61,0,1.32805,0.234724
0.085,0.04667,0.00380464,1.445,0,1.32564,0.138181
0.153,0.05622,0.00510169,1.64,0,1.38167,0.0749182
0.019,0.01339,0.000376956,1.14,0,1.33592,0.137915
0.107,0.030665,0.00294181,1.275,0,1.30177,0.00867701
0.1005,0.0593975,0.00590211,1.735,0,1.1614,0.143556
0.125,0.064345,0.0111875,1.62,0,1.19139,0.141283
0.026,0.026655,0.00203239,1.45,0,1.30335,0.0881317
0.153,0.04807,0.00500839,1.555,0,1.18936,0.112795
0.0125,0.0477875,0.00463736,1.735,0,1.19139,0.402281
0.1065,0.0373375,0.00236437,1.385,0,1.28283,0.0554976
0.068,0.02891,0.00198837,1.3,0,1.23987,0.129689
0.1555,0.0771775,0.0111221,1.855,0,1.33311,0.428376
0.016,0.013885,0.000523522,1.3,0,1.27418,0.24303
0.1355,0.0496625,0.00477222,1.4,0,1.24122,0.219505
0.0205,0.0351675,0.00332986,1.44,0,1.2893,0.10423
0.0705,0.0568525,0.0099904,1.575,0,1.21042,0.0775462
0.0565,0.0355375,0.00170756,1.56,0,1.28811,0.203429
0.171,0.069375,0.00782233,1.965,0,1.37286,0.221851
0.1275,0.0498575,0.00452622,1.625,0,1.28908,0.118912
0.065,0.0347,0.00261672,1.455,0,1.32892,0.269541
0.069,0.09578,0.0162651,2.16,0,1.29041,0.270306
0.0235,0.0376025,0.00657798,1.45,0,1.29272,0.14948
0.11,0.034505,0.00339593,1.365,0,1.27627,0.24611
0.19,0.08921,0.0130927,1.885,0,1.13906,0.0906263
0.1045,0.0677175,0.00966567,1.935,0,1.28061,0.0718055
0.0165,0.0209225,0.000888384,1.47,0,1.29783,0.340985
0.1335,0.0430675,0.0032462,1.57,0,1.27588,0.205863
0.027,0.02026,0.000672641,1.335,0,1.38705,0.181623
0.1545,0.0480125,0.00531751,1.475,0,1.25378,0.192625
0.075,0.02804,0.00150975,1.345,0,1.24664,0.127619
0.0725,0.0317175,0.00199107,1.38,0,1.40867,0.238675
0.0655,0.0368325,0.00234648,1.435,0,1.26375,0.0150076
0.1475,0.0512875,0.00496052,1.575,0,1.40965,0.205806
0.121,0.032525,0.00398399,1.41,0,1.21464,0.229582
0.148,0.087765,0.0145575,1.885,0,1.18203,0.142446
0.0565,0.0481075,0.00603372,1.59,0,1.34764,0.166763
0.0015,0.0434575,0.00345094,1.55,0,1.29908,0.103492
0.036,0.025695,0.00164007,1.28,0,1.38536,0.381176
0.0785,0.0572625,0.00666091,1.505,0,1.20196,0.287807
0.037,0.012135,0.000396651,1.37,0,1.29255,0.199626
0.023,0.062625,0.0152556,1.605,0,1.24354,0.148911
0.0195,0.0573075,0.00667466,1.58,0,1.18971,0.106724
0.0345,0.0166025,0.000455757,1.26,0,1.33298,0.0633326
0.045,0.0374,0.0032758,1.76,0,1.24377,0.258193
0.162,0.059455,0.00800004,1.535,0,1.18284,-0.070771
0.0465,0.0496425,0.0148431,1.825,0,1.34036,0.319609
0.0855,0.123073,0.0210515,2.34,0,1.25001,0.0828084
0.0755,0.0152175,0.000556665,1.305,0,1.34193,0.138081
0.004,0.015105,0.000451162,1.23,0,1.26382,0.0835707
0.0195,0.0476275,0.00795749,1.58,0,1.38574,0.12909
0.042,0.044655,0.00272814,1.78,0,1.20478,0.0729124
0.141,0.03401,0.00184092,1.515,0,1.36637,0.219274
0.144,0.03657,0.00290806,1.39,0,1.19536,0.127377
0.164,0.044365,0.00335314,1.415,0,1.23553,0.130184
0.1475,0.0406475,0.00572338,1.445,0,1.15983,0.154641
0.0415,0.0565225,0.00761511,1.685,0,1.11321,0.153912
0.003,0.026885,0.00185667,1.305,0,1.27442,0.18534
0.1525,0.0375175,0.00287135,1.52,0,1.19846,0.184632
0.037,0.018515,0.000572948,1.295,0,1.25305,0.0737202
0.0255,0.0811125,0.0169265,1.87,0,1.05594,0.10083
0.08,0.04601,0.00435026,1.555,0,1.23956,0.167989
0.0415,0.0254975,0.0018431,1.345,0,1.42969,0.110793
0.02,0.040045,0.00388304,1.505,0,1.29514,0.122083
0.034,0.013855,0.000684094,1.14,0,1.25541,0.0970055
