avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0305,0.0085575,0.00020157,1.125,0,1.2828,0.125999
0.017,0.04078,0.00328481,1.55,0,1.16125,0.205552
0.0035,0.0263775,0.00130277,1.22,0,1.18507,0.186704
0.043,0.021025,0.000812338,1.2,0,1.14641,0.0199472
0.036,0.020465,0.00122862,1.25,0,1.24901,0.118072
0.0705,0.0153425,0.000756264,1.17,0,1.20212,0.0991874
0.0105,0.0224025,0.000834007,1.35,0,1.11081,0.0596529
0.036,0.01012,0.000321879,1.05,0,1.25926,0.0161496
0.0275,0.0260125,0.00144605,1.23,0,1.1876,0.163011
0.0115,0.0168325,0.000668472,1.415,0,1.28812,0.270405
0.008,0.02616,0.00175005,1.24,0,1.19628,0.0853407
0.021,0.012535,0.000448856,1.105,0,1.10733,0.159601
0.061,0.031275,0.00309715,1.315,0,1.1825,0.125723
0.086,0.021995,0.00111562,1.13,0,1.26496,0.188125
0.112,0.024975,0.00113493,1.25,0,1.03339,0.196195
0.0215,0.0196375,0.000889506,1.2,0,1.19806,0.0423267
0.04,0.025475,0.00164442,1.24,0,1.19142,0.0389404
0.0535,0.0130875,0.000330572,1.29,0,1.03993,0.153275
0.044,0.01908,0.000903875,1.22,0,1.10897,0.132087
0.0315,0.0520125,0.00445152,1.46,0,0.983375,0.00561128
0.012,0.03099,0.00287217,1.255,0,1.2829,0.178095
0.056,0.031735,0.00223042,1.32,0,1.0939,0.158893
0.072,0.028295,0.00127064,1.24,0,1.22827,0.124691
0.0495,0.0344075,0.00341978,1.44,0,1.12453,0.0686449
0.0805,0.0221125,0.00106781,1.11,0,1.26937,0.211621
0.055,0.02809,0.00142113,1.375,0,1.17087,0.0936402
0.0745,0.0124225,0.000518018,1.185,0,1.1214,0.101092
0.0375,0.0229675,0.0022755,1.145,0,1.19363,-0.0329421
0.042,0.018405,0.000858865,1.19,0,1.13638,0.0895235
0.0325,0.0172425,0.000869722,1.365,0,1.15399,0.136951
0.039,0.02716,0.00246727,1.3,0,1.12937,-0.0215079
0.0325,0.0257275,0.000943165,1.325,0,1.15481,0.146887
0.1325,0.0564675,0.00804367,1.655,0,1.07516,0.252597
0.0075,0.0101575,0.000154081,1.1,0,1.37506,0.112838
0.1265,0.0367375,0.00278792,1.495,0,1.2069,0.154557
0.0675,0.0170175,0.000549762,1.365,0,1.33738,0.182526
0.0775,0.0163875,0.000570027,1.28,0,1.21852,0.114789
0.074,0.029575,0.00194076,1.285,0,1.08657,0.0317631
0.0275,0.0127075,0.000310059,1.37,0,1.26285,0.0745962
0.033,0.05066,0.0054334,1.605,0,1.15345,0.0921885
0.056,0.022115,0.00112258,1.25,0,1.11233,0.170345
0.056,0.02223,0.00084164,1.41,0,1.17996,0.116838
0.0055,0.0255225,0.00166216,1.23,0,1.17612,0.128033
0.012,0.016715,0.000561104,1.25,0,1.38669,0.0626248
0.0175,0.0224925,0.00140413,1.295,0,1.02806,0.0367719
0.0185,0.0333625,0.00227891,1.49,0,1.26177,0.151834
0.0215,0.0198275,0.000981359,1.22,0,1.20267,0.0199124
0.0435,0.0079925,0.000192474,1.14,0,1.22068,0.171775
0.0205,0.0232225,0.00218893,1.25,0,1.15528,0.128025
0.0665,0.0247175,0.00117567,1.21,0,1.13776,0.136554
0.0765,0.0257675,0.00182992,1.405,0,1.30254,0.210916
0.112,0.01898,0.000906715,1.14,0,1.28021,0.0756041
0.08,0.028505,0.00129255,1.31,0,1.17289,0.127426
0.061,0.03492,0.00224317,1.37,0,1.09574,0.0950348
0.0185,0.0136625,0.000465573,1.15,0,1.19174,0.0587332
0.0105,0.0271375,0.0012018,1.395,0,1.15431,0.0279718
0.1165,0.0233175,0.00123112,1.31,0,1.20991,0.186398
0.0485,0.0077225,0.000172974,1.11,0,1.12187,0.0328044
0.059,0.026785,0.000987155,1.365,0,1.20695,0.0993594
0.009,0.01398,0.00051995,1.125,0,1.0985,0.197453
0.024,0.03082,0.00224929,1.27,0,1.20027,0.157625
0.0065,0.0152425,0.000627473,1.125,0,1.20204,0.0940736
0.023,0.02969,0.00174339,1.425,0,1.05041,0.0931033
0.0065,0.0085825,0.000160388,1.16,0,1.24711,0.144522
0.086,0.03743,0.00216841,1.26,0,1.20699,0.139137
0.0015,0.0328525,0.00322308,1.39,0,1.19185,0.151274
0.008,0.010345,0.000235528,1.31,0,1.28821,0.228216
0.0165,0.0058325,8.01123e-05,1.095,0,1.19723,0.130266
0.0365,0.0343325,0.00204755,1.335,0,1.1227,0.0137112
0.028,0.01967,0.000815089,1.185,0,1.21413,0.0523878
0.01,0.018715,0.000553207,1.26,0,1.20173,0.0436717
0.0455,0.0276975,0.00224999,1.355,0,1.27939,0.146157
0.018,0.028255,0.00275765,1.225,0,1.14619,0.0916983
0.0665,0.0179225,0.000726369,1.17,0,1.24315,0.148114
0.0225,0.0077475,0.000145817,1.195,0,1.32553,0.116663
0.059,0.024925,0.00107479,1.22,0,1.14754,0.0887132
