avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018,0.028055,0.00208007,1.3,0,1.1074,0.124642
0.025,0.02284,0.00125875,1.13,0,1.17559,0.0866264
0.005,0.012495,0.000320103,1.1,0,1.20303,0.123598
0.018,0.020065,0.000816466,1.22,0,1.26685,0.0549902
0.1055,0.0423025,0.00320029,1.485,0,1.02053,0.100418
0.0655,0.0181625,0.000960957,1.125,0,1.21646,0.0201463
0.0425,0.0111125,0.000252375,1.315,0,1.24642,-0.0337423
0.06,0.016665,0.000426462,1.14,0,1.1432,0.0444921
0.023,0.02279,0.00130668,1.355,0,1.22882,0.157791
0.0485,0.0378075,0.00290582,1.345,0,1.07628,0.194235
0.001,0.01807,0.000947754,1.085,0,1.21164,0.116313
0.02,0.041935,0.00308737,1.3,0,1.16623,0.0693722
0.001,0.01671,0.000607838,1.22,0,1.1077,0.00411225
0.0455,0.0204725,0.000769467,1.295,0,1.11029,0.0862705
0.0005,0.0121075,0.000341206,1.21,0,1.204,0.151788
0.041,0.011015,0.000303053,1.17,0,1.18339,0.0673323
0.026,0.017,0.000916897,1.23,0,1.20429,0.186135
0.0485,0.0215525,0.00109028,1.23,0,1.23615,0.0724763
0.0045,0.0132575,0.000340082,1.18,0,1.28329,0.114565
0.018,0.02555,0.00179318,1.355,0,1.04269,0.105353
0.0305,0.0345775,0.00251331,1.395,0,1.08634,0.0530288
0.023,0.020665,0.000674431,1.215,0,1.07652,0.0913024
0.089,0.02113,0.000760404,1.145,0,1.16589,0.0326823
0.0005,0.0303325,0.00218154,1.25,0,1.14993,0.0852191
0.012,0.02456,0.00116836,1.22,0,1.21364,0.103265
0.004,0.003665,2.74434e-05,1.075,0,1.19895,0.0518396
0.0395,0.0274775,0.0014901,1.195,0,1.1297,0.101537
0.0675,0.0179075,0.000632983,1.085,0,1.23881,0.066019
0.0135,0.0204675,0.000811463,1.19,0,1.11923,0.0145357
0.0065,0.0266025,0.0016932,1.285,0,1.09392,0.10008
0.047,0.011105,0.000311121,1.2,0,1.1204,0.212515
0.0395,0.0201275,0.00094049,1.21,0,1.28118,0.0571149
0.124,0.03169,0.0021783,1.375,0,1.17553,0.126052
0.0255,0.0110525,0.000411303,1.26,0,1.10771,0.067072
0.0665,0.0188975,0.00222877,1.22,0,1.10581,0.147261
0.033,0.008325,0.000272967,1.105,0,1.1991,0.0509379
0.0055,0.0108025,0.000245027,1.17,0,1.0864,0.0677766
0.0995,0.0255225,0.00180405,1.28,0,1.17211,0.0227982
0.007,0.0106,0.000249948,1.03,0,1.16561,0.104738
0.0665,0.0174375,0.00126504,1.265,0,1.24142,0.109718
0.0005,0.0192775,0.00083154,1.11,0,1.30207,-0.0168786
0.037,0.028575,0.0014789,1.225,0,1.07884,0.104519
0.0335,0.0276825,0.00218658,1.225,0,1.10628,0.185082
0.0405,0.0158875,0.000542706,1.27,0,1.16355,0.169397
0.119,0.023115,0.0013719,1.13,0,1.13246,0.0404324
0.0245,0.0105725,0.000629139,1.12,0,1.13835,0.15846
0.0265,0.0102525,0.000283108,1.16,0,1.06558,0.0121774
0.0145,0.0089625,0.000271894,1.295,0,1.22459,0.0754728
0.002,0.008935,0.000225946,1.125,0,1.17183,0.123389
0.023,0.01928,0.000911701,1.31,0,1.1674,0.146221
0.109,0.020435,0.00112065,1.325,0,1.17487,0.0441598
1.38778e-18,0.012485,0.000274682,1.15,0,1.20162,-0.00416634
0.049,0.01991,0.000753523,1.155,0,1.24837,-0.02414
0.026,0.00781,0.000108837,1.095,0,1.30415,0.095601
0.0035,0.0209725,0.001091,1.285,0,1.3239,0.0218466
0.101,0.017185,0.000641507,1.205,0,1.19809,0.0533061
0.0445,0.0317725,0.00176016,1.45,0,1.12563,0.24348
0.051,0.021295,0.000751438,1.22,0,1.24927,-0.013836
0.068,0.01264,0.00041934,1.105,0,1.1575,0.0565224
0.003,0.021725,0.00182738,1.215,0,1.17885,0.150632
0.083,0.013825,0.00039508,1.145,0,1.24573,0.258971
0.143,0.050815,0.00571698,1.47,0,1.18786,0.167018
0.014,0.012565,0.000546361,1.09,0,1.17292,0.157116
0.0425,0.0099975,0.000250655,1.215,0,1.16472,0.0819951
0.0105,0.0108075,0.000254132,1.3,0,1.28943,0.193756
0.0285,0.0161975,0.000647755,1.315,0,1.1225,0.142459
0.011,0.01487,0.000515098,1.27,0,1.21578,0.0340792
0.0675,0.0375375,0.00223187,1.405,0,1.18451,0.212046
0.0145,0.0236175,0.00144487,1.28,0,1.05917,0.139239
0.099,0.01818,0.00101855,1.39,0,1.19907,0.143955
0.0065,0.0220275,0.000954281,1.28,0,1.17866,0.00865285
0.001,0.01367,0.000371344,1.25,0,1.21147,0.0656494
0.057,0.01632,0.000713315,1.21,0,1.15784,0.00865862
0.0725,0.0196275,0.000813065,1.205,0,1.15671,0.106925
0.0095,0.0217525,0.000779255,1.33,0,1.09226,0.0880131
0.1035,0.0278625,0.00216942,1.275,0,1.19396,0.145398
0.102,0.021235,0.000710372,1.155,0,1.15081,0.149979
0.047,0.017275,0.000561442,1.245,0,1.19445,0.104555
0.1155,0.0250325,0.00117389,1.43,0,0.980517,0.131574
0.0065,0.0156425,0.00034092,1.21,0,1.18771,0.0540996
