avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.141,0.040285,0.00274613,2.06,0,1.82082,0.436943
0.0705,0.0220775,0.00111158,1.54,0,1.3918,0.0724336
0.0125,0.0929025,0.0131211,2.4,0,1.57104,0.547955
0.0015,0.0223275,0.00128748,1.39,0,1.52874,0.153429
0.0835,0.0161975,0.000715102,1.445,0,1.53967,0.360182
0.0665,0.0337975,0.00252436,1.8,0,1.56104,0.343116
0.22,0.089355,0.0135641,2.14,0,1.58479,0.386663
0.0775,0.0624275,0.00850195,2.015,0,1.72325,0.577532
0.2935,0.107128,0.0191635,2.705,0,1.66353,0.366054
0.02,0.086045,0.00998554,2.48,0,1.41758,0.214308
0.411,0.195745,0.0507392,4.8,0,1.36322,0.084827
0.0245,0.0189475,0.00105214,1.335,0,1.65881,0.212936
0.1975,0.0891425,0.0117565,2.21,0,1.38872,0.328305
0.035,0.020505,0.00102611,1.96,0,1.75156,0.323103
0.235,0.066425,0.00676108,2.17,0,1.5858,0.411441
0.0885,0.0473425,0.0065188,1.95,0,1.44943,0.384047
0.142,0.05491,0.00453174,2.095,0,1.55328,0.473888
0.251,0.097635,0.019454,2.345,0,1.34589,0.217012
0.12,0.049765,0.0082107,1.9,0,1.58345,0.394269
0.0965,0.0506925,0.00515421,2.195,0,1.93132,0.446664
0.2,0.07342,0.0146606,2.1,0,1.50054,0.310522
0.0655,0.0428925,0.00958332,1.4,0,1.45497,0.222315
0.009,0.062845,0.0080571,1.71,0,1.36646,0.319003
0.0415,0.0338725,0.00234456,1.915,0,1.67551,0.208757
0.2865,0.0910475,0.0112848,2.54,0,1.27312,0.227635
0.1655,0.0415425,0.00310158,1.595,0,1.45855,0.464884
0.0265,0.0293125,0.00177413,1.76,0,1.57134,0.235242
0.2015,0.101783,0.0251607,2.44,0,1.40856,0.472299
0.396,0.189145,0.0522498,4.775,0,0.750017,0.409906
0.1455,0.0626325,0.00764504,2.105,0,1.33495,0.141198
0.165,0.062435,0.00898528,2.335,0,1.70048,0.528017
0.2805,0.117022,0.0217809,2.525,0,1.64958,-0.0105076
0.0375,0.0557575,0.00613989,1.755,0,1.58703,0.15197
0.09,0.0662,0.00905868,2.17,0,1.59942,0.303173
0.2485,0.0818625,0.0116928,2.33,0,1.70305,0.351542
0.3865,0.173773,0.0370777,3.75,0,0.975844,0.161413
0.079,0.03307,0.00260669,1.545,0,1.60493,0.294169
0.1835,0.0813825,0.0191574,2.29,0,1.38031,0.400121
0.31,0.153835,0.0501629,3.395,0,1.36555,0.637544
0.2335,0.105038,0.0175825,2.705,0,1.66184,0.152207
0.131,0.04866,0.00462437,1.915,0,1.53725,0.431456
0.0185,0.0472275,0.00775126,2.62,0,1.71408,0.586723
0.046,0.030055,0.00247838,1.725,0,1.61869,0.249582
0.043,0.03009,0.00199117,1.605,0,1.47187,0.425717
0.1185,0.0259675,0.001546,1.905,0,1.68329,0.391527
0.1495,0.0352075,0.00275451,2.07,0,1.69653,0.373532
0.071,0.06848,0.0130457,1.935,0,1.38476,0.293768
0.02,0.03161,0.00237491,1.73,0,1.65817,0.436063
0.0585,0.0445875,0.00331154,1.885,0,1.44233,0.47313
0.218,0.078065,0.0101472,2.33,0,1.27858,0.478787
0.259,0.086325,0.0150895,2.235,0,1.6983,0.285131
0.105,0.06455,0.00941619,1.9,0,1.48648,0.167283
0.124,0.043445,0.00315828,1.67,0,1.53355,0.166293
0.186,0.06501,0.00804019,2.43,0,1.62956,0.609987
0.1325,0.0291175,0.00214861,1.81,0,1.78627,0.425542
0.0715,0.0870025,0.0120156,2.35,0,1.60355,0.614163
0.0085,0.0389525,0.0026155,1.87,0,1.46091,0.453839
0.0185,0.0344475,0.00270378,1.855,0,1.59921,0.573667
0.0835,0.0308025,0.00176802,1.835,0,1.78551,0.374525
