avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.005,0.036935,0.00299057,1.445,0,1.45563,0.164201
0.1335,0.0388575,0.00279123,1.68,0,1.34766,0.216577
0.09,0.08096,0.0134652,1.95,0,1.33776,0.346699
0.1315,0.0729925,0.0103264,1.81,0,1.15718,0.0844595
0.0795,0.0280925,0.00206096,1.525,0,1.52241,0.119356
0.0055,0.0368725,0.00229209,1.55,0,1.39846,0.322216
0.102,0.078565,0.0113615,1.995,0,1.41358,0.087556
0.0805,0.0653925,0.00784148,1.71,0,1.32452,0.125469
0.034,0.02117,0.000744589,1.52,0,1.39645,0.108831
0.129,0.057745,0.0114393,1.695,0,1.31365,0.395044
0.09,0.017565,0.00131027,1.24,0,1.28655,0.238382
0.0645,0.0223025,0.0010895,1.295,0,1.28704,0.278983
0.1365,0.0592425,0.0100725,1.745,0,1.44086,0.247575
0.1835,0.0608925,0.0111965,1.655,0,1.30608,0.328911
0.006,0.04512,0.00600689,1.645,0,1.49205,0.00501434
0.184,0.06963,0.010249,1.935,0,1.50374,0.182555
0.0895,0.0195625,0.00158137,1.29,0,1.40323,0.25646
0.014,0.02903,0.00144161,1.465,0,1.54529,0.310037
0.2415,0.0838625,0.0156378,2.1,0,1.42069,0.204198
0.1935,0.0632875,0.00770536,2.015,0,1.13107,0.194066
0.013,0.0205,0.000813024,1.245,0,1.54645,0.183778
0.0755,0.0520325,0.00872132,1.62,0,1.47768,0.110864
0.0105,0.0556625,0.0073515,1.59,0,1.25969,0.137214
0.0155,0.0314975,0.00267224,1.585,0,1.39029,0.147867
0.2245,0.0929325,0.0194387,2.005,0,1.21405,0.163908
0.1275,0.0641925,0.00773156,1.935,0,1.56129,0.319204
0.0135,0.0309525,0.00226746,1.45,0,1.33323,0.112584
0.123,0.055985,0.0062493,1.715,0,1.40172,0.359024
0.0555,0.0820275,0.0194969,2.005,0,1.27626,0.252254
0.095,0.062755,0.00622621,1.63,0,1.24178,0.0440197
0.09,0.10438,0.017475,2.285,0,1.34676,0.080408
0.04,0.068755,0.00872634,1.98,0,1.44149,0.245468
0.096,0.026835,0.0049398,1.685,0,1.55746,0.554411
0.08,0.06154,0.0130493,1.89,0,1.37878,0.288415
0.044,0.047155,0.00542676,1.605,0,1.30194,0.208358
0.0195,0.0857475,0.0165654,1.87,0,1.36835,0.267359
0.1415,0.0709375,0.0112675,1.875,0,1.4161,0.353963
0.197,0.071825,0.0146528,1.82,0,1.40879,0.222898
0.142,0.07489,0.00887748,1.985,0,1.15235,0.426447
0.265,0.092715,0.0142939,2.045,0,1.45008,0.292085
0.0385,0.0534175,0.0051076,1.65,0,1.20431,0.337538
0.0415,0.0611675,0.0059726,1.685,0,1.46844,0.263646
0.0895,0.0265975,0.00162786,1.535,0,1.513,0.20819
0.0635,0.0433375,0.00740579,1.745,0,1.5687,0.304546
0.1575,0.0598975,0.00724551,1.95,0,1.34788,0.101628
0.07,0.04728,0.0046452,1.68,0,1.34963,0.357861
0.1435,0.0970525,0.0179073,2.64,0,1.38747,0.337319
0.099,0.03898,0.00384496,1.895,0,1.5745,0.273072
0.119,0.05912,0.0119654,1.74,0,1.35897,0.16549
0.0345,0.0877575,0.0154254,1.985,0,1.31128,0.274012
0.256,0.0991,0.0238843,2.1,0,1.41067,0.336469
0.09,0.022945,0.000867643,1.43,0,1.46559,0.319375
0.1165,0.0305775,0.00152282,1.375,0,1.26712,0.150052
0.182,0.065325,0.00650499,2.185,0,1.22519,0.607466
0.2045,0.0828875,0.0136381,1.9,0,1.27094,0.114992
0.0335,0.0485325,0.00397948,1.54,0,1.32827,0.323978
0.0385,0.0949975,0.0175607,2,0,1.1252,0.0766952
0.169,0.044795,0.00403402,1.935,0,1.53722,0.358809
0.0155,0.0520925,0.00661362,1.625,0,1.21366,0.0775832
0.061,0.043545,0.00716708,1.515,0,1.18083,0.25883
0.1335,0.0351425,0.00231173,1.605,0,1.36517,0.253385
0.0845,0.0382225,0.00319311,1.72,0,1.36343,0.233089
0.1645,0.0771925,0.0134501,1.96,0,1.36239,0.300537
0.0725,0.0222675,0.00103966,1.42,0,1.49651,0.356887
0.0605,0.0659825,0.0105089,1.975,0,1.31225,0.18631
0.036,0.046335,0.00557486,1.555,0,1.38252,0.136608
0.098,0.063285,0.0162869,1.62,0,1.36073,0.121656
0.0925,0.0637275,0.00640236,1.79,0,1.39362,0.159346
0.297,0.129205,0.0305394,2.49,0,1.31501,0.236348
