avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0125,0.165627,0.0627762,3.61,0,1.67923,-0.140779
0.0875,0.0424675,0.00389409,1.62,0,1.30371,0.313125
0.15,0.09103,0.0177231,2.29,0,1.53141,0.286187
0.3435,0.172618,0.0588444,3.13,0,1.06742,0.572264
0.2755,0.141287,0.0446482,2.74,0,1.25179,0.256707
0.097,0.02787,0.00169271,1.39,0,1.40669,0.181893
0.1585,0.0687675,0.0106636,1.72,0,1.43265,0.461918
0.2785,0.105752,0.0212741,2.605,0,1.65599,0.441447
0.0935,0.0600325,0.00846736,2,0,1.56109,0.381867
0.099,0.10858,0.0278297,2.21,0,1.30302,0.288812
0.144,0.161525,0.0433324,3.075,0,1.29732,0.497113
0.0735,0.0685025,0.00834276,1.81,0,1.36542,0.271411
0.155,0.11003,0.0324296,2.045,0,1.28895,0.166629
0.0585,0.0194875,0.00071347,1.425,0,1.55611,0.474945
0.3145,0.148318,0.045504,2.82,0,1.20903,0.158828
0.2475,0.0899975,0.0164886,2.51,0,1.35515,0.424182
0.059,0.116845,0.0262676,2.425,0,1.38414,0.183312
0.108,0.071955,0.0074378,1.96,0,1.21738,0.270605
0.1635,0.259512,0.0931037,5.225,0,0.758349,0.760868
0.2785,0.178428,0.0620992,3.08,0,1.35241,0.460059
0.0235,0.0296075,0.00217858,1.305,0,1.33305,0.334582
0.146,0.08385,0.0148819,2.125,0,1.71017,0.171847
0.378,0.16648,0.0415975,3.45,0,0.916984,0.179579
0.0205,0.0246025,0.00213122,1.575,0,1.57015,0.328316
0.1255,0.0376325,0.00282417,1.555,0,1.58985,0.307206
0.2355,0.133422,0.0270029,2.74,0,1.17829,0.636321
0.0685,0.0317825,0.00230692,1.695,0,1.77162,0.275898
0.186,0.068245,0.00717206,1.825,0,1.34926,0.369244
0.1565,0.110058,0.0279182,2.2,0,1.52177,0.369127
0.13,0.13501,0.0303744,2.685,0,1.08992,0.524713
0.049,0.055885,0.00800648,1.905,0,1.45747,0.227996
0.098,0.09226,0.021775,1.895,0,1.29284,0.185612
0.1075,0.0993875,0.0234083,2.135,0,1.2072,0.143392
0.2825,0.130777,0.0426383,3.43,0,1.36918,0.709269
0.216,0.094645,0.0251252,2.165,0,1.32887,0.309911
0.1595,0.104658,0.0248581,2.04,0,1.51877,0.173873
0.091,0.03468,0.00238345,1.84,0,1.52554,0.312806
0.1395,0.148913,0.0444557,3.145,0,1.52061,0.266378
0.253,0.136105,0.038753,2.79,0,1.22356,0.432664
0.252,0.08064,0.011839,2.275,0,1.46454,0.711203
0.117,0.061855,0.00824502,1.84,0,1.31075,0.454671
0.4105,0.214948,0.0833364,3.93,0,1.45723,-0.0662624
0.42,0.217095,0.0798823,3.87,0,1.16935,0.206231
0.079,0.081575,0.0109269,2.155,0,1.43403,0.420943
0.041,0.110465,0.0247319,2.33,0,1.39111,0.231279
0.1005,0.130068,0.0236239,2.915,0,1.77492,0.237813
0.143,0.056215,0.00675883,1.72,0,1.3333,0.357598
0.1845,0.0780325,0.0145866,1.97,0,1.36283,0.336763
0.0365,0.0542425,0.0044034,1.895,0,1.40968,0.25399
0.0085,0.162492,0.0500919,3,0,1.55266,0.306289
0.158,0.09461,0.0217276,2.295,0,1.68869,0.483462
0.092,0.128365,0.0274764,2.465,0,1.48697,0.390833
0.223,0.120595,0.0351382,2.425,0,1.48672,0.301921
0.0195,0.0246925,0.00164061,1.68,0,1.63758,0.165354
0.1065,0.129387,0.0429632,2.33,0,1.32289,0.0455224
0.137,0.043255,0.00478417,1.58,0,1.51987,0.497829
0.139,0.057505,0.00753333,1.74,0,1.27681,0.441177
0.031,0.098455,0.0254202,2.13,0,1.49555,0.289127
0.2175,0.155838,0.0446256,2.695,0,1.38056,0.416232
0.1345,0.0600625,0.00627098,1.825,0,1.49718,0.35363
0.0115,0.105582,0.0297376,2.225,0,1.23619,0.179367
0.2095,0.100013,0.0243945,2.14,0,1.25378,0.23034
0.384,0.168615,0.0385454,3.14,0,1.43676,0.522862
0.062,0.062375,0.00850057,1.935,0,1.46112,0.308383
0.086,0.078215,0.013686,1.9,0,1.51935,0.331109
0.101,0.03038,0.00275247,1.33,0,1.42302,0.322228
0.0245,0.0939075,0.0176895,1.955,0,1.39053,0.0794581
0.0025,0.0392675,0.00234123,1.64,0,1.50354,0.310447
0.235,0.111215,0.0182117,2.35,0,1.52834,0.252315
0.028,0.07785,0.0212703,1.935,0,1.23348,0.266328
0.0745,0.0849575,0.0294816,2.14,0,1.38896,0.458002
0.1955,0.117828,0.0288488,2.345,0,1.33153,0.317443
0.168,0.127615,0.0274485,2.23,0,1.4525,0.282568
0.2105,0.0700225,0.00888136,1.775,0,1.35024,0.412
0.0325,0.102842,0.0184866,2.105,0,1.41373,0.203026
0.357,0.18502,0.0501765,3.505,0,1.63034,0.367933
0.1545,0.0663625,0.00703481,1.845,0,1.50805,0.284354
0.1195,0.103338,0.0190925,2.06,0,1.22608,0.0831087
0.3115,0.111282,0.0174018,2.29,0,1.25151,0.127939
0.1425,0.0650375,0.00929191,1.73,0,1.2765,0.144968
0.022,0.067165,0.00810232,1.905,0,1.47751,0.182109
0.0045,0.0630575,0.00734018,1.9,0,1.50219,0.32016
0.3445,0.146813,0.0334068,2.96,0,1.32227,0.38766
0.0965,0.0398125,0.00404926,1.805,0,1.64609,0.614004
0.0275,0.0727325,0.0202405,2.215,0,1.56397,0.514784
0.263,0.10775,0.0225211,2.365,0,1.40295,0.567979
0.278,0.13632,0.0414651,2.655,0,1.24342,0.270728
0.0745,0.0969825,0.017483,1.995,0,1.21783,0.301532
0.2245,0.174413,0.0616445,3.025,0,1.45966,0.606806
0.176,0.081265,0.0141698,1.98,0,1.33793,0.131514
0.006,0.121145,0.0297145,2.37,0,1.2622,0.0701454
0.1115,0.0464825,0.00425363,1.655,0,1.51291,0.228527
0.407,0.21025,0.0542343,3.525,0,1.13714,0.229461
0.1315,0.124323,0.0261775,2.505,0,1.26968,0.30802
0.0765,0.0719775,0.0130433,2.165,0,1.52548,0.199248
0.3745,0.169472,0.0425446,3.76,0,1.9624,0.217015
0.2885,0.111017,0.024446,2.135,0,1.15731,0.29476
0.1365,0.109892,0.0281518,2.455,0,1.40054,0.394896
0.043,0.05064,0.0056613,1.975,0,1.63538,0.39834
0.29,0.17179,0.0433348,2.98,0,1.37492,0.604629
