avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.032,0.18328,0.0514901,1.44,0,1.06179,0.186395
0.24,0.1048,0.0301848,1.4,0,1.06551,0.0746236
1.11022e-17,0.12808,0.0317911,1.36,0,1.11605,0.14491
0.026,0.13828,0.0326836,1.3,0,1.08855,0.0112559
0.156,0.10144,0.0224072,1.2,0,1.05107,0.119371
0.42,0.22856,0.0722581,1.66,0,0.858701,0.000692676
0.078,0.21132,0.0641204,1.58,0,1.17487,0.193876
0.06,0.29608,0.137426,2.3,0,0.935753,0.218306
0.058,0.13028,0.0370361,1.28,0,1.02792,0.060831
0.076,0.19936,0.0712781,1.5,0,1.09101,0.0834293
0.246,0.23276,0.118133,1.84,0,1.15854,0.246451
0.088,0.14112,0.0470029,1.64,0,1.21308,0.0701161
0.034,0.1458,0.0363707,1.14,0,1.03558,0.0267361
0.034,0.14164,0.039796,1.48,0,1.03878,0.164534
0.048,0.14584,0.0515547,1.68,0,1.21284,0.197791
0.03,0.1586,0.0450218,1.38,0,0.967567,0.170113
0.03,0.07956,0.010919,1.26,0,1.06899,0.13972
0.11,0.13116,0.0462014,1.48,0,1.09005,0.150753
0.214,0.13332,0.0314807,1.4,0,1.0888,0.223877
0.048,0.08272,0.0125761,1.24,0,1.09148,0.04346
0.152,0.1656,0.0503038,1.28,0,1.04591,0.111513
0.05,0.17716,0.0533228,1.62,0,1.19941,0.279744
0.184,0.232,0.122538,1.7,0,1.25644,0.150128
0.178,0.12452,0.0453029,1.48,0,1.21195,0.0861031
0.01,0.12804,0.0265056,1.3,0,1.18078,0.115304
0.16,0.11936,0.0329475,1.3,0,1.123,0.115322
0.084,0.1096,0.0183921,1.3,0,1.13173,0.06617
0.072,0.10248,0.0187777,1.58,0,1.17345,0.240809
0.032,0.08968,0.0183264,1.3,0,1.09203,0.215343
0.024,0.08384,0.0220266,1.4,0,1.37022,0.122565
0.184,0.1612,0.0416467,1.4,0,1.0301,0.174873
0.034,0.17756,0.0409916,1.4,0,0.983598,0.0700678
0.012,0.18496,0.0485884,1.44,0,0.953436,0.101605
0.13,0.17636,0.0534176,1.56,0,1.07091,0.0308255
0.23,0.10988,0.0257322,1.34,0,1.12942,0.100899
0.116,0.07912,0.0161644,1.24,0,1.01841,0.16214
0.286,0.18244,0.0543328,1.64,0,1.05762,0.0263384
0.136,0.20072,0.0943586,1.44,0,1.01869,-0.0468213
0.028,0.08504,0.0154082,1.5,0,1.33774,0.245315
0.036,0.13024,0.0410189,1.36,0,1.15081,0.0285876
0.182,0.137,0.026811,1.4,0,1.18594,0.214447
0.318,0.14292,0.0413909,1.72,0,1.30957,0.179678
0.116,0.21688,0.0907467,1.78,0,1.10566,0.26665
0.16,0.10256,0.0252629,1.2,0,1.09434,-0.00203755
0.116,0.11704,0.0463424,1.6,0,1.37714,0.0424272
0.144,0.11832,0.0332606,1.42,0,1.17645,0.0359786
0.118,0.1286,0.0425178,1.42,0,1.23044,0.190137
0.202,0.23324,0.115752,1.96,0,1.12184,0.0847562
0.002,0.131,0.033416,1.44,0,1.09959,0.227392
0.178,0.18148,0.0808994,1.62,0,0.98386,0.106619
0.066,0.07532,0.0158221,1.2,0,1.05129,0.0857514
0.118,0.11892,0.0358252,1.46,0,1.01774,0.137152
0.16,0.15488,0.0527212,1.44,0,1.03738,0.135793
0.28,0.15752,0.0520902,1.36,0,0.97337,0.0763874
0.068,0.112,0.0222805,1.34,0,1.04112,0.18723
0.296,0.25512,0.124155,1.6,0,1.05598,0.140468
0.004,0.0204,0.000586848,1.04,0,1.0671,0.0528689
0.02,0.06896,0.0110488,1.14,0,1.01409,0.0971551
0.204,0.09288,0.015966,1.5,0,1.13861,0.119387
0.14,0.05312,0.00565894,1.12,0,1.09833,0.00917932
0.338,0.19116,0.0855289,1.64,0,1.24372,0.287345
0.03,0.035,0.00263614,1.32,0,1.19995,0.263658
0.074,0.11276,0.0318134,1.64,0,1.24668,0.242907
0.16,0.13016,0.0291831,1.64,0,1.1124,-0.0159648
0.268,0.24024,0.0920802,1.96,0,1.06352,0.499636
0.064,0.16176,0.0489122,1.58,0,1.20138,0.105159
0.098,0.0762,0.0114629,1.26,0,1.06518,0.074715
0.032,0.06648,0.0129624,1.32,0,1.09177,0.142929
0.184,0.22392,0.0770935,1.86,0,1.0814,-0.00662363
0.04,0.15904,0.0748286,1.5,0,1.02207,0.105612
0.142,0.14508,0.0479814,1.64,0,1.17985,0.253132
0.08,0.08128,0.024338,1.14,0,0.998464,0.0935739
0.034,0.14452,0.0428636,1.26,0,1.03311,0.110676
0.266,0.2122,0.0678309,1.8,0,0.832164,0.156659
0.354,0.21204,0.0911097,2.26,0,0.977651,0.40223
0.05,0.17508,0.0735655,1.5,0,1.04534,0.258702
0.122,0.1426,0.0374782,1.42,0,1.13271,0.105506
0.008,0.2236,0.075742,1.6,0,1.2528,-0.00502461
0.11,0.12252,0.0295225,1.32,0,1.06836,-0.0225785
0.236,0.10712,0.0241143,1.2,0,1.10826,0.209798
0.256,0.17424,0.0564762,1.52,0,1.13494,0.168282
0.034,0.10892,0.0256617,1.24,0,1.21556,0.113185
0.044,0.14192,0.0440651,1.4,0,1.14641,0.0613783
0.05,0.0646,0.0200019,1.1,0,1.10961,0.000816694
0.258,0.13964,0.0439133,1.42,0,1.17939,0.219853
0.16,0.12608,0.0365318,1.22,0,1.06873,0.03821
0.066,0.10852,0.0232341,1.3,0,1.19387,0.234495
0.18,0.11336,0.0243285,1.58,0,1.11222,0.379721
0.246,0.20844,0.0868954,1.74,0,0.943789,0.295239
0.196,0.17352,0.0566201,1.52,0,1.00917,0.168612
0.02,0.1472,0.0384055,1.44,0,1.23591,0.219147
0.012,0.06904,0.0106588,1.52,0,1.18934,0.0223794
0.118,0.07716,0.011879,1.14,0,1.04776,0.114947
0.194,0.14284,0.0395782,1.26,0,1.01709,0.126876
0.236,0.23472,0.0898942,1.74,0,1.17889,0.0998927
0.034,0.2606,0.11441,1.76,0,1.06734,0.220383
0.09,0.14076,0.0455645,1.46,0,1.07865,0.0564766
0.034,0.17372,0.0468278,1.54,0,1.0912,0.0128499
0.1,0.10368,0.0233194,1.26,0,1.05171,0.126271
0.14,0.14968,0.0453041,1.2,0,1.00811,0.0776107
