avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.13,0.05236,0.00498414,1.1,0,0.968964,0.0220407
0.054,0.0234,0.00163541,1,0,1.0663,0.0231665
0.058,0.0414,0.00389458,1.18,0,1.10786,0.0736941
0.078,0.02124,0.000915312,0.96,0,1.07005,0.0560125
0.046,0.07924,0.0185117,1.06,0,1.05128,-0.00281253
0.032,0.03376,0.00505638,1.1,0,1.147,0.0992319
0.1,0.04184,0.00388438,1.1,0,1.05485,0.0177007
0.01,0.01828,0.00065704,1,0,0.999049,0.0193851
0.018,0.0442,0.00463317,1.08,0,1.03556,0.0314946
0.064,0.05472,0.00807226,1.08,0,1.02771,0.161332
0.042,0.06116,0.00760021,1.18,0,1.07766,0.0834084
0.064,0.02456,0.00150301,1.04,0,1.04584,0.0747662
0.056,0.0156,0.00037872,0.98,0,1.0519,0.0654228
0.03,0.02404,0.00104123,1.14,0,1.12469,0.0302006
0.002,0.05924,0.00803509,1.22,0,1.08368,0.130613
0.04,0.02792,0.00287773,1,0,1.03524,-0.0124295
0.042,0.03988,0.0041931,1.16,0,1.00867,-0.0454576
0.008,0.026,0.00234685,1.14,0,1.03141,8.3612e-05
0.038,0.02804,0.00256827,1.06,0,1.03411,-0.0174623
0.026,0.041,0.00261589,1.04,0,1.16821,-0.0331993
0.108,0.05432,0.0045871,1.02,0,1.02133,-0.0715994
0.038,0.04316,0.00623518,1.12,0,1.04582,0.113846
0.036,0.06632,0.00891325,1.42,0,1.00026,0.118689
0.016,0.02856,0.0028079,1.04,0,1.05815,0.0166299
0.09,0.05284,0.00456174,1.14,0,0.947089,0.0389666
0.024,0.0372,0.00397526,1.3,0,1.12532,0.219907
0.122,0.04564,0.00308718,1.1,0,0.978965,0.0171071
0.04,0.06672,0.00705773,1.16,0,1.08736,-0.00799731
0.066,0.05092,0.00575138,1.04,0,1.06342,0.0868442
0.098,0.0686,0.024744,1.12,0,1.13203,0.073252
0.092,0.03352,0.00200022,1.16,0,1.053,0.0512232
0.09,0.0514,0.00650862,1.04,0,1.06623,0.164891
0.038,0.02188,0.00112389,1.14,0,1.0598,0.0677605
0.08,0.04224,0.00428832,1.14,0,1.12914,-0.0166223
0.116,0.07688,0.012437,1.16,0,1.00093,-0.00924034
0.066,0.03524,0.00745198,1.06,0,1.08844,0.0530679
0.032,0.06648,0.00729226,1.2,0,1.0372,0.0160866
0.076,0.08336,0.0135924,1.26,0,0.951686,0.0592257
0.04,0.03888,0.00515078,1.1,0,1.01847,0.0503118
0.082,0.02932,0.00170325,0.98,0,1.08266,0.0297838
0.074,0.0434,0.00324872,1.24,0,1.0934,0.0738596
0.034,0.07148,0.00966334,1.2,0,1.08788,0.114464
0.016,0.04,0.00463878,1.04,0,1.00563,0.0283722
