avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.456,0.356,0.184651,3.2,0,1.08673,0.516809
0.414,0.41612,0.221771,3.28,0,1.08134,0.243834
0.082,0.28428,0.125189,2.08,0,1.0093,0.316127
0.006,0.20428,0.083173,1.72,0,1.07025,0.16801
0.488,0.3036,0.133658,2.12,0,1.03093,0.235854
0.068,0.28784,0.161859,2.36,0,1.10785,0.22455
0.168,0.28416,0.132497,2.94,0,0.998032,0.483869
0.614,0.43004,0.241655,5.5,0,0.363859,0.610546
0.258,0.29244,0.140873,2.24,0,0.947066,0.404043
0.228,0.27752,0.110735,1.82,0,0.918682,0.106799
0.492,0.31048,0.157606,2.56,0,0.977788,0.567411
0.302,0.3758,0.229357,2.98,0,0.879064,0.363467
0.53,0.34172,0.166602,2.22,0,1.05236,0.177451
0.104,0.2724,0.11816,2.26,0,0.975017,0.677047
0.302,0.37364,0.178128,3.44,0,0.719595,0.400487
0.44,0.38936,0.193958,4.18,0,1.38513,0.423465
0.168,0.256,0.112569,2.16,0,1.41565,0.439194
0.224,0.37824,0.167278,2.58,0,1.08478,0.519942
0.02,0.1228,0.0376661,1.38,0,1.26188,0.276936
0.074,0.27892,0.129386,1.68,0,1.08235,0.110589
0.024,0.33328,0.173711,2.78,0,1.03919,0.28005
0.412,0.2592,0.133628,2.04,0,1.20321,0.308753
0.102,0.22876,0.103696,1.84,0,1.25643,0.196215
0.338,0.31996,0.147198,2.76,0,0.936758,0.532798
0.356,0.29224,0.133695,2.28,0,1.20629,0.42325
0.274,0.16812,0.0690717,1.42,0,1.21729,0.238141
0.088,0.26888,0.11009,2.14,0,1.03244,0.598765
0.162,0.28628,0.15171,2.3,0,0.960696,0.104881
0.412,0.3236,0.179747,2.58,0,1.21707,0.661381
0.224,0.3316,0.155447,2.64,0,0.998988,0.602629
0.346,0.3286,0.171724,2.9,0,0.84105,0.888819
0.048,0.22664,0.0845305,1.64,0,1.09697,0.059402
0.534,0.36868,0.214319,2.98,0,0.816841,0.461921
0.494,0.30892,0.133294,2.56,0,1.00823,0.618213
0.18,0.1292,0.0331175,1.42,0,1.12215,0.150543
0.196,0.22528,0.1014,1.74,0,1.40069,0.273186
0.098,0.19748,0.0767432,1.58,0,1.03942,0.127452
0.2,0.31696,0.144838,2.54,0,1.17342,0.820198
0.302,0.1634,0.0610876,1.5,0,1.07354,0.111369
0.434,0.313,0.156198,3.1,0,1.11346,0.727167
0.08,0.34912,0.156148,3.5,0,0.780212,0.408687
0.124,0.17896,0.0758342,1.42,0,1.20441,0.13017
0.082,0.27348,0.145867,1.9,0,1.1593,0.390557
0.122,0.24076,0.104887,2.24,0,1.15012,0.530524
0.588,0.39528,0.197846,3.48,0,0.313497,0.322372
0.16,0.23696,0.0793946,2.26,0,0.971293,0.427625
0.528,0.40032,0.210221,2.7,0,0.897501,0.431966
0.616,0.42576,0.247419,3.76,0,1.14069,0.519315
0.13,0.16964,0.0620975,1.54,0,1.12906,0.266041
0.098,0.35444,0.155388,3.08,0,1.3446,0.462266
0.104,0.26208,0.117586,1.8,0,0.99204,0.109158
0.218,0.29228,0.130123,1.82,0,1.27259,0.205001
0.02,0.13512,0.0354387,1.42,0,1.22906,0.294773
0.472,0.41784,0.234736,3.42,0,0.481363,0.146542
0.618,0.41124,0.205986,3.36,0,0.828125,0.100704
0.53,0.38988,0.21997,3,0,0.859492,0.238791
0.022,0.2614,0.1163,2.04,0,0.888351,0.181884
0.076,0.2772,0.131853,2.28,0,1.12808,0.31216
0.462,0.3202,0.134027,2.12,0,0.860468,0.323305
0.436,0.26088,0.110561,1.84,0,0.968881,0.200146
0.004,0.17016,0.0364248,1.52,0,1.19864,0.199704
