avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.924,0.85624,0.741464,49.88,0,-11.1502,0.187944
0.944,0.89232,0.800409,58.34,0,-12.9907,2.43284
0.882,0.79668,0.676362,31.96,0,-5.49935,4.07175
0.906,0.82452,0.691747,43.38,0,-9.84953,1.88616
0.96,0.922,0.851577,66.02,0,-16.7436,3.44183
0.956,0.91504,0.841198,64.6,0,-16.1048,2.74076
0.912,0.8336,0.700652,43.36,0,-10.8152,2.65152
0.946,0.89564,0.804758,58.4,0,-15.9405,3.80695
0.944,0.89224,0.800003,56.98,0,-13.6181,2.1848
0.932,0.87256,0.773954,55.64,0,-14.2711,3.46716
0.932,0.87256,0.773836,55.72,0,-12.0252,0.164435
0.958,0.9182,0.844699,67.64,0,-15.6521,2.02699
0.94,0.8856,0.791094,55.68,0,-12.57,2.78621
0.918,0.84388,0.71588,43.4,0,-9.37844,1.77537
0.898,0.81172,0.674415,36.86,0,-8.79425,4.72463
0.946,0.89604,0.806702,59.98,0,-15.9711,3.82448
0.944,0.89216,0.799542,59.72,0,-13.9115,2.07033
0.946,0.89628,0.808209,64.44,0,-15.3357,2.02458
0.952,0.9084,0.831973,58.86,0,-12.5237,0.418521
0.926,0.85932,0.744749,44.88,0,-8.4538,-0.802158
0.932,0.8708,0.765722,48.84,0,-8.62391,-1.2717
0.94,0.8848,0.786971,54.28,0,-12.4973,0.478105
0.932,0.87072,0.765036,55.48,0,-14.4015,3.75967
0.928,0.86392,0.755179,50.12,0,-12.5924,2.39686
0.878,0.7834,0.646112,33.08,0,-5.00668,2.63136
0.914,0.84156,0.727802,40.62,0,-9.65431,2.71991
0.912,0.8356,0.710856,42.5,0,-10.0616,2.21634
0.91,0.8314,0.702026,45.02,0,-11.2372,1.43038
0.894,0.81164,0.694314,39.6,0,-11.1586,6.06903
0.876,0.776,0.624747,34.06,0,-8.879,2.29763
0.92,0.85072,0.737024,45.28,0,-11.3175,3.35585
0.932,0.86976,0.760414,54.02,0,-10.6553,-0.295607
0.948,0.8996,0.812413,61.52,0,-14.2575,1.38837
0.926,0.85956,0.745794,50.1,0,-12.7725,1.22142
0.942,0.88868,0.794308,59.82,0,-14.5807,1.50337
0.954,0.9114,0.835277,63.04,0,-13.6748,0.691929
0.924,0.86272,0.770761,49.64,0,-9.12244,0.109352
0.954,0.911,0.833119,69.28,0,-17.9054,3.46882
0.934,0.87564,0.777049,54.24,0,-15.305,4.04682
0.898,0.81492,0.688516,40.24,0,-8.27629,1.80507
0.918,0.84556,0.724078,41.32,0,-9.36764,1.27575
0.938,0.88228,0.786763,58.48,0,-12.6762,1.01842
0.944,0.89296,0.803662,58.64,0,-12.7088,-0.146322
0.918,0.847,0.731147,46.54,0,-10.099,1.99442
0.958,0.91836,0.845584,69.22,0,-15.5525,0.126322
0.914,0.83948,0.717293,42.7,0,-10.8837,2.39298
0.94,0.88488,0.787467,55.6,0,-12.2466,0.808707
0.908,0.83312,0.718861,45.18,0,-8.51267,0.153412
0.934,0.87652,0.781104,51.84,0,-12.0406,0.771129
0.936,0.87776,0.776258,55.4,0,-13.323,1.93645
0.948,0.89984,0.813705,61.44,0,-17.2042,5.71781
0.936,0.87944,0.784747,54.24,0,-13.1522,2.16486
0.968,0.93784,0.882501,79.44,0,-18.6358,0.819862
0.978,0.95676,0.916449,81.14,0,-20.0403,2.65304
0.948,0.9,0.81468,60.04,0,-14.54,2.09078
0.924,0.85632,0.741996,51.28,0,-12.7513,1.90393
0.916,0.84368,0.72619,47.46,0,-11.7631,3.54331
0.924,0.85696,0.745141,47.48,0,-10.2514,2.95072
0.914,0.83908,0.715641,41.76,0,-9.5306,0.939341
0.926,0.85996,0.747399,47.46,0,-11.9824,4.26122
0.908,0.8272,0.692978,44.54,0,-11.8532,4.37526
0.944,0.89176,0.79742,54.12,0,-13.3199,3.24859
0.932,0.87256,0.773954,51.96,0,-9.33725,-0.588217
0.92,0.84776,0.723321,45.82,0,-11.2954,2.7111
0.926,0.86124,0.754303,51.34,0,-13.7272,3.95078
0.934,0.87436,0.771448,50.04,0,-11.7631,3.02839
0.918,0.84668,0.729051,47.46,0,-10.3602,0.663817
0.892,0.8064,0.676806,34.74,0,-7.76611,2.789
0.936,0.87808,0.777939,55.5,0,-11.0296,-0.0890732
0.916,0.84112,0.714168,48.5,0,-11.4816,1.51775
0.934,0.87428,0.770623,51.42,0,-14.7001,5.88372
0.922,0.85444,0.742861,49,0,-9.8884,-0.740861
0.93,0.8722,0.782542,49.46,0,-11.403,4.44011
0.944,0.89312,0.804726,61.42,0,-15.0693,2.41832
0.932,0.87176,0.77003,50.42,0,-10.5697,2.13868
0.92,0.84856,0.7272,47.36,0,-11.567,2.70806
0.95,0.90372,0.821043,64.42,0,-16.5656,2.53146
0.944,0.89224,0.800094,58.44,0,-12.247,1.00467
0.95,0.90412,0.823095,63,0,-16.2637,2.22881
0.932,0.87,0.761581,51.36,0,-12.4873,2.21375
0.938,0.88268,0.788587,60,0,-13.8534,1.93054
0.95,0.90356,0.820176,61.42,0,-14.1315,1.40973
0.92,0.86208,0.781182,42.96,0,-9.24324,2.84755
0.93,0.86612,0.754386,55.48,0,-11.9253,1.29613
0.928,0.86368,0.754176,51.3,0,-12.3256,2.47609
0.944,0.8924,0.800709,62.86,0,-14.213,1.69277
0.89,0.799,0.658958,36.76,0,-8.49276,2.67139
0.91,0.8318,0.703424,45.86,0,-12.0548,4.13849
0.918,0.84348,0.714075,52.4,0,-12.4573,1.75287
0.892,0.80144,0.659273,35.46,0,-7.61271,1.26031
0.948,0.89992,0.814147,59.94,0,-13.817,0.909926
0.938,0.88236,0.786871,51.76,0,-10.5842,0.45907
0.94,0.88448,0.785452,61.3,0,-13.8865,0.413509
0.928,0.8668,0.767738,49.12,0,-11.7231,1.9213
0.93,0.86788,0.762833,48.98,0,-11.9856,3.20665
0.938,0.88116,0.781013,59.8,0,-14.2223,2.06556
0.934,0.87292,0.76397,52.58,0,-9.68678,-1.20181
0.92,0.8484,0.726644,48.54,0,-12.6735,2.96013
0.934,0.87428,0.770936,52.9,0,-12.0269,0.875164
0.896,0.80736,0.665655,34.74,0,-6.78481,1.74861
