avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.894,0.80356,0.659063,40.84,0,-6.89199,1.20389
0.904,0.82456,0.701642,42.86,0,-8.94555,1.68818
0.898,0.80996,0.666251,38.12,0,-6.5629,-0.852289
0.91,0.8326,0.706669,43.88,0,-8.57901,0.449528
0.86,0.74736,0.581712,31.22,0,-3.70274,-1.04624
0.876,0.77328,0.613689,32.26,0,-5.26956,1.67849
0.902,0.82172,0.696918,40.44,0,-5.43327,-1.19344
0.896,0.80744,0.666395,32.9,0,-6.60448,0.118962
0.892,0.79944,0.65085,37.32,0,-6.98407,1.20261
0.926,0.85892,0.742824,48.56,0,-12.4494,1.86595
0.894,0.80372,0.659721,41.94,0,-6.02625,-1.43179
0.87,0.76164,0.594569,28.28,0,-3.87605,-0.351124
0.912,0.83392,0.702551,47.28,0,-8.93207,0.224388
0.87,0.76556,0.61213,35.88,0,-6.09222,-0.634599
0.87,0.775,0.640709,27.96,0,-5.44974,1.09148
0.784,0.65152,0.481099,16,0,0.286562,-0.122324
0.878,0.7738,0.607674,34.82,0,-6.65178,0.726239
0.876,0.76952,0.598498,39.26,0,-4.91804,-0.347648
0.868,0.79944,0.707797,34.24,0,-5.49316,2.90003
0.852,0.7308,0.547838,22.46,0,-2.48788,0.0158894
0.87,0.76596,0.610745,27.3,0,-3.66932,0.958355
0.93,0.86764,0.761651,55.6,0,-12.9984,1.26075
0.896,0.80432,0.6515,39.42,0,-7.39991,1.34629
0.872,0.766,0.603649,29.32,0,-6.49398,0.657966
0.908,0.82736,0.693897,47.04,0,-8.734,0.244251
0.878,0.77556,0.614981,28.8,0,-3.88804,1.07911
0.874,0.7738,0.624359,35.38,0,-5.70048,-0.75709
0.828,0.70336,0.535699,21.2,0,-1.64286,0.944078
0.9,0.81376,0.674505,40.88,0,-4.60539,-1.28834
0.88,0.78712,0.654002,32.06,0,-4.86022,-0.578085
0.876,0.76792,0.591355,30.6,0,-4.72088,1.74545
0.868,0.76488,0.615627,31.5,0,-6.73261,0.904841
0.91,0.83188,0.702939,48.34,0,-9.53577,1.27871
0.06,0.57048,0.405135,9.38,0,0.981745,1.78368
0.898,0.80916,0.663523,43.44,0,-7.12206,1.63816
0.886,0.78884,0.634727,32.22,0,-5.01243,0.15508
0.886,0.78924,0.635777,35.42,0,-5.67915,-0.0103312
0.924,0.8552,0.736088,52.5,0,-12.2413,2.17069
0.884,0.7928,0.657342,30.84,0,-3.78719,0.872237
0.356,0.72296,0.567696,21.72,0,-2.35246,0.242577
0.894,0.80484,0.665481,35.48,0,-5.01507,-0.574749
0.84,0.72736,0.571857,24.96,0,-4.06171,-0.0553604
0.846,0.7214,0.53679,23.56,0,-0.238951,-1.30843
0.938,0.88292,0.789912,54.44,0,-9.69124,-1.06919
0.822,0.69724,0.533263,20.54,0,-2.57159,1.15298
0.794,0.6466,0.454749,24.84,0,-2.8865,2.02134
0.88,0.77736,0.613772,35.14,0,-6.81157,-0.299007
0.916,0.84264,0.721725,42.72,0,-9.13735,2.38796
0.872,0.76976,0.614925,33.52,0,-5.53515,-0.329333
0.924,0.85472,0.733788,48.46,0,-11.2551,1.55336
