avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96,0.92208,0.851983,67.68,0,-15.8416,1.42679
0.968,0.93824,0.884624,75.94,0,-17.7647,1.64309
0.948,0.90112,0.820005,64.5,0,-12.0044,-1.0277
0.96,0.92248,0.854032,69.38,0,-16.2599,1.74549
0.932,0.87,0.761707,55.46,0,-11.1212,-0.312939
0.966,0.93364,0.873502,77.66,0,-15.9406,-1.43719
0.948,0.89952,0.812024,62.96,0,-16.0296,2.85668
0.936,0.8768,0.771218,62.72,0,-13.9608,0.571305
0.962,0.92588,0.858861,70.9,0,-15.2154,-0.675946
0.952,0.90728,0.826575,62.98,0,-13.2626,-0.231999
0.96,0.92208,0.852001,70.86,0,-16.3441,1.45539
0.912,0.8344,0.705046,44.74,0,-8.43447,-0.928356
0.948,0.90216,0.825471,60.42,0,-11.4065,0.00283079
0.94,0.88552,0.790881,55.64,0,-11.5091,1.23622
0.95,0.90428,0.823907,66.04,0,-11.3772,-1.9149
0.966,0.93404,0.875642,77.74,0,-17.4459,0.332265
0.952,0.90776,0.829194,61.46,0,-13.1722,0.23701
0.958,0.9186,0.846893,67.64,0,-15.5443,1.00317
0.934,0.8758,0.777915,54.24,0,-11.7531,0.542943
0.948,0.89936,0.811194,70.82,0,-15.8506,1.08061
0.956,0.91472,0.839428,70.82,0,-16.5452,1.55557
0.96,0.92272,0.855505,69.26,0,-15.2804,0.785888
0.966,0.93412,0.876066,72.58,0,-17.4394,0.725204
0.968,0.93792,0.883035,74.3,0,-18.6559,2.00005
0.95,0.90316,0.818054,64.38,0,-15.6558,3.13349
0.95,0.90308,0.817611,61.36,0,-15.5416,2.44839
0.962,0.92588,0.858879,70.88,0,-16.3723,0.849428
0.952,0.90848,0.83275,61.56,0,-11.5461,-1.44438
0.968,0.93752,0.880768,77.68,0,-16.2072,-0.307352
0.966,0.93372,0.873926,72.52,0,-17.9256,1.81151
0.95,0.90388,0.821749,61.52,0,-13.7078,1.56099
0.96,0.92232,0.853237,69.22,0,-13.2746,-2.14606
0.95,0.90452,0.825324,62.98,0,-14.1561,1.26312
0.944,0.89208,0.799082,58.42,0,-11.7614,-0.515046
0.978,0.9566,0.915527,81.12,0,-19.0352,1.45174
0.954,0.9122,0.839221,64.62,0,-14.7039,1.18862
0.956,0.91472,0.839555,69.3,0,-16.6819,2.15413
0.96,0.92288,0.856336,75.9,0,-16.7695,0.142337
0.956,0.9144,0.837821,69.22,0,-15.0439,0.486678
0.976,0.95296,0.909589,81.14,0,-17.8246,-0.757024
0.93,0.86708,0.759163,51.48,0,-9.73833,-0.641275
0.966,0.93404,0.875696,74.24,0,-14.002,-1.91688
0.968,0.93744,0.880362,77.64,0,-18.6891,1.52839
0.968,0.9376,0.881229,74.22,0,-16.9483,0.342009
0.94,0.88432,0.784585,64.42,0,-13.9183,0.446742
0.956,0.9164,0.847942,63.3,0,-13.1392,0.248458
0.954,0.91076,0.831846,66,0,-14.6187,0.259501
0.962,0.92644,0.861904,72.62,0,-15.9005,0.388856
0.96,0.92256,0.854602,64.64,0,-13.8672,0.11011
0.94,0.88552,0.790773,54.2,0,-11.4041,0.356288
0.948,0.89976,0.813138,62.9,0,-15.2158,2.38087
0.956,0.91536,0.842932,66.1,0,-16.0725,1.41174
0.942,0.88796,0.79056,59.88,0,-12.8838,0.0897275
0.962,0.92652,0.862365,72.56,0,-16.2462,-0.164073
0.936,0.87696,0.772049,55.42,0,-11.5573,0.404499
0.954,0.91236,0.840052,63.12,0,-14.3421,0.0351287
0.976,0.95304,0.909995,81.18,0,-16.3167,-1.29948
0.954,0.91116,0.833877,69.18,0,-15.4898,1.10528
0.942,0.889,0.795899,64.5,0,-15.5213,1.29035
0.966,0.93404,0.875642,79.4,0,-16.3971,-1.65613
0.954,0.91204,0.838337,67.74,0,-12.5407,-0.780752
0.96,0.92256,0.85462,67.72,0,-16.2173,2.23103
0.954,0.91092,0.83264,66.02,0,-14.775,0.590149
0.948,0.8992,0.810309,61.36,0,-14.3706,1.37784
0.962,0.92604,0.859746,66.12,0,-15.4501,1.50249
0.968,0.93816,0.884163,72.68,0,-15.9899,0.501866
0.912,0.83512,0.708285,47.06,0,-10.7225,0.79053
0.966,0.9338,0.874369,70.94,0,-16.4225,1.1172
0.952,0.9088,0.834204,67.82,0,-15.8812,1.21227
0.954,0.91132,0.834908,64.5,0,-14.2317,0.329661
0.976,0.95312,0.910493,77.72,0,-16.3851,-0.680053
0.96,0.92264,0.855044,70.86,0,-16.6757,0.699239
0.962,0.9262,0.860576,70.9,0,-16.824,1.37788
0.976,0.9532,0.910935,81.16,0,-18.9219,1.78964
0.92,0.85696,0.761209,48.08,0,-10.8253,2.11951
0.96,0.92192,0.851135,72.48,0,-15.6004,-0.394391
0.956,0.91464,0.839112,69.24,0,-13.7596,-0.556838
0.97,0.94156,0.888973,76.02,0,-17.111,0.332285
0.922,0.85284,0.736407,46.42,0,-9.15416,1.31563
0.95,0.90452,0.825163,63.08,0,-13.5273,-0.321872
0.97,0.94172,0.889895,74.32,0,-16.0609,-0.36139
0.946,0.8978,0.815847,61.6,0,-11.5544,-0.0228276
0.95,0.90324,0.818551,62.84,0,-13.7253,-0.0469117
0.97,0.9414,0.888088,77.66,0,-16.4216,-0.0313628
0.972,0.9452,0.894966,77.64,0,-17.9742,0.799954
0.942,0.88876,0.794877,58.54,0,-11.4706,-1.30348
0.932,0.87104,0.766959,59.82,0,-13.7737,1.39609
0.972,0.94616,0.900151,76.1,0,-16.3814,-0.617373
0.916,0.8424,0.720762,45.2,0,-9.61558,0.66329
0.94,0.88432,0.784514,58.32,0,-13.3107,0.786369
0.958,0.9186,0.846857,69.42,0,-14.3911,-0.346519
0.95,0.90444,0.824544,58.82,0,-12.7381,0.210289
0.95,0.90468,0.825853,66.16,0,-14.6717,-0.0637844
