avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0831111,0.047677,0.0052091,2.77556,0,2.02482,0.574536
0.217778,0.0834568,0.0120421,3.6,0,1.99225,0.305541
0.117778,0.027118,0.0014055,2.06,0,1.55643,0.577772
0.0573333,0.0264326,0.00120498,2.29333,0,1.62923,0.730375
0.103333,0.0866859,0.0142898,3.45556,0,1.84935,0.720389
0.109778,0.038482,0.00402501,1.95778,0,1.8338,0.452762
0.184667,0.052998,0.00426597,2.72889,0,1.74681,0.581551
0.103556,0.056643,0.00573903,2.55111,0,1.61173,0.56599
0.105556,0.0270059,0.00174993,2.14222,0,1.83911,0.462905
0.183556,0.0559674,0.00627054,3.03111,0,1.40982,1.14648
0.0915556,0.035841,0.00258437,2.18444,0,1.94704,0.315603
0.317556,0.131224,0.0281675,5.01556,0,1.69629,0.506165
0.0211111,0.00192938,6.8968e-06,1.45778,0,1.73393,0.427415
0.367778,0.18911,0.0496677,6.93556,0,0.391949,0.703663
0.0977778,0.0252109,0.00125199,1.78889,0,1.71238,0.19762
0.000666667,0.0661763,0.00692363,3.00667,0,1.69337,0.159276
0.0111111,0.104697,0.0190669,3.85556,0,1.31529,0.486199
0.183333,0.0956568,0.0206626,3.19333,0,1.29507,0.423225
0.284,0.119611,0.0268332,3.83778,0,1.29417,0.110767
0.135556,0.0621807,0.0127979,2.47556,0,1.5524,0.292683
0.289333,0.104078,0.0157259,3.69333,0,1.69766,0.638408
0.0188889,0.0168321,0.000616227,1.67778,0,1.64244,0.530832
0.187556,0.0392662,0.00218254,2.30444,0,2.82864,0.57954
0.036,0.00725136,0.000119858,1.66667,0,1.75619,0.487419
0.150889,0.0871254,0.012667,3.89778,0,1.84631,0.721053
0.252667,0.0985526,0.0155859,4.05333,0,1.69452,0.386945
0.397778,0.170536,0.0367873,7.64889,0,1.6436,0.643934
0.076,0.0166726,0.000718805,1.80667,0,1.90663,0.548937
0.0142222,0.00929383,0.000194409,1.60667,0,2.08529,0.776233
0.413111,0.190333,0.0506452,7.22222,0,1.36445,0.587132
0.193778,0.0689323,0.0104366,3.09556,0,1.33606,0.780584
0.0497778,0.00561383,4.80586e-05,1.39111,0,2.11814,0.523004
0.00688889,0.0395936,0.00286728,1.98,0,1.73288,0.519298
0.242,0.0669635,0.0073142,2.84889,0,1.68222,0.506059
0.345111,0.143589,0.0349677,4.60667,0,1.21406,0.289437
0.299778,0.103958,0.0163519,3.52444,0,1.47828,0.290854
0.256222,0.104205,0.0174021,4.1,0,1.14099,0.264228
0.314889,0.111344,0.0178145,3.79556,0,1.39185,0.33957
0.102,0.032922,0.00209612,2.08667,0,1.82848,0.386135
0.173111,0.053719,0.0072479,2.46,0,1.72141,0.311787
0.00977778,0.0292435,0.00195249,2.13111,0,1.85717,0.243024
0.0653333,0.0187249,0.000804476,1.64444,0,1.90118,0.287106
0.119111,0.0297383,0.0015855,2.02444,0,1.91849,0.552361
0.188889,0.0946351,0.0245462,3.35111,0,1.16755,0.606627
0.032,0.0390499,0.00274454,2.22889,0,1.55142,0.316831
0.264444,0.109709,0.0185492,3.97556,0,1.70999,0.0898241
0.0546667,0.0176375,0.00051074,1.99778,0,1.823,0.871769
0.338222,0.183326,0.0506691,6.22444,0,1.50825,0.511256
0.102889,0.0323995,0.00229449,2.37333,0,1.89632,0.427025
0.0948889,0.0287719,0.00169384,2.07111,0,1.96253,0.25289
0.0433333,0.0250464,0.00163808,1.85778,0,1.82977,0.394352
0.164667,0.0376598,0.00306987,2.30889,0,1.54209,0.529857
0.0257778,0.0125985,0.000949764,1.65333,0,2.09881,0.35183
0.214889,0.0693862,0.00918534,2.84889,0,1.57702,0.638067
0.345778,0.124983,0.0180432,4.89333,0,1.16456,0.924911
0.000666667,0.0223689,0.000961662,1.97556,0,1.81796,0.300163
0.0346667,0.045359,0.00383347,2.34889,0,1.59032,0.201501
0.0977778,0.0190015,0.000776829,1.93556,0,1.84141,0.433846
0.0726667,0.0339284,0.00235954,2.14667,0,1.75262,0.470971
0.292,0.106323,0.0199988,3.91778,0,1.51894,0.579804
0.281556,0.0986395,0.0141424,3.99778,0,1.1527,1.00523
0.159556,0.0453254,0.00478737,2.23556,0,1.49511,0.435372
0.15,0.0596825,0.00883411,2.85333,0,1.91908,0.332458
0.0711111,0.0266459,0.0034351,2.12667,0,1.60146,0.634381
0.0724444,0.043283,0.00288767,2.28,0,1.59546,0.257123
0.224889,0.0665136,0.0072514,2.94667,0,1.3548,0.622213
0.244222,0.0849407,0.0121456,3.06222,0,1.28096,0.555391
0.174222,0.042961,0.00444545,3.31778,0,2.67311,0.340069
0.0131111,0.0407531,0.00299934,2.27778,0,1.66554,0.458152
