avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.874,0.77364,0.626229,33.22,0,-5.95819,2.30274
0.814,0.6978,0.555575,20.36,0,-1.46225,0.472835
0.844,0.72608,0.556529,25.98,0,-3.96768,0.58489
0.862,0.74996,0.584083,27.94,0,-4.04136,0.434436
0.804,0.65584,0.453792,18.12,0,-2.42605,0.538321
0.848,0.72904,0.555504,23.6,0,-2.2975,0.804217
0.878,0.77468,0.611029,31.74,0,-4.72407,-0.372803
0.87,0.7654,0.609023,28.22,0,-3.72374,-1.26563
0.822,0.69316,0.521596,20.62,0,-2.59195,1.1846
0.898,0.81036,0.668767,35.42,0,-8.96892,2.55302
0.876,0.77184,0.609018,31.74,0,-4.63791,-0.90517
0.782,0.6218,0.411182,14.84,0,-1.02095,0.27891
0.862,0.74996,0.581557,30.98,0,-5.19619,0.479738
0.756,0.5964,0.410207,12.22,0,-0.367778,0.666262
0.822,0.69468,0.523926,17.12,0,-2.32688,0.137715
0.706,0.5346,0.35328,6.62,0,0.794446,0.33451
0.776,0.62712,0.440338,11.7,0,-1.64761,0.910815
0.792,0.63656,0.424291,21.68,0,-0.14343,-0.273023
0.816,0.6876,0.514871,16,0,-0.286494,1.00402
0.752,0.58736,0.391515,11.56,0,0.317433,0.483106
0.852,0.7324,0.554425,22.12,0,-1.89825,-0.424118
0.858,0.74876,0.591701,26.9,0,-3.69437,-0.65883
0.82,0.67976,0.480452,17.8,0,-1.54473,1.43519
0.78,0.62032,0.414743,11.58,0,0.376216,-0.301297
0.844,0.7196,0.537797,24.94,0,-3.13707,0.178766
0.762,0.60316,0.411034,12.46,0,0.268542,0.292216
0.822,0.6934,0.517659,21.72,0,0.233065,-1.51969
0.758,0.63236,0.476324,13.14,0,-0.645959,1.75155
0.858,0.74436,0.577642,27.94,0,-5.02543,1.29656
0.876,0.77552,0.624728,31.68,0,-3.5002,-1.04108
0.83,0.69196,0.486256,18.46,0,-2.82171,2.10155
0.812,0.6848,0.52351,18.86,0,-2.13192,-0.411668
0.808,0.66784,0.480294,21.94,0,-0.0800796,-1.60724
0.262,0.71188,0.569916,21.58,0,-2.52943,1.09448
0.838,0.71084,0.527995,23.76,0,-1.48473,0.919322
0.804,0.65568,0.455073,16.88,0,-2.00826,-0.0830973
0.862,0.74636,0.566565,31.66,0,-4.76815,0.254101
0.908,0.82608,0.687801,48.34,0,-10.8324,1.56119
0.872,0.76432,0.596191,27.04,0,-5.28471,1.2731
0.778,0.63796,0.477328,15.2,0,-1.52859,1.11843
0.874,0.7694,0.608341,32.1,0,-3.58109,-1.03723
0.78,0.63944,0.463714,14.34,0,-0.753383,0.667772
0.714,0.5686,0.413444,9.66,0,1.28786,-0.248854
0.866,0.7686,0.638286,27.08,0,-1.0895,-0.1038
0.796,0.65568,0.470335,12.54,0,1.19686,0.632646
0.788,0.63168,0.42524,21.9,0,-3.44003,0.85691
0.838,0.70804,0.517322,23.62,0,-3.84267,0.180255
0.896,0.80816,0.669299,36.92,0,-7.11237,0.64609
