avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04275,0.00388125,3.75682e-05,1.1275,0,1.20822,0.0612974
0.01925,0.00478031,5.93882e-05,1.09625,0,1.18632,-0.0366927
0.021125,0.00625734,6.45488e-05,1.17125,0,1.19299,0.00943718
0.011875,0.00603078,7.05472e-05,1.26375,0,1.09825,0.0261737
0.007125,0.00345203,3.10272e-05,1.11375,0,1.25594,0.0742028
0.0045,0.00626219,0.000122642,1.18375,0,1.09191,0.0327111
0.00875,0.0073525,0.000202606,1.155,0,1.15517,0.0281667
0.00925,0.00276844,1.59724e-05,1.08875,0,1.17342,0.020134
0.0225,0.00480031,3.89849e-05,1.135,0,1.09574,0.110499
0.032875,0.00549641,7.51756e-05,1.24,0,1.23413,0.107343
0.018875,0.00434953,6.32276e-05,1.23125,0,1.20224,0.0658152
0.004125,0.00442422,7.07429e-05,1.21,0,1.15043,0.0639373
0.032125,0.00812953,0.000213622,1.3275,0,1.02733,0.0316284
0.009375,0.00793047,0.000274796,1.31125,0,0.954942,-0.0343375
0.00925,0.00358219,2.64897e-05,1.1925,0,1.18259,0.00803477
0.049625,0.00640922,0.000119359,1.30125,0,1.18618,0.0967306
0.006625,0.00381422,3.5981e-05,1.1975,0,1.2232,-0.0397711
0.001125,0.00356547,3.10618e-05,1.0875,0,1.31632,0.105705
0.0155,0.0022375,2.63741e-05,1.05875,0,1.08685,0.0578462
0.02675,0.00473219,4.59335e-05,1.36,0,1.17243,0.017601
0.046625,0.00985672,0.000197097,1.26625,0,1.16516,0.00096117
0.04225,0.00564344,0.000102779,1.2725,0,1.2625,0.0100363
0.009625,0.00455266,4.90341e-05,1.21125,0,1.25266,0.0624392
0.02775,0.00275625,2.12952e-05,1.13625,0,1.17354,0.0620529
0.025375,0.00359266,2.09898e-05,1.115,0,1.27071,0.200211
0.024,0.00611594,5.35269e-05,1.29375,0,1.16326,0.139065
0.00675,0.006805,0.000147399,1.22,0,1.24008,-0.0442972
0.04825,0.00792125,0.000157241,1.34375,0,1.10746,-0.0349973
0.00575,0.00372531,2.10474e-05,1.17875,0,1.29789,0.0314192
0.015375,0.00402078,6.9304e-05,1.19,0,1.16232,0.120269
0.028625,0.00568078,6.00104e-05,1.1975,0,1.24459,-0.0799855
0.00925,0.00389094,3.80941e-05,1.32625,0,1.1442,0.065605
0.004125,0.00724516,0.000137157,1.295,0,1.15354,0.013307
0.009375,0.00229359,1.27429e-05,1.0475,0,1.2962,0.0678986
0.006875,0.00644359,0.000155716,1.2775,0,1.218,-0.0170974
0.024,0.00608094,0.000116025,1.255,0,1.18844,0.00707785
0.014625,0.00554828,6.99901e-05,1.28375,0,1.24395,0.0447672
0.028,0.0137716,0.000359017,1.47,0,1.05805,0.208864
0.0095,0.00386875,3.17012e-05,1.0675,0,1.2005,-0.0264388
0.0275,0.00448094,5.5386e-05,1.35375,0,1.1924,-0.0503151
0.01,0.00602125,0.000108469,1.26625,0,1.20058,0.191289
0.02275,0.00316562,1.78579e-05,1.1575,0,1.18835,0.000703198
0.00275,0.00563781,9.32739e-05,1.17125,0,1.18353,0.0320368
0.017875,0.00511578,4.91226e-05,1.13625,0,1.26754,0.141444
0.03,0.00356938,2.53437e-05,1.1375,0,1.17404,-0.0301837
0.039,0.00724844,0.000148739,1.39875,0,1.09817,0.0910712
0.009125,0.00320953,2.37179e-05,1.12375,0,1.15701,0.101404
0.009,0.00550125,9.10392e-05,1.12375,0,1.29914,0.0442202
0.057125,0.00859891,0.000193707,1.3,0,1.16437,0.0495778
0.006375,0.00422922,3.86381e-05,1.175,0,1.23351,0.0233809
0.000125,0.00517078,5.09916e-05,1.30875,0,1.16062,-0.0758475
0.0165,0.00258563,1.3666e-05,1.16625,0,1.11382,0.00729408
0.005625,0.00697641,0.000116478,1.38875,0,1.09065,0.0513384
0.0135,0.00399344,3.67981e-05,1.225,0,1.16262,0.0640056
0.014625,0.00492578,4.30004e-05,1.115,0,1.14624,0.0781613
0.015375,0.00461578,6.40628e-05,1.16125,0,1.20452,-0.0220531
0.0205,0.00335156,2.86446e-05,1.05375,0,1.17033,0.0391165
0.0385,0.0110313,0.000520595,1.36125,0,1.12377,0.0734756
0.02425,0.00929719,0.000191326,1.28625,0,1.15145,0.121845
0.028375,0.00608422,6.00613e-05,1.10125,0,1.28456,0.0344281
0.000125,0.00647266,0.000101358,1.18875,0,1.25521,0.0178103
0.006,0.00594938,5.84336e-05,1.19625,0,1.22088,0.034425
0.03875,0.00337406,2.97897e-05,1.12625,0,1.26183,0.114747
0.0055,0.00407719,3.29981e-05,1.1375,0,1.26182,0.136187
0.057375,0.0109373,0.000239811,1.39125,0,1.17185,-0.0755286
0.01175,0.00759812,0.000102327,1.17625,0,1.07565,0.00511795
0.010125,0.00475859,8.0446e-05,1.16875,0,1.25036,0.137972
0.018125,0.00223266,7.81361e-06,0.9975,0,1.17177,0.0770416
0.041625,0.00402016,4.65024e-05,1.1725,0,1.24015,0.0250545
0.003,0.00637219,0.000162205,1.23,0,1.29279,0.0587715
0.0205,0.00428969,3.24085e-05,1.1625,0,1.1767,0.0735349
0.02175,0.00599531,7.24586e-05,1.16625,0,1.12123,0.00734061
0.01525,0.0028375,2.89565e-05,1.115,0,1.13875,0.115478
0.053125,0.00849516,0.000119942,1.29625,0,1.22165,0.10186
0.006125,0.00332547,3.00215e-05,1.14,0,1.18562,0.104545
0.024125,0.00375859,4.51543e-05,1.15125,0,1.17695,0.150663
0.001375,0.000321719,1.58556e-07,1.0325,0,1.28118,0.0923024
0.026125,0.00816453,0.000134347,1.29375,0,1.12544,0.0647202
0.008125,0.00469641,5.56479e-05,1.30125,0,1.0848,0.0880463
0.007125,0.00497141,3.91575e-05,1.2275,0,1.15298,0.0873641
0.001375,0.00796047,0.000123736,1.21,0,1.10909,0.0645381
0.005125,0.00356797,2.14376e-05,1.18625,0,1.33433,0.0750255
0.0425,0.00612781,0.000179,1.24,0,1.25322,0.0858045
0.00875,0.00191812,5.18455e-06,1.095,0,1.14597,-0.0174237
0.011375,0.00155109,5.99081e-06,1.0675,0,1.18502,-0.000727523
0.03625,0.00444656,7.13416e-05,1.3025,0,1.17391,-0.0200391
0.029125,0.00525672,4.89723e-05,1.33125,0,1.12507,0.00349612
0.022125,0.00599828,8.50699e-05,1.30625,0,1.23407,0.0969897
0.008625,0.000794531,1.09014e-06,1.00625,0,1.17293,-0.0709196
0.003625,0.00566297,6.62617e-05,1.265,0,1.19761,-0.0703815
0.0085,0.00272844,1.54509e-05,1.20375,0,1.12607,0.0899558
0.0455,0.00494,9.10209e-05,1.18625,0,1.24353,0.0887572
0.0125,0.00373844,2.00594e-05,1.24875,0,1.23196,0.0275636
0.0145,0.00645969,0.000135059,1.33625,0,1.11613,0.0258802
0.029625,0.00552203,5.00255e-05,1.2125,0,1.20766,0.0489261
0.004125,0.00489484,8.70976e-05,1.2575,0,1.2495,0.00637813
0.013125,0.00338734,2.59338e-05,1.12875,0,1.19714,0.179942
0.01275,0.00149969,5.5593e-06,1.125,0,1.10968,0.0452328
0.045125,0.00834484,0.000143414,1.26875,0,1.17358,0.0458289
0.014,0.00650281,8.7172e-05,1.23125,0,1.19945,0.116138
