avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1505,0.110817,0.0253895,2.52,0,1.36719,0.315587
0.3515,0.156243,0.035085,4.005,0,1.47078,1.01088
0.189,0.06733,0.0162458,2.265,0,1.7552,0.336031
0.137,0.11925,0.029003,2.205,0,1.30481,0.356174
0.084,0.039875,0.00640979,1.89,0,1.41937,0.41639
0.0315,0.0570525,0.00830132,2.305,0,1.65157,0.4205
0.22,0.0907,0.019135,2.42,0,1.73474,0.529756
0.108,0.07468,0.0159257,2.03,0,1.56841,0.161806
0.3075,0.170357,0.0634543,3.205,0,1.44535,0.575759
0.4325,0.214763,0.0613336,4.355,0,1.4825,0.856449
0.1895,0.0747675,0.0219901,2.76,0,1.85363,0.518068
0.0435,0.0755625,0.0185439,2.175,0,1.56918,0.572763
0.3115,0.142668,0.041968,3.69,0,2.00484,0.620966
0.165,0.09366,0.0228949,2.44,0,1.57439,0.0559804
0.0685,0.128222,0.0297481,2.995,0,1.81225,0.493597
0.1475,0.0593775,0.00635273,1.78,0,1.4001,0.321772
0.1235,0.0764225,0.0120757,2.15,0,1.73553,0.437535
0.236,0.089435,0.016313,2.29,0,1.56619,0.304281
0.322,0.131135,0.0288613,2.915,0,1.96791,0.138034
0.0495,0.101322,0.0152973,2.285,0,1.47318,0.422388
0.303,0.13352,0.0422733,2.955,0,1.40157,0.311652
0.1575,0.108998,0.0193896,2.305,0,1.30229,0.287905
0.15,0.172785,0.0495493,3.985,0,1.45099,0.583284
0.3445,0.146058,0.0327045,3.165,0,1.45954,0.389924
0.061,0.08885,0.0159672,2.455,0,1.73679,0.424184
0.0615,0.0638275,0.00697483,2.135,0,1.53256,0.423841
0.159,0.051875,0.00551746,2.34,0,1.59102,0.383738
0.092,0.179925,0.0626539,3.225,0,1.30721,0.357649
0.114,0.18054,0.0741139,3.53,0,1.58056,0.427002
0.536,0.306695,0.115845,7.7,0,0.68296,0.230353
0.2,0.107115,0.0180036,2.755,0,1.55697,0.293493
0.409,0.198585,0.0530013,4.485,0,1.19977,0.274257
0.389,0.206185,0.0679267,3.635,0,1.32436,0.769561
0.135,0.09151,0.0240729,2.07,0,1.56177,0.260215
0.2695,0.131933,0.0304791,2.81,0,1.20073,0.143377
0.1375,0.0419775,0.0048125,1.89,0,1.79915,0.271186
0.183,0.12827,0.0525143,3.19,0,1.79753,0.696027
0.27,0.14759,0.040443,3.295,0,1.82311,0.556262
0.0495,0.0568525,0.00690507,2.43,0,1.80341,0.617757
0.406,0.197775,0.0624108,3.625,0,1.04186,0.603314
0.096,0.070835,0.0115084,2.16,0,1.56943,0.579724
0.147,0.12306,0.0285033,2.445,0,1.50245,0.525202
0.294,0.127845,0.0231284,3.33,0,1.44935,0.637563
0.3035,0.194132,0.0468432,4.77,0,1.86427,0.359848
0.308,0.13147,0.0340052,2.6,0,1.28333,0.0332698
0.3405,0.174903,0.0621204,3.06,0,1.28178,0.362577
0.263,0.099355,0.0186661,2.65,0,1.33531,0.395966
0.174,0.08836,0.0193622,2.435,0,1.7346,0.104228
0.0105,0.0229225,0.0010984,1.63,0,1.61195,0.595894
0.019,0.013895,0.000594947,1.71,0,1.74047,0.263024
0.2485,0.120292,0.0352041,2.585,0,1.48859,0.519581
0.051,0.116455,0.0241751,2.445,0,1.46043,0.549029
0.2145,0.111633,0.0339117,2.535,0,1.58583,0.287404
0.0495,0.0462375,0.00374378,2.16,0,1.389,0.408525
0.2985,0.140453,0.0374496,3.36,0,1.59337,0.792298
0.38,0.198985,0.0598836,3.29,0,1.1433,0.104478
0.5225,0.291298,0.0978991,6.2,0,1.43971,0.254648
0.1805,0.0814825,0.0131742,2.16,0,1.64004,0.268347
0.1905,0.0848425,0.025097,2.315,0,1.52451,0.427362
0.131,0.082645,0.0131309,2.335,0,1.74637,0.262675
0.1225,0.135117,0.0429838,3.155,0,1.5304,0.661623
0.145,0.146895,0.0433924,3.445,0,1.58559,1.14531
0.3125,0.135213,0.03541,2.445,0,1.36321,0.287392
0.2055,0.171338,0.0483816,4.195,0,1.21928,0.933313
0.2255,0.0887575,0.0141573,2.095,0,1.34498,0.339242
0.455,0.236555,0.076701,4.425,0,1.35639,0.440942
0.0015,0.0169075,0.000704926,1.81,0,1.61416,0.532441
0.217,0.182,0.0425357,3.93,0,1.44603,0.207044
0.0345,0.0171525,0.000635938,1.76,0,1.65017,0.538418
0.0725,0.0306925,0.00135362,1.5,0,1.5802,0.0913307
0.2045,0.0851825,0.0173745,2.145,0,1.48648,0.249162
0.054,0.111505,0.023525,2.295,0,1.53479,0.359661
0.3715,0.184827,0.0567426,3.295,0,1.39252,0.572208
0.067,0.069545,0.0103358,1.89,0,1.30986,0.493223
0.3505,0.168202,0.0451358,3.065,0,1.21822,0.495187
0.064,0.043195,0.00367798,1.775,0,1.50718,0.204612
0.184,0.080935,0.0131981,2.365,0,1.7436,0.237766
0.1655,0.113902,0.0208076,2.395,0,1.54556,0.254738
0.2715,0.159263,0.0587383,3.465,0,1.49213,0.135777
0.313,0.136525,0.0320628,2.51,0,1.44524,0.178767
0.075,0.042285,0.00314729,1.615,0,1.32044,0.156131
0.0035,0.151773,0.0378636,2.645,0,1.65987,0.214096
0.4615,0.270013,0.0999052,5.51,0,1.33663,0.0841579
0.3295,0.167328,0.0487721,3.325,0,1.28831,0.175585
0.1045,0.0869225,0.0140977,2.25,0,1.56602,0.73731
0.1735,0.140547,0.0356235,3.055,0,1.65124,0.103142
0.2865,0.0987925,0.0140193,2.7,0,1.56186,0.519667
0.5045,0.314638,0.143865,7.32,0,0.919029,0.926206
0.0755,0.0711575,0.0133294,2.135,0,1.68077,0.512414
0.076,0.074025,0.00845857,2.33,0,1.54469,0.431599
0.201,0.070215,0.0106997,2.215,0,1.53343,0.349437
0.2925,0.121213,0.0250326,2.51,0,1.55775,0.466393
0.4555,0.241492,0.0866141,5.405,0,1.27514,1.12347
0.282,0.111405,0.01975,2.915,0,1.33591,0.630077
0.094,0.044755,0.00419038,1.69,0,1.60957,0.366341
0.2935,0.161142,0.0400927,3.64,0,1.49319,0.924146
0.3185,0.127647,0.0235956,2.9,0,1.45068,0.38246
0.376,0.163135,0.0346093,4.69,0,2.03405,0.379745
0.061,0.073575,0.00811643,2.37,0,1.62258,0.301046
0.1225,0.163062,0.0481128,2.91,0,1.60601,0.373544
