avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.009,0.01271,0.000393436,1.22,0,1.46765,0.150347
0.064,0.08152,0.0112408,1.92,0,1.24124,0.109922
0.054,0.048335,0.00471319,1.675,0,1.39723,0.201512
0.1355,0.0382925,0.00370736,1.65,0,1.37935,0.245607
0.024,0.03179,0.00351228,1.54,0,1.33392,0.000899756
0.109,0.03619,0.00210665,1.69,0,1.6332,0.286682
0.049,0.028395,0.00284069,1.545,0,1.54503,0.207907
0.069,0.04096,0.00347743,1.385,0,1.33429,0.123589
0.06,0.02677,0.00281347,1.32,0,1.19799,0.191558
0.1215,0.0458075,0.00425032,1.78,0,1.41969,0.256901
0.047,0.056865,0.00550753,2.015,0,1.32239,0.209203
0.0555,0.0979725,0.0174138,2.3,0,1.40324,0.243433
0.0975,0.0643075,0.0133794,1.78,0,1.29936,0.179329
0.046,0.10506,0.0279691,2.43,0,1.47267,0.218931
0.041,0.04698,0.00541486,1.63,0,1.31194,0.282768
0.131,0.04607,0.00537823,1.445,0,1.26121,0.194529
0.1705,0.0734175,0.0142367,1.795,0,1.15155,0.123784
0.1275,0.0570775,0.0077078,1.75,0,1.34347,0.195834
0.055,0.066195,0.00587057,1.935,0,1.32035,0.0314622
0.0485,0.0726275,0.0119742,1.87,0,1.37108,0.159369
0.0275,0.0465475,0.00432995,1.445,0,1.30568,0.209619
0.0955,0.0276575,0.00201979,1.42,0,1.50174,0.141228
0.2075,0.107097,0.0233856,2.11,0,1.39696,0.195145
0.035,0.026395,0.00121396,1.495,0,1.48172,0.196623
0.2485,0.0906825,0.0151957,2.04,0,1.36386,0.192282
0.076,0.02532,0.00193726,1.57,0,1.39578,0.109873
0.129,0.07958,0.0121332,1.915,0,1.32304,0.169981
0.023,0.074865,0.00804141,1.95,0,1.41021,0.375838
0.1765,0.111237,0.0173083,2.3,0,1.35212,0.234187
0.0635,0.0476575,0.00496711,1.615,0,1.29151,0.297266
0.1345,0.0659775,0.0114271,1.7,0,1.20086,0.165273
0.0035,0.0452075,0.00440341,1.72,0,1.40741,0.412999
0.006,0.04979,0.00404808,1.505,0,1.18016,0.177017
0.1845,0.0512725,0.00674214,1.74,0,1.24923,0.292007
0.0835,0.0489275,0.00406666,1.655,0,1.36417,0.128612
0.1725,0.0904775,0.0179838,2.02,0,1.21486,0.0804562
0.1835,0.0854625,0.019191,1.97,0,1.22762,0.428614
0.191,0.1033,0.0184115,2.16,0,1.12769,0.503858
0.0585,0.0783575,0.0105003,1.925,0,1.3497,0.303391
0.1255,0.130357,0.0232071,2.425,0,1.14061,0.27133
0.045,0.031345,0.00194499,1.545,0,1.33382,0.271356
0.136,0.048385,0.00601379,1.44,0,1.13414,0.217137
0.215,0.072685,0.0103313,1.81,0,1.35527,0.172257
0.1235,0.0372025,0.0047147,1.585,0,1.53136,0.251762
0.0545,0.0250075,0.00124216,1.415,0,1.47994,0.27852
0.016,0.03509,0.00298054,1.52,0,1.18537,0.158104
0.0585,0.0228475,0.00127179,1.3,0,1.32089,0.119964
0.005,0.02899,0.00179758,1.46,0,1.27467,0.207724
0.023,0.028595,0.00150588,1.455,0,1.32816,0.202773
0.0715,0.0126875,0.000453785,1.29,0,1.31006,0.1524
0.2105,0.0673175,0.00866751,1.85,0,1.36089,0.210523
0.0755,0.0486925,0.00474721,1.7,0,1.34822,0.187755
0.035,0.03432,0.00290047,1.59,0,1.49652,0.152098
0.038,0.053095,0.00835353,1.575,0,1.38772,0.100897
0.0415,0.0114875,0.000261988,1.385,0,1.45283,0.373784
0.0305,0.0413625,0.00299273,1.48,0,1.35449,0.30714
0.15,0.054455,0.0067492,1.505,0,1.18053,0.113621
0.049,0.024505,0.00104964,1.33,0,1.44255,0.33371
0.1805,0.0798275,0.0189918,2.04,0,1.37664,0.326981
0.1995,0.0724325,0.00982678,1.865,0,1.33701,0.299063
0.123,0.133535,0.0306601,2.495,0,1.50985,0.241419
0.01,0.05666,0.00652125,1.76,0,1.26899,0.134228
0.084,0.048315,0.00760489,1.805,0,1.36444,0.348615
0.0475,0.0198775,0.00196063,1.33,0,1.41531,0.258148
0.006,0.03616,0.0031334,1.745,0,1.4451,0.318752
0.0395,0.0665675,0.0198991,1.915,0,1.43147,0.131034
