avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.876,0.77304,0.614452,31.24,0,-4.8129,-0.114819
0.86,0.75336,0.603572,32.18,0,-5.86289,2.71885
0.864,0.7504,0.574463,30.64,0,-2.27093,-1.86093
0.808,0.67672,0.509243,18.34,0,-3.22424,2.40815
0.824,0.69128,0.505835,17.9,0,-2.0813,-0.0926772
0.896,0.80552,0.657147,42.06,0,-4.38934,-3.26655
0.832,0.69784,0.501946,20.6,0,-4.22069,2.02368
0.4,0.5528,0.399486,7.4,0,0.691417,1.8986
0.788,0.6888,0.562942,17.08,0,-0.88558,3.10525
0.834,0.70492,0.521228,23.3,0,-3.27805,0.776046
0.89,0.79988,0.660726,40.04,0,-8.36045,2.64901
0.828,0.68936,0.485343,23.8,0,-3.82949,-0.50339
0.86,0.74592,0.573594,27.06,0,-2.927,-0.0115451
0.85,0.72836,0.548022,24.18,0,-3.99418,0.0607528
0.878,0.77372,0.607535,30.88,0,-4.12102,-1.22204
0.826,0.697,0.515838,23.6,0,-4.73435,1.33411
0.854,0.74084,0.57919,26.92,0,-3.14812,-0.9389
0.124,0.65536,0.508024,16.14,0,-0.870429,1.01728
0.82,0.6808,0.483044,17.28,0,-2.16515,0.442779
0.86,0.74296,0.561845,26.86,0,-3.31322,-0.0971404
0.866,0.75948,0.60258,33.06,0,-4.78079,1.47018
0.874,0.7702,0.612258,24.54,0,-3.73796,0.738398
0.838,0.71332,0.539081,21.96,0,-4.85685,4.51527
0.862,0.759,0.612218,29.44,0,-5.69165,1.39289
0.832,0.7,0.511835,22.5,0,-3.32523,0.537798
0.794,0.65092,0.468678,14.3,0,-1.78253,2.19533
0.864,0.75464,0.590791,26.86,0,-5.34169,0.545198
0.842,0.72452,0.562588,19.78,0,-2.40779,2.00197
0.88,0.77824,0.617183,30.78,0,-5.63016,1.68713
0.874,0.76964,0.608668,31.96,0,-6.16161,0.47493
0.856,0.74264,0.577878,29.14,0,-5.46329,0.152217
0.788,0.73112,0.592927,22.9,0,-1.79025,1.43537
0.878,0.77604,0.61818,31.86,0,-4.2693,0.18181
0.864,0.74968,0.571208,28.7,0,-4.37946,-0.341086
0.834,0.72492,0.581848,19.94,0,1.01093,0.634137
0.888,0.794,0.646602,34.16,0,-6.20496,2.24898
0.898,0.81092,0.670319,41.14,0,-8.52601,-0.861972
0.816,0.69808,0.544868,22.32,0,-3.39524,0.613844
0.84,0.71224,0.525129,28.64,0,-3.05745,-0.196495
0.936,0.87744,0.774614,62.8,0,-13.28,-0.941453
0.826,0.68836,0.489505,18.36,0,-2.59149,0.498589
0.846,0.72076,0.534078,28.38,0,-2.75781,0.675322
0.856,0.74352,0.583142,22.34,0,-4.14863,1.02558
0.792,0.64304,0.448371,16.54,0,-1.58174,1.64981
0.786,0.63124,0.424132,15.3,0,0.422508,-0.0425636
0.836,0.7048,0.511855,23.5,0,-2.59789,0.0836979
0.888,0.7916,0.63651,34.2,0,-5.91501,-0.0872587
0.872,0.76736,0.608178,32.34,0,-4.51329,0.327698
0.864,0.7536,0.586802,29.58,0,-4.04147,-1.71623
0.85,0.72836,0.546037,24.32,0,-5.2409,0.485451
0.84,0.72448,0.564083,25.52,0,-4.39836,1.42759
0.736,0.56872,0.37726,7.68,0,1.29532,1.5187
0.85,0.73252,0.559819,28.48,0,-5.36826,0.199254
0.85,0.74572,0.600596,26.56,0,-4.39743,0.275953
0.786,0.62796,0.417068,16.06,0,-1.33581,-0.507643
0.866,0.77492,0.645331,28.34,0,-6.41065,3.72584
0.908,0.82744,0.693895,40.32,0,-7.60298,-0.588976
0.896,0.80592,0.659172,43.12,0,-6.86644,-1.20269
0.826,0.69412,0.508013,21.08,0,-3.25584,1.50234
0.876,0.77072,0.604386,33.86,0,-3.91558,-1.23112
0.878,0.7786,0.627267,34.32,0,-4.77481,-0.597114
0.868,0.76056,0.5965,31.74,0,-7.75841,1.8366
0.814,0.67172,0.474335,19.4,0,-2.9105,0.9307
0.838,0.70812,0.516675,24.78,0,-3.67349,1.13571
0.892,0.81016,0.688793,34.16,0,-4.49017,-1.18384
0.826,0.70532,0.54502,17.92,0,-2.83177,1.64785
0.834,0.70532,0.525062,20.72,0,-3.18967,1.13388
0.894,0.80236,0.653514,34.16,0,-6.30444,0.167687
0.89,0.7938,0.635609,36.18,0,-6.2352,-1.01573
0.836,0.70528,0.512511,21.56,0,-4.43948,2.14158
