avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.012,0.04586,0.00331582,1.6,0,1.27704,0.244427
0.1115,0.0268625,0.00124474,1.4,0,1.33975,0.192162
0.143,0.04105,0.00408138,1.53,0,1.46699,0.213902
0.0215,0.0337525,0.00188236,1.51,0,1.24578,0.117462
0.0315,0.0310975,0.00213217,1.33,0,1.32183,0.0805636
0.0585,0.0443925,0.00356825,1.595,0,1.29147,-0.0342434
0.07,0.044505,0.00481436,1.545,0,1.34734,0.0830083
0.0005,0.0262075,0.000895291,1.385,0,1.27681,0.169117
0.0215,0.0290225,0.00129763,1.515,0,1.22387,0.0543927
0.001,0.011095,0.000190585,1.325,0,1.33537,0.259664
0.1175,0.0431175,0.00416984,1.405,0,1.2546,0.143277
0.1505,0.0596075,0.00840214,1.675,0,1.30781,0.197341
0.062,0.01744,0.000625323,1.54,0,1.45406,0.0573053
0.0755,0.0338275,0.00205975,1.515,0,1.42098,0.150483
0.021,0.04245,0.0077866,1.51,0,1.35441,0.124732
0.0145,0.0414675,0.00318412,1.485,0,1.22947,0.225434
0.0455,0.0134975,0.000576457,1.13,0,1.21485,-0.0650289
0.231,0.078905,0.0156666,1.71,0,1.24411,0.0226797
0.0225,0.0190575,0.0013989,1.375,0,1.41326,0.0994813
0.0465,0.0183275,0.000639764,1.31,0,1.3474,0.236635
0.0595,0.0184275,0.000964586,1.245,0,1.2037,0.229004
0.0725,0.0295025,0.00208967,1.24,0,1.18371,0.102656
0.035,0.013,0.000327459,1.225,0,1.26576,0.135292
0.031,0.020775,0.00101402,1.22,0,1.2136,0.0547269
0.106,0.05232,0.00796321,1.73,0,1.30317,0.107865
0.224,0.070925,0.010506,1.695,0,1.29573,0.380419
0.0175,0.0456625,0.00467364,1.615,0,1.24804,0.132658
0.076,0.02262,0.00141434,1.505,0,1.3053,0.190743
0.0105,0.0619325,0.00534581,1.52,0,1.06185,0.00386985
0.082,0.036205,0.00276388,1.415,0,1.18115,-0.0235574
0.0115,0.0136225,0.000315434,1.15,0,1.238,0.143537
0.055,0.05952,0.00534256,1.78,0,1.2356,0.231815
0.217,0.068785,0.00841405,1.97,0,1.15159,0.400454
0.0355,0.0111575,0.000226109,1.09,0,1.34258,0.143584
0.0865,0.0694675,0.0083538,1.705,0,1.29528,0.216901
0.0295,0.0438125,0.00327266,1.83,0,1.42823,0.347377
0.053,0.03096,0.00210559,1.4,0,1.25124,0.00739095
0.006,0.035095,0.00195498,1.4,0,1.32135,-0.0149675
0.0745,0.0564425,0.0106968,1.48,0,1.15804,0.098671
0.0965,0.0802075,0.0144912,2.015,0,1.42479,0.112249
0.01,0.07716,0.00991815,1.9,0,1.16638,0.104435
0.0115,0.0181975,0.000602208,1.405,0,1.32242,0.186734
0.136,0.071165,0.0109201,1.71,0,1.1759,0.076418
0.059,0.01771,0.00124266,1.245,0,1.25213,0.197807
0.131,0.021355,0.000787357,1.37,0,1.32968,0.115718
0.092,0.023835,0.00148646,1.43,0,1.39926,0.202658
0.1625,0.0842225,0.0186016,1.91,0,1.33078,0.0687951
0.045,0.03879,0.00359459,1.675,0,1.22374,0.203358
0.0335,0.0180375,0.00121401,1.35,0,1.15064,0.0786091
0.113,0.028675,0.00189512,1.205,0,1.20503,0.182355
0.211,0.078115,0.0108431,1.75,0,1.41706,0.140039
0.0545,0.0384375,0.00255078,1.47,0,1.13358,0.0720764
0.0135,0.0391575,0.00326066,1.47,0,1.21154,0.133478
0.135,0.06104,0.00558449,2.02,0,1.37102,0.258656
0.0795,0.0155025,0.000426979,1.17,0,1.30104,0.192113
0.112,0.039225,0.00357155,1.625,0,1.31995,0.134429
0.0595,0.0418425,0.00877858,1.65,0,1.26185,0.06231
0.0125,0.0100375,0.000139887,1.175,0,1.34393,0.171989
0.0915,0.0345825,0.00301836,1.37,0,1.15549,0.127997
0.041,0.01034,0.00019162,1.235,0,1.43488,0.0999148
0.2005,0.0683325,0.00774186,1.825,0,1.4746,0.21476
0.1255,0.0491125,0.00454881,1.65,0,1.38822,0.343699
0.0165,0.0647125,0.00955571,1.715,0,1.39781,0.108176
0.031,0.067715,0.0132533,1.815,0,1.40926,0.239766
0.141,0.03813,0.00403667,1.64,0,1.25548,0.246247
0.073,0.068805,0.0171087,1.85,0,1.11695,0.270499
0.05,0.0795,0.0142747,1.775,0,1.18014,0.117721
0.058,0.02408,0.00103521,1.38,0,1.32032,0.189392
