avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.948,0.90016,0.815475,62.98,0,-15.3271,1.7024
0.968,0.93776,0.882132,72.64,0,-16.936,2.06661
0.946,0.89628,0.808136,61.44,0,-15.0457,2.76881
0.954,0.91116,0.834004,67.64,0,-16.218,2.07934
0.968,0.93752,0.880768,70.94,0,-17.5111,3.04886
0.968,0.93848,0.885952,74.44,0,-18.1896,2.10363
0.954,0.91124,0.834447,64.48,0,-15.2772,1.54212
0.97,0.94132,0.887664,75.94,0,-19.6324,2.9819
0.974,0.94908,0.902287,75.96,0,-18.8695,1.84424
0.964,0.93032,0.869206,75.9,0,-18.0674,1.94259
0.966,0.9342,0.8764,74.24,0,-17.1974,0.598362
0.976,0.95304,0.910032,79.4,0,-18.7923,1.98109
0.964,0.92968,0.865739,70.88,0,-16.37,2.06499
0.944,0.89216,0.799506,55.54,0,-11.7681,1.8403
0.954,0.91116,0.834004,60.08,0,-13.73,1.10575
0.962,0.92564,0.857534,67.62,0,-17.5273,3.50541
0.928,0.86912,0.777645,51.24,0,-13.4363,5.09362
0.966,0.93412,0.876176,77.64,0,-18.931,2.6444
0.978,0.95668,0.915988,79.38,0,-18.1915,0.507118
0.966,0.93436,0.877322,71.02,0,-16.3078,-0.0497341
0.972,0.94528,0.895427,75.94,0,-14.9198,-1.9863
0.968,0.93728,0.87944,72.56,0,-16.2009,0.422165
0.966,0.93476,0.879355,69.58,0,-17.3869,2.77414
0.96,0.92216,0.852444,69.22,0,-16.9463,2.05919
0.958,0.91892,0.848537,70.88,0,-17.2374,1.86643
0.976,0.95352,0.912632,77.82,0,-19.6009,3.2039
0.948,0.90008,0.815014,66,0,-17.0109,2.68577
0.958,0.91892,0.848537,67.76,0,-18.233,3.08568
0.942,0.893,0.814719,59.2,0,-17.7022,5.65101
0.944,0.89296,0.803522,59.8,0,-15.6736,2.77267
0.962,0.9262,0.860631,70.94,0,-16.7614,2.29835
0.954,0.91084,0.832216,67.68,0,-13.7684,-0.752082
0.96,0.92216,0.852444,70.9,0,-16.5144,1.33327
0.96,0.92312,0.857536,69.42,0,-18.8544,3.04565
0.972,0.9452,0.894966,74.26,0,-18.4421,1.72713
0.978,0.95716,0.918698,81.2,0,-18.458,1.31084
0.968,0.93752,0.880786,75.94,0,-17.5983,0.920936
0.98,0.96056,0.92329,84.74,0,-21.0283,2.69377
0.968,0.9376,0.881229,72.58,0,-19.5367,3.30362
0.95,0.9042,0.823501,62.9,0,-16.08,2.45206
0.94,0.886,0.792537,51.68,0,-13.3409,3.73866
0.954,0.91172,0.837011,66.18,0,-15.7922,2.78158
0.964,0.92976,0.866163,70.94,0,-17.4621,1.80882
0.946,0.89692,0.811442,63.1,0,-15.1075,2.63426
0.968,0.93744,0.880362,75.92,0,-18.4465,1.87312
0.94,0.88672,0.796668,54.54,0,-13.4968,1.8536
0.974,0.94908,0.902269,77.62,0,-18.4858,1.16991
0.948,0.90248,0.826449,66.2,0,-14.3136,-0.515744
0.964,0.93024,0.868801,72.54,0,-17.5292,1.64522
0.962,0.92692,0.864469,69.36,0,-15.7192,0.472278
0.98,0.96104,0.925982,81.26,0,-20.365,3.00034
0.956,0.91568,0.844594,63.12,0,-14.9705,1.48326
0.97,0.94148,0.888531,79.44,0,-18.6358,0.819862
0.988,0.97632,0.953882,88.44,0,-21.466,2.1714
0.964,0.93,0.867546,69.3,0,-16.5551,1.85638
0.96,0.9232,0.857997,67.72,0,-17.0624,2.62698
0.964,0.93008,0.867933,70.88,0,-17.6295,2.79889
0.96,0.92304,0.857167,70.9,0,-16.6668,2.71358
0.952,0.90768,0.828627,60.18,0,-13.1158,0.11423
0.962,0.9262,0.860576,67.68,0,-17.9872,3.46495
0.968,0.938,0.883405,72.72,0,-18.8276,2.8082
0.966,0.9338,0.874332,69.34,0,-16.5055,1.86544
0.978,0.95684,0.916891,81.18,0,-18.1338,0.188897
0.956,0.9152,0.842102,66.08,0,-15.5185,1.25166
0.964,0.93048,0.870073,70.96,0,-17.9983,3.32072
0.958,0.9198,0.853171,64.78,0,-16.5634,2.84078
0.96,0.92232,0.853329,72.56,0,-17.5128,1.99232
0.952,0.90688,0.824471,61.36,0,-15.4716,2.30674
0.97,0.94188,0.890726,77.7,0,-17.8954,1.29921
0.934,0.87444,0.77149,57.04,0,-13.2255,0.837717
0.968,0.93768,0.88169,74.26,0,-19.1581,2.96627
0.964,0.9304,0.869559,74.2,0,-18.2269,2.09682
0.974,0.94972,0.905627,77.76,0,-19.0749,2.53678
0.97,0.94156,0.889029,77.64,0,-19.0892,2.76524
0.978,0.95684,0.916891,79.42,0,-19.4386,3.0155
0.962,0.92612,0.860134,72.54,0,-18.0275,2.24147
0.962,0.9262,0.860576,70.86,0,-17.98,2.38063
0.966,0.93412,0.876103,75.92,0,-17.1139,1.24025
0.962,0.9262,0.860668,70.9,0,-17.0982,2.11052
0.952,0.90736,0.82709,62.98,0,-14.8124,1.54177
0.968,0.93864,0.886658,74.42,0,-17.9376,2.67349
0.97,0.94148,0.888531,72.62,0,-17.6195,1.88371
0.964,0.93072,0.871329,70.98,0,-16.4451,0.515901
0.952,0.90696,0.824986,62.86,0,-14.1115,0.765247
0.954,0.91172,0.836741,64.58,0,-16.9923,4.20392
0.97,0.94132,0.887664,77.66,0,-17.74,1.04984
0.964,0.92976,0.866163,75.88,0,-18.6038,2.61172
0.932,0.87168,0.769587,54.26,0,-14.259,4.62042
