avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00955556,0.0101091,0.000206603,1.27778,0,1.44017,0.248731
0.0528889,0.0185126,0.000744106,1.52,0,1.28405,0.155657
0.0437778,0.0141832,0.000560601,1.48222,0,1.27254,0.20897
0.0451111,0.00625037,0.000131357,1.27556,0,1.29249,0.0635912
0.0877778,0.0246296,0.00104969,1.74,0,1.37589,0.132288
0.0204444,0.0081116,0.000152681,1.22222,0,1.3459,0.134212
0.0366667,0.029804,0.00254822,1.58,0,1.34348,0.287827
0.00911111,0.024044,0.000960326,1.62667,0,1.30089,0.164368
0.105556,0.0164509,0.000601737,1.48222,0,1.28235,0.258661
0.0577778,0.0104642,0.000417998,1.34444,0,1.24997,0.234869
0.098,0.018444,0.000412695,1.58222,0,1.47074,0.174205
0.0528889,0.0252079,0.00211446,1.58667,0,1.27408,0.191131
0.0108889,0.0137733,0.00032353,1.27111,0,1.40782,0.0865217
0.00688889,0.0071363,0.000163791,1.29111,0,1.27461,0.146909
0.0831111,0.0183279,0.000775129,1.41111,0,1.47969,0.0298835
0.0573333,0.012078,0.000247673,1.23111,0,1.37911,0.185187
0.0266667,0.0274548,0.00155109,1.64444,0,1.18293,0.0980622
0.0551111,0.0157659,0.00068037,1.46,0,1.35011,0.0613874
0.0104444,0.0119857,0.000397802,1.34222,0,1.39627,0.0167279
0.0555556,0.0160652,0.000698285,1.36889,0,1.39525,0.461689
0.0306667,0.012156,0.000232774,1.29333,0,1.30537,0.207029
0.0484444,0.0148,0.000560486,1.38,0,1.46856,0.0554841
0.0175556,0.0269872,0.00129362,1.53778,0,1.23999,0.138697
0.004,0.00519506,6.815e-05,1.35778,0,1.32432,0.0132618
0.0582222,0.0203378,0.00139783,1.48444,0,1.41296,0.168985
0.0902222,0.0254281,0.00199611,1.65778,0,1.39066,0.112083
0.0553333,0.0121575,0.000400282,1.25556,0,1.29567,0.112656
0.00288889,0.0150612,0.000413444,1.46,0,1.27049,0.102101
0.024,0.017199,0.000562668,1.51111,0,1.432,0.0773381
0.056,0.0148859,0.000361927,1.37111,0,1.18955,0.115147
0.016,0.0188504,0.000955726,1.58667,0,1.40708,0.24906
0.108444,0.0315842,0.00358943,1.61333,0,1.21779,0.156994
0.0195556,0.0117057,0.000310098,1.29111,0,1.37177,0.00509661
0.0442222,0.0138563,0.000465397,1.42444,0,1.33306,0.0826234
0.0626667,0.0174202,0.000561105,1.39333,0,1.17901,0.225595
0.0604444,0.0228138,0.00150764,1.58222,0,1.28311,0.113536
0.0444444,0.0117541,0.000331148,1.32889,0,1.22792,0.227743
0.0886667,0.0211521,0.00104171,1.52222,0,1.32122,0.0978424
0.126667,0.0302232,0.00213953,1.54,0,1.3479,0.101004
0.0368889,0.0146953,0.000660593,1.53333,0,1.31472,0.274036
0.0384444,0.00978617,0.000244965,1.25778,0,1.36119,0.060918
0.0544444,0.0183827,0.000655457,1.50889,0,1.1923,-0.0294757
0.0486667,0.0187719,0.00062541,1.42444,0,1.30487,0.136095
0.121556,0.0295659,0.00197537,1.67111,0,1.26805,0.100452
0.0353333,0.0103531,0.000194769,1.30444,0,1.36519,0.0350485
0.0597778,0.00803111,0.000193354,1.3,0,1.36743,0.0659741
0.00888889,0.00453432,5.82642e-05,1.23111,0,1.37962,0.161473
0.00222222,0.0123951,0.000274945,1.45778,0,1.23332,0.0717891
0.00711111,0.00957432,0.00020825,1.44889,0,1.39769,0.0223999
0.0113333,0.0131294,0.000329782,1.32222,0,1.41236,0.130851
0.0137778,0.0146726,0.000334566,1.56667,0,1.44638,0.0721268
0.0551111,0.0138795,0.000939546,1.50444,0,1.30478,0.120651
0.0337778,0.0205225,0.00082546,1.39556,0,1.23528,0.29072
0.058,0.0214563,0.00136442,1.75556,0,1.44799,0.145216
0.0704444,0.015477,0.000768498,1.40222,0,1.28944,0.234014
0.0128889,0.0155477,0.000388909,1.34222,0,1.25074,0.175168
0.0915556,0.0226202,0.00239478,1.50667,0,1.27751,0.181901
0.00755556,0.0203832,0.00100376,1.44222,0,1.23259,0.156323
0.0686667,0.0197447,0.00146892,1.44222,0,1.30437,0.111239
0.0151111,0.0093442,0.000194366,1.25556,0,1.34014,0.16731
0.0531111,0.0231373,0.00107286,1.59111,0,1.13858,0.0927739
0.03,0.0138711,0.000404198,1.47556,0,1.29979,0.270848
0.00844444,0.013359,0.000422668,1.40889,0,1.29365,0.0455809
0.0211111,0.0131244,0.000297315,1.40222,0,1.18533,0.164796
0.0548889,0.0142701,0.000314008,1.46444,0,1.29054,0.119761
0.0271111,0.0150568,0.000666086,1.38,0,1.47509,0.0648267
0.0513333,0.0131541,0.000300827,1.48222,0,1.43356,0.166922
0.0706667,0.0137156,0.000712865,1.31556,0,1.3392,0.161727
0.0695556,0.0128963,0.000494613,1.43778,0,1.43864,0.0156887
0.00177778,0.00468247,6.21943e-05,1.25111,0,1.36226,0.176858
