avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.028,0.00325625,2.60257e-05,1.19125,0,1.18276,-0.0625749
0.0305,0.00319688,1.68052e-05,1.1375,0,1.17394,0.0172181
0.005875,0.00304578,6.42436e-05,1.18625,0,1.20044,0.171819
0.000875,0.00333047,2.58716e-05,1.135,0,1.18801,-0.0501618
0.029125,0.00388203,4.92304e-05,1.2125,0,1.14357,0.074513
0.00175,0.00373406,2.23271e-05,1.14375,0,1.13048,0.0707143
0.04175,0.00414687,4.39827e-05,1.16,0,1.20503,0.0786995
0.009875,0.00230141,9.11312e-06,1.23625,0,1.16466,0.00889576
0.014625,0.00438859,0.000105866,1.17375,0,1.26678,0.0350185
0.016375,0.00420016,4.58543e-05,1.23375,0,1.09335,0.0735775
0.049625,0.00575266,6.56307e-05,1.1725,0,1.27005,0.116979
0.0365,0.0050125,7.81436e-05,1.31625,0,1.09673,0.0611014
0.024125,0.00195391,8.71588e-06,1.215,0,1.24615,0.119579
0.015375,0.00575234,7.20988e-05,1.24,0,1.16132,0.0255651
0.005,0.00124875,5.09834e-06,1.145,0,1.21825,-0.00894185
0.00275,0.00516344,7.11622e-05,1.29,0,1.17297,0.0164119
0.003875,0.00802172,0.000135586,1.32625,0,1.07103,0.0796755
0.0045,0.00436906,4.46913e-05,1.28875,0,1.25212,0.0950792
0.01875,0.00299937,2.77199e-05,1.14625,0,1.20282,0.0508516
0.007125,0.00532234,4.30015e-05,1.3825,0,1.0912,0.0854377
0.020375,0.00340797,2.69629e-05,1.245,0,1.19741,0.0993848
0.015625,0.00548266,0.000112855,1.21375,0,1.16413,-0.0130528
0.007,0.00387594,2.66373e-05,1.13375,0,1.32949,0.14673
0.00725,0.00209875,6.94557e-06,1.15125,0,1.16786,0.0456823
0.0255,0.00350406,2.70789e-05,1.2025,0,1.06243,0.0380759
0.005375,0.00330703,3.09602e-05,1.05625,0,1.20426,0.0776517
0.00125,0.00199906,9.73222e-06,1.11875,0,1.10044,0.00263437
0.0005,0.00287781,1.78958e-05,1.25375,0,1.24751,0.00955541
0.013125,0.00349453,1.9662e-05,1.12375,0,1.21437,0.0718858
0.002,0.00553125,7.08217e-05,1.3475,0,1.1867,0.171337
0.035625,0.00461797,4.50273e-05,1.23625,0,1.26675,0.0430388
0.014625,0.00278578,1.95122e-05,1.17375,0,1.2467,-0.0175099
0.00975,0.00612437,6.70631e-05,1.2125,0,1.14566,0.0579531
0.014875,0.00446703,4.74129e-05,1.2925,0,1.24211,-0.0158133
0.0205,0.00301875,1.8585e-05,1.0075,0,1.17583,0.0351808
0.007625,0.00522609,5.35752e-05,1.155,0,1.27087,0.213376
0.031625,0.00270016,2.16707e-05,1.19875,0,1.23,-0.0384922
0.02025,0.00552094,8.87315e-05,1.185,0,1.16698,0.0273404
0.007125,0.00578828,8.95159e-05,1.37375,0,1.25207,0.137978
0.019375,0.00286234,1.72185e-05,1.17125,0,1.09434,-0.0100263
0.002,0.00173562,7.81012e-06,1.255,0,1.17703,-0.0975243
0.0215,0.00310062,2.67284e-05,1.24625,0,1.14099,0.0481371
0.01325,0.00240406,2.78415e-05,1.2625,0,1.23716,0.0889477
0.03075,0.00495781,5.11043e-05,1.32625,0,1.17163,0.163335
0.01775,0.00218781,1.34605e-05,1.02375,0,1.22302,0.0968589
0.05375,0.00397406,2.95035e-05,1.22875,0,1.19838,0.0393891
0.039375,0.00401172,2.88638e-05,1.1175,0,1.23669,-0.0597433
0.018625,0.00378297,6.91909e-05,1.2125,0,1.13667,0.0765424
0.011875,0.00266516,1.39492e-05,1.175,0,1.31813,0.00785236
0.013375,0.00286422,2.1374e-05,1.23875,0,1.16887,-0.0524863
0.01,0.00870719,0.000189641,1.34,0,1.20202,0.0901823
0.01875,0.00563875,8.45897e-05,1.22,0,1.12605,0.132299
0.041875,0.00698922,8.93291e-05,1.3225,0,1.19743,0.210947
0.055375,0.00403359,2.71792e-05,1.22125,0,1.1049,0.0446731
0.01775,0.00743281,8.89422e-05,1.28,0,1.19452,0.0210704
0.020625,0.00315297,1.97159e-05,1.22875,0,1.20642,0.0394109
0.00575,0.0028875,2.43358e-05,1.2575,0,1.15116,0.0421087
0.002875,0.00463516,3.80893e-05,1.28125,0,1.20741,0.0474075
0.006,0.00432719,7.07249e-05,1.13875,0,1.15561,0.115299
0.009375,0.00477828,4.74248e-05,1.24625,0,1.18888,0.0397868
0.025875,0.00502484,4.89375e-05,1.22375,0,1.06881,0.0450943
0.016375,0.00272953,1.94294e-05,1.1225,0,1.19999,0.0760422
0.0185,0.00195938,1.22398e-05,1.10125,0,1.26491,0.0765496
5.20417e-19,0.00246875,1.27504e-05,1.23375,0,1.08927,0.0146532
0.070125,0.00908109,0.000184142,1.30375,0,1.23079,-0.0702649
0.03125,0.00338219,3.10579e-05,1.1975,0,1.16946,0.012419
0.027625,0.00333672,2.30126e-05,1.31,0,1.1719,0.0975446
0.025125,0.00185234,4.54424e-06,1.2,0,1.21518,0.0297635
0.00625,0.00558969,0.000103235,1.2825,0,1.1775,0.0277018
0.008,0.00561531,0.00011079,1.4425,0,1.16654,0.139056
0.016,0.00143438,8.65733e-06,0.945,0,1.21562,0.00505532
0.021,0.00502188,5.10028e-05,1.2225,0,1.1441,0.169062
0.001375,0.00220328,1.17665e-05,1.0575,0,1.17318,0.0335489
0.00925,0.00161719,4.78333e-06,1.21125,0,1.23583,-0.0255946
0.01475,0.00188406,7.70722e-06,1.08625,0,1.39115,0.129421
0.0015,0.00407281,1.99054e-05,1.285,0,1.22015,0.0781352
0.006625,0.00437891,5.90221e-05,1.1525,0,1.32036,0.00156722
0.028125,0.00632703,8.21078e-05,1.21875,0,1.31571,0.0603843
0.008375,0.00160453,6.75275e-06,1.10125,0,1.25064,-0.0166264
0.017625,0.00259234,1.58189e-05,1.19625,0,1.23939,0.0311474
0.009,0.00424625,4.1557e-05,1.2875,0,1.27587,0.145672
0.017375,0.00210203,1.2768e-05,1.09,0,1.19118,0.0250495
0.0175,0.00270844,2.19184e-05,1.06625,0,1.17069,0.04947
0.01725,0.00623875,0.000121136,1.25,0,1.16781,0.0875183
0.0105,0.00719125,0.000166201,1.1975,0,1.16381,0.220335
0.00175,0.00449969,5.41354e-05,1.135,0,1.26153,0.157531
0.0005,0.00494813,4.41863e-05,1.22375,0,1.1542,-0.0381474
0.023625,0.00530797,4.22861e-05,1.34875,0,1.26349,0.0523691
0.001375,0.00112734,2.2535e-06,1.12375,0,1.16333,0.160747
0.023125,0.00421047,3.16237e-05,1.18625,0,1.29011,0.134025
0.00375,0.00529594,0.000104817,1.18625,0,1.22253,0.0431111
0.05325,0.00661969,7.48447e-05,1.23125,0,1.1777,0.00325025
0.00675,0.00755188,8.84692e-05,1.23375,0,1.15261,0.00405043
0.029625,0.00239828,1.78243e-05,1.16,0,1.17509,0.129151
0.034625,0.00682016,0.000108434,1.31375,0,1.26178,-0.0675557
0.014375,0.00336078,2.30697e-05,1.13875,0,1.16874,0.0368852
0.040875,0.00480578,4.54747e-05,1.29,0,1.24411,0.0277594
0.058625,0.00508016,4.14703e-05,1.13875,0,1.17976,0.0335583
0.016,0.00332719,2.7373e-05,1.14625,0,1.20389,0.00794298
0.002875,0.00693547,0.000102787,1.23,0,1.19758,0.0483818
