avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.341875,0.124303,0.0188028,18.3337,0,-1.36274,7.10847
0.10775,0.0228566,0.000874045,2.36,0,13.246,8.72482
0.382,0.151584,0.0264937,22.7425,0,-2.98295,6.44299
0.093125,0.0239677,0.00182332,5.63125,0,6.21471,0.438962
0.270625,0.0801336,0.00849447,25.9363,0,1.60168,6.78708
0.4425,0.199168,0.0423054,32.905,0,-4.36968,5.67367
0.28375,0.0922994,0.0112263,16.8712,0,3.19763,3.90062
0.21,0.0490688,0.00323203,12.5663,0,9.66717,1.07295
0.582875,0.341386,0.118797,72.0725,0,-17.3638,10.0461
0.601,0.363218,0.134869,71.0863,0,-15.1634,5.2282
0.514625,0.26955,0.077681,40.4862,0,-8.72809,6.13273
0.25225,0.0773666,0.00913698,24.6563,0,1.40342,1.74556
0.341375,0.130857,0.0250654,31.0938,0,-0.021843,4.8897
0.258,0.0798228,0.00948732,8.04375,0,6.98625,-0.959797
0.424375,0.183742,0.036274,52.0337,0,-9.82913,7.7346
0.20425,0.0524934,0.00369678,12.61,0,6.62263,-1.20486
0.6135,0.381731,0.153583,79.0337,0,-20.3117,8.71128
0.159625,0.0275433,0.00100731,6.84875,0,9.52061,-1.78136
0.519125,0.278059,0.0870054,56.3162,0,-12.8825,8.13129
0.396625,0.164458,0.0314539,33.9725,0,-2.07268,2.76359
0.229375,0.0587273,0.00467853,11.345,0,3.11383,1.17143
0.454625,0.209887,0.0467282,48.5463,0,-8.22675,3.60998
0.422625,0.183195,0.0369214,35.445,0,3.66118,-0.535807
0.265625,0.0739295,0.0064593,13.4537,0,4.65131,0.0424014
0.237,0.0587544,0.00402005,15.2238,0,5.61343,-0.326124
0.130125,0.032042,0.00246811,4.58,0,5.42895,0.88491
0.231125,0.070283,0.00836101,14.7212,0,3.86061,0.635988
0.151125,0.0678845,0.00995961,6.84625,0,3.71014,-0.0847927
0.348375,0.125042,0.017472,24.8962,0,2.76179,1.58434
0.324,0.109282,0.013653,22.6062,0,10.108,-1.81865
0.370875,0.140695,0.0218066,30.6612,0,1.62581,3.58787
0.49375,0.259063,0.0807806,43.5162,0,-4.91911,2.21872
0.207625,0.0506227,0.00397657,15.7363,0,1.22461,4.92515
0.33425,0.121311,0.0177124,24.7975,0,-0.297955,2.72966
0.0365,0.00724344,0.000102885,2.105,0,9.88438,3.3346
0.1215,0.0212366,0.000790457,7.67125,0,10.0759,-3.02955
0.27875,0.0812881,0.00767711,13.7163,0,14.1735,0.660744
0.309125,0.105724,0.0150659,19.8625,0,-2.77557,5.53509
0.039,0.00785656,0.000216916,2.59875,0,7.04653,3.53238
0.046,0.0088525,0.000177892,3.26875,0,5.08998,1.77548
0.36875,0.140576,0.0221576,16.5487,0,-0.405715,4.45034
0.481,0.238612,0.0646938,49.9063,0,-13.0248,13.2946
0.092375,0.0297589,0.00169733,4.42125,0,9.53888,0.629192
0.452125,0.20998,0.0485594,27.9513,0,-0.527744,-0.622393
0.058,0.0253625,0.00157252,5.7625,0,4.53342,-0.738393
0.457375,0.211749,0.0469916,35.4213,0,-7.16466,6.22775
0.607,0.370394,0.140062,77.72,0,-17.7514,4.44201
0.4715,0.227044,0.0558139,42.8475,0,-5.89832,6.44935
0.063125,0.00950578,0.000287105,2.7225,0,7.95589,9.56111
0.521875,0.276909,0.0805747,57.4775,0,-13.7792,13.7001
0.32325,0.108574,0.0133686,12.7425,0,2.22918,5.23297
0.479875,0.241658,0.0690365,47.2463,0,-4.86815,1.15121
0.048875,0.00726641,0.000143061,1.7475,0,9.18757,4.56422
0.030125,0.00390016,2.21288e-05,2.14,0,7.13703,3.164
0.458875,0.213973,0.048549,36.5525,0,-4.99852,3.31769
0.072875,0.0216148,0.00191113,6.535,0,7.59571,7.61951
0.43275,0.189602,0.0375561,33.56,0,4.59711,3.06759
0.324625,0.109577,0.0139818,15.22,0,4.25126,-0.533447
0.365625,0.13613,0.0198389,24.4825,0,-3.57123,4.85005
