avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.262,0.15692,0.0462726,1.34,0,1.10467,0.102094
0.142,0.12412,0.0329283,1.38,0,1.16644,0.0149478
0.058,0.04316,0.00691333,1.14,0,1.06923,0.177058
0.08,0.164,0.0527443,1.54,0,1.05553,0.162835
0.138,0.12716,0.0609504,1.48,0,1.25023,0.131536
0.158,0.2174,0.0863783,1.68,0,1.12994,0.0012887
0.172,0.14952,0.0646442,1.52,0,1.22277,-0.0340468
3.46945e-19,0.11936,0.0323216,1.48,0,0.985578,0.135061
0.306,0.14108,0.0401053,1.54,0,1.17804,0.014981
0.208,0.138,0.0465524,1.52,0,1.08251,0.0509729
0.18,0.1884,0.052907,1.68,0,0.90777,0.0600631
0.21,0.11388,0.0242955,1.46,0,1.12989,0.234685
0.156,0.16096,0.0465731,1.44,0,1.16568,0.0700401
0.208,0.0988,0.0285822,1.34,0,1.1841,0.107891
0.05,0.10852,0.0341689,1.26,0,1.0475,0.164961
0.07,0.1442,0.0376398,1.32,0,1.06093,0.123514
0.12,0.12888,0.0322553,1.32,0,0.950344,0.0715828
0.074,0.09812,0.0214065,1.28,0,1.02202,0.127217
0.046,0.05708,0.00943525,1.34,0,1.24183,0.23577
0.12,0.05824,0.00586221,1.22,0,1.16935,0.101388
0.044,0.1252,0.0262944,1.36,0,1.15621,0.0643945
0.152,0.10416,0.0184764,1.34,0,1.15455,0.202435
0.18,0.13392,0.0225345,1.5,0,1.05566,0.254876
0.104,0.116,0.0552141,1.38,0,1.24141,0.0567704
0.036,0.06384,0.00847757,1.18,0,1.06457,0.0407884
0.212,0.08944,0.0143555,1.22,0,1.15429,0.188475
0.106,0.07956,0.0093707,1.26,0,1.17095,0.0222838
0.194,0.09956,0.0368702,1.34,0,1.08584,0.204458
0.08,0.09992,0.0388299,1.38,0,1.12687,0.215539
0.15,0.18716,0.0630255,1.52,0,1.19669,0.0876865
0.016,0.21968,0.0915697,1.8,0,1.16931,0.24672
0.19,0.13692,0.0371304,1.82,0,1.08161,0.31603
0.086,0.0554,0.00725461,1.26,0,1.08259,0.0812823
0.094,0.08076,0.01204,1.48,0,1.19222,0.134311
0.022,0.25156,0.0967955,1.88,0,0.983523,-0.0121777
0.05,0.06876,0.013715,1.12,0,1.22345,0.0180197
0.11,0.09956,0.0184152,1.44,0,1.09563,0.0969266
