avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.824,0.6908,0.505318,20.98,0,-4.24291,-0.358151
0.79,0.64788,0.473462,11.54,0,-1.26183,0.377478
0.054,0.61548,0.460616,9.58,0,0.712632,1.7233
0.754,0.5806,0.363851,9.2,0,0.671744,-0.0303946
0.644,0.51816,0.358036,6.4,0,0.349744,0.491396
0.824,0.698,0.526336,17.42,0,-2.28109,0.600008
0.746,0.59468,0.401402,10.26,0,-0.458094,1.99847
0.88,0.77736,0.613349,35,0,-8.52164,1.20428
0.798,0.65708,0.477196,14.46,0,-1.36175,0.9703
0.784,0.63,0.430141,12.88,0,-2.20374,2.22298
0.836,0.71,0.53335,25.96,0,-6.63624,2.78182
0.78,0.62256,0.42036,11.72,0,-1.32586,1.04168
0.626,0.45796,0.279207,4.34,0,1.07467,-0.0617138
0.77,0.60316,0.387237,8.82,0,-0.508141,0.789986
0.81,0.66428,0.464682,18.68,0,-3.79613,1.19508
0.55,0.64996,0.491543,14.64,0,-1.5327,2.38789
0.168,0.63576,0.480523,12.46,0,0.735702,0.158337
0.79,0.6342,0.425271,16.66,0,-1.2698,0.931972
0.852,0.73584,0.56639,26.64,0,-3.99948,0.129306
0.256,0.65968,0.497959,13.18,0,-0.686357,0.322716
0.466,0.5394,0.357544,7.7,0,1.01965,-0.148069
0.83,0.70444,0.534581,21.68,0,-3.50397,1.22545
0.056,0.54568,0.353174,7.54,0,-0.281646,0.321714
0.806,0.66204,0.470463,14.68,0,-1.81275,0.639638
0.806,0.659,0.45586,16.18,0,-1.29997,0.486121
0.732,0.57912,0.406755,11.36,0,-1.18551,1.13586
0.682,0.50836,0.302266,5.78,0,0.578664,0.805533
0.736,0.57536,0.390849,9.6,0,-1.10265,1.80717
0.538,0.48164,0.298802,5.12,0,1.07095,0.173619
0.812,0.67064,0.47911,14.64,0,-2.08457,2.08569
0.81,0.66836,0.476073,17.48,0,-3.25692,1.25937
0.816,0.67648,0.485487,19.52,0,-4.29883,2.45359
0.666,0.48292,0.294747,4.5,0,0.829597,0.764242
0.796,0.64264,0.43391,13,0,-2.40392,0.405623
0.788,0.63712,0.443698,12.72,0,-1.27185,0.530198
0.782,0.62028,0.404896,10.7,0,-0.120177,0.229271
0.726,0.57924,0.392127,8.46,0,-0.0900408,0.237652
0.65,0.55292,0.382072,8.14,0,1.21084,1.29569
0.79,0.63972,0.444679,13.14,0,-1.89695,1.41293
0.754,0.57684,0.352617,11.9,0,-0.944069,0.816876
0.85,0.731,0.555519,24.44,0,-5.49908,0.995984
0.646,0.49484,0.345977,4.48,0,1.05401,0.791481
0.782,0.62588,0.426811,13.08,0,-0.956941,0.477487
0.722,0.54972,0.359823,7.96,0,0.554528,-0.465612
0.792,0.63664,0.427559,14.26,0,-0.228979,1.3413
0.698,0.53116,0.341204,5.68,0,0.022042,0.528433
0.498,0.513,0.344691,5.34,0,1.11312,-0.00134274
