avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0005,0.0055025,6.59883e-05,0.99,0,1.13021,-0.00751849
0.0195,0.0171275,0.000770458,1.12,0,1.08482,0.00539442
0.0105,0.0041425,3.80483e-05,1.16,0,1.16839,-0.0514385
0.013,0.005575,9.81471e-05,1.035,0,1.12612,0.0245038
0.0035,0.0064175,0.000102131,1.1,0,1.05096,0.0462832
0.021,0.009755,0.000258032,1.085,0,1.11407,0.027755
0.004,0.00972,0.000281048,1.12,0,1.05609,0.0787992
0.0005,0.0127925,0.000237156,1.09,0,1.10629,0.0303838
0.0205,0.0094225,0.000208394,1.095,0,0.990668,0.0237228
0.0045,0.0178575,0.00115943,1.05,0,1.14862,-0.0638897
0.003,0.017095,0.000578335,1.05,0,1.16084,0.0311868
0.0405,0.0102725,0.000305046,1.245,0,1.0565,-0.000219919
0.011,0.019225,0.000713581,1.15,0,1.07765,-0.0236436
0.0435,0.0116725,0.000253214,1.085,0,1.00393,0.0393936
0.0185,0.0104125,0.000180692,1.05,0,1.06661,0.0230667
0.0055,0.0141475,0.000743884,1.05,0,0.994136,-0.0211735
0.0275,0.0122375,0.000273197,1.04,0,1.01806,-0.0273629
0.0105,0.0108625,0.000278669,0.995,0,1.08997,0.0493104
0.007,0.010205,0.000234758,1.095,0,1.02465,0.0330084
0.0425,0.0121325,0.000269244,1.065,0,1.13097,0.0846619
0.017,0.013385,0.000259028,1.015,0,1.11031,-0.000812393
0.001,0.011505,0.000246561,1.105,0,1.16138,-0.00757591
0.005,0.010075,0.000262759,1.205,0,1.07527,0.00169752
0.016,0.019905,0.00100573,1.12,0,1.11421,0.0392289
0.0575,0.0065275,0.000134682,1.16,0,1.06741,-0.00309247
0.0015,0.0093425,0.000175464,1.095,0,1.03256,0.0592566
0.0345,0.0111675,0.000299276,1.165,0,1.0198,0.0201198
0.036,0.00799,0.000145728,1,0,1.02161,0.0321136
0.0035,0.0111925,0.000243389,1.06,0,1.0801,0.078743
0.006,0.01547,0.000954814,1.095,0,0.980803,-0.0397368
0.03,0.016855,0.000719317,1.165,0,1.1452,-0.0579898
0.0195,0.0142725,0.000286477,1.09,0,1.09931,0.00236927
0.04,0.01152,0.000300749,1.05,0,0.998472,0.0258118
0.0245,0.0059125,8.88863e-05,1.045,0,1.12906,0.0758568
0.001,0.00707,0.000158539,1.175,0,1.1908,0.0460671
0.053,0.01278,0.00035786,1.13,0,1.06651,0.00991014
0.041,0.01062,0.000291875,1.02,0,1.08771,0.00895144
0.015,0.01583,0.000533218,1.125,0,1.01538,0.0534178
0.08,0.014105,0.000463817,1.18,0,1.07313,-0.0051274
0.0285,0.0074325,0.000101143,1.245,0,1.07014,-0.10012
0.0425,0.0054425,8.61783e-05,1.06,0,1.05454,0.0401499
0.0095,0.0053275,5.61402e-05,1.095,0,1.0372,-0.0577165
0.017,0.00991,0.000248298,0.97,0,1.20206,0.0665397
0.018,0.008115,0.000125043,0.9,0,1.05141,0.00792837
0.0475,0.0091025,0.000191184,1.175,0,1.01787,0.036746
0.0015,0.0211125,0.00159056,1.105,0,1.05132,0.0781555
0.002,0.00457,4.52703e-05,1.135,0,1.09699,0.138336
0.006,0.00654,0.000116324,1.01,0,1.04862,-0.0271403
0.0565,0.0124525,0.000678953,1.15,0,1.00967,0.0537141
0.0055,0.0107625,0.000199483,1,0,1.10687,-0.0304212
0.024,0.00597,7.23952e-05,1.035,0,1.12094,0.0388719
0.026,0.006885,0.000103128,1.185,0,0.992087,0.013838
0.007,0.009935,0.000212171,1.08,0,1.10644,0.113969
0.0265,0.0068125,8.85683e-05,1.025,0,1.01535,0.0283814
0.005,0.017105,0.000595574,1.085,0,1.04633,0.0241428
0.0015,0.0121325,0.000211239,1.105,0,1.02956,0.101947
0.006,0.005855,5.78784e-05,1.08,0,1.0556,-0.0166308
