avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.008,0.08336,0.0193217,1.1,0,1.02883,0.0505781
0.054,0.05236,0.0052491,1.06,0,1.03686,0.0356019
0.008,0.09344,0.0200252,1.16,0,1.14111,0.131547
0.002,0.0274,0.00170632,1.1,0,0.997251,0.0274631
0.114,0.06204,0.0083027,1.12,0,1.06077,0.0668623
0.04,0.07,0.0116832,1.06,0,1.08464,0.0205478
0.002,0.08708,0.0123211,1.18,0,0.998463,0.00216516
0.07,0.04932,0.00604603,1.08,0,1.07156,0.127324
0.116,0.082,0.0123744,1.14,0,1.10217,0.0111204
0.064,0.08232,0.0216892,1.06,0,1.14438,0.0442386
0.012,0.03976,0.00545776,1.1,0,1.14083,0.187306
0.078,0.0878,0.0195753,1.3,0,0.995803,0.0696588
0.042,0.04292,0.00464034,1.28,0,1.04595,-0.0091803
0.112,0.0536,0.00646227,1.1,0,0.993447,-0.0609662
0.008,0.04128,0.00541248,1.08,0,1.04055,0.0168085
0.05,0.08108,0.0137622,1.14,0,1.03693,0.144791
0.104,0.05456,0.00606214,1.04,0,1.15067,0.123509
0.054,0.08644,0.0184241,1.28,0,0.957478,0.187462
0.028,0.08992,0.0184674,1.26,0,0.89426,0.0427336
0.046,0.03708,0.00582226,1.02,0,1.05511,0.0298728
0.124,0.13856,0.0358314,1.26,0,1.07878,0.0672961
0.054,0.06212,0.00604962,1.2,0,1.04997,0.0211566
0.066,0.10516,0.0217327,1.18,0,1.06042,-0.0100906
0.002,0.0862,0.0143819,1.18,0,1.0547,0.085413
0.026,0.03996,0.00409195,1.16,0,0.995513,0.0893211
0.16,0.05592,0.00683549,1.16,0,1.13786,0.0448853
0.07,0.0738,0.00615893,1.12,0,1.04037,0.0567332
0.086,0.07356,0.0117635,1.1,0,0.981858,-0.0665352
0.038,0.05356,0.00534309,1.16,0,1.05688,-0.00359078
0.016,0.0536,0.00622784,1.02,0,1.06713,-0.0168641
0.1,0.0504,0.00793229,1.16,0,1.07589,0.0492137
0.09,0.0774,0.0178791,1.2,0,1.02931,0.0478061
0.004,0.06536,0.00922755,1.14,0,1.11179,0.0833509
0.146,0.06564,0.00836078,1.1,0,1.01851,-0.0623706
0.054,0.0278,0.00277765,1.06,0,1.12429,0.158154
0.006,0.05428,0.0112134,1.2,0,1.09568,0.0893749
0.186,0.0782,0.0133206,1.2,0,1.0942,0.0902908
0.05,0.05324,0.00722821,1.28,0,1.13645,0.140864
0.154,0.1402,0.0377447,1.36,0,1.03931,0.0932737
0.102,0.05836,0.00661355,1.24,0,1.16542,0.062401
0.074,0.06396,0.00764779,1.12,0,1.07314,0.0641734
0.092,0.03392,0.00415981,1.26,0,1.06131,0.112458
0.1,0.03288,0.00312682,0.98,0,0.964922,-0.0825332
0.116,0.07,0.00853437,1.12,0,1.00391,0.0160057
0.086,0.0606,0.00687346,1.12,0,1.10254,0.140523
0.002,0.13388,0.034939,1.36,0,0.950737,0.0739469
0.142,0.03956,0.00416187,1.14,0,1.12002,0.125182
0.02,0.09232,0.0205978,1.26,0,1.05387,0.133967
0.032,0.042,0.00362525,1.06,0,1.11711,0.096447
0.108,0.06032,0.00529184,1.1,0,1.22267,0.160291
0.018,0.05388,0.00716395,1.42,0,1.05081,0.0498734
0.092,0.06952,0.00849923,1.12,0,1.0249,0.0440692
0.03,0.03132,0.00292363,1.22,0,1.06433,0.160513
0.028,0.06008,0.0119369,1.18,0,1.1616,0.0256108
0.038,0.04132,0.00258261,1.02,0,1.0898,0.0351994
0.054,0.05028,0.00412757,1.02,0,1.06253,-0.0435045
0.036,0.06944,0.00910803,1.18,0,1.11895,0.160348
0.002,0.05076,0.00611208,1.02,0,1.26116,0.00977803
0.004,0.06616,0.00837558,1.24,0,1.00786,0.041678
0.018,0.0762,0.0166844,1.18,0,1.0374,0.0702596
0.036,0.09752,0.0225337,1.22,0,1.08416,0.0951084
0.122,0.07284,0.00990984,1.28,0,1.09323,0.0931125
0.178,0.08876,0.0255978,1.2,0,1.03931,0.0968293
0.116,0.07032,0.00961238,1.08,0,1.05691,0.0661943
0.046,0.09412,0.0158659,1.24,0,1.02764,0.100246
0.074,0.07172,0.0132051,1.22,0,1.14102,0.0247902
0.032,0.056,0.0122737,1.06,0,1.07161,-0.0420482
0.006,0.04196,0.00668091,1.08,0,1.0257,0.101585
0.03,0.04028,0.00329125,1.04,0,1.09778,0.0244435
0.162,0.09068,0.0204637,1.18,0,1.04972,0.133706
0.014,0.08204,0.0174363,1.16,0,1.08291,0.0387695
0.07,0.07148,0.00835621,1.18,0,1.10805,0.0121054
0.05,0.05948,0.005606,1.16,0,0.958453,0.126116
0.062,0.08284,0.0161627,1.28,0,1.03178,0.0268728
0.04,0.03736,0.00486486,1.08,0,0.992867,0.0270653
0.006,0.05972,0.00547822,1.22,0,1.09356,-0.0122177
0.036,0.09936,0.0173197,1.36,0,0.93869,-0.00420871
0.046,0.10372,0.0143461,1.3,0,1.14763,-0.0587427
0.042,0.04996,0.0101144,1.16,0,1.13515,0.049194
0.046,0.05004,0.0137209,1.02,0,1.02379,0.0471594
0.024,0.03088,0.00184173,1.04,0,1.03402,-0.00563471
0.126,0.08572,0.0170461,1.32,0,1.1371,0.118374
0.042,0.09372,0.0276565,1.26,0,1.20273,0.20091
0.118,0.13828,0.0297713,1.22,0,1.08235,0.138347
0.034,0.1054,0.0230777,1.28,0,1.09323,0.0724376
0.092,0.03832,0.00512368,1.1,0,1.02456,0.0465979
0.016,0.06272,0.00904045,1.38,0,1.09559,0.123309
0.074,0.13132,0.0328552,1.22,0,1.05983,0.0181297
