avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.286,0.2038,0.0743056,2.08,0,1.07605,0.522654
0.32,0.16752,0.063273,1.74,0,1.19751,0.166676
0.036,0.2288,0.0683715,1.7,0,1.01239,0.182062
0.046,0.26828,0.1181,2.26,0,1.28635,0.367309
0.052,0.08288,0.0247783,1.3,0,1.07543,0.166331
0.16,0.144,0.0348292,1.42,0,1.08731,0.157645
0.132,0.1448,0.0584536,1.54,0,1.07496,0.0600036
0.3,0.16776,0.0646058,1.64,0,1.27049,0.121684
0.244,0.12456,0.0460425,1.54,0,1.06753,0.135473
0.044,0.10952,0.034407,1.6,0,1.30416,0.150252
0.078,0.14308,0.0376456,1.6,0,1.25111,0.30871
0.162,0.2074,0.0928485,1.92,0,1.34722,0.546858
0.236,0.22016,0.0718621,2.14,0,1.20435,0.350004
0.436,0.25072,0.115169,2.1,0,0.960647,0.233082
0.056,0.17376,0.056659,1.58,0,1.10839,0.211117
0.48,0.24544,0.0739009,1.92,0,1.07886,0.156108
0.316,0.19544,0.0623461,1.76,0,1.17181,0.158562
0.358,0.29356,0.114347,2.64,0,0.805678,0.372685
0.2,0.15128,0.0459646,1.42,0,1.08115,0.0363829
0.132,0.1312,0.0356143,1.5,0,1.13302,0.189076
0.186,0.08228,0.0247358,1.56,0,1.25529,0.21047
0.404,0.19736,0.0583755,2.24,0,0.938543,0.58318
0.398,0.2778,0.126422,2.28,0,1.26483,0.925125
0.278,0.26204,0.119054,1.96,0,1.20679,0.18198
0.176,0.26464,0.111703,3,0,1.47481,0.364717
0.094,0.10828,0.0168746,1.96,0,1.45481,0.3335
0.172,0.14008,0.0524325,1.42,0,1.16735,0.261657
0.004,0.19968,0.0692765,2.56,0,1.22994,0.470629
0.07,0.10532,0.0312992,1.84,0,0.99834,-0.108677
0.054,0.1474,0.03351,1.88,0,1.04333,0.21889
0.006,0.22668,0.0855297,1.86,0,0.992022,0.337503
0.264,0.29232,0.12753,3.44,0,0.501583,0.655272
0.012,0.1396,0.0377337,1.48,0,1.06038,0.23608
