avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5045,0.307267,0.156356,26.515,0,0.959736,-3.13491
0.767,0.59474,0.368249,79.735,0,-21.5313,9.31892
0.8345,0.699538,0.498026,111.34,0,-28.3502,6.17406
0.743,0.56656,0.347042,62.72,0,-13.1046,4.12627
0.789,0.62613,0.400648,71.065,0,-15.9897,-0.162359
0.805,0.65044,0.429242,79.905,0,-20.1436,3.95431
0.807,0.655905,0.44161,82.14,0,-19.0403,3.40251
0.759,0.58513,0.359561,53.22,0,-10.3389,3.04878
0.784,0.618125,0.390478,82.815,0,-24.2316,13.3875
0.8225,0.678512,0.465718,89.89,0,-20.9746,1.63056
0.79,0.62989,0.410288,88.445,0,-13.9683,0.404448
0.802,0.64882,0.43433,86.395,0,-16.908,3.72774
0.7865,0.626958,0.411552,91.195,0,-19.4817,6.28727
0.686,0.485615,0.263515,46.05,0,-8.6849,8.36873
0.8245,0.681933,0.470731,107.92,0,-22.8421,0.273272
0.8145,0.668153,0.459143,80.97,0,-12.1487,-3.35445
0.8135,0.664018,0.446641,85.79,0,-17.0847,0.254391
0.82,0.67625,0.467041,97.15,0,-17.0588,-3.47003
0.783,0.61656,0.388717,74.29,0,-16.2292,0.82497
0.8235,0.680538,0.469716,91.065,0,-18.2225,2.49637
0.785,0.621085,0.397035,70.475,0,-12.1797,-2.66994
0.812,0.662355,0.446916,92.09,0,-18.3991,-1.02743
0.7145,0.531243,0.321173,71.36,0,-11.1634,5.1486
0.7395,0.555383,0.326194,47.71,0,-10.1785,2.07831
0.7565,0.575682,0.338879,45.87,0,-4.0995,-1.69956
0.8335,0.696627,0.490448,118.29,0,-31.1663,7.34633
0.8115,0.659672,0.438169,86.48,0,-22.1076,5.58406
0.8285,0.689348,0.482467,106.165,0,-17.853,-5.74799
0.793,0.632925,0.410761,73.01,0,-18.6941,4.23426
0.787,0.622935,0.39688,69.405,0,-18.7109,6.25022
0.721,0.53131,0.305511,69.61,0,-7.15545,-5.43726
0.751,0.570355,0.339382,54.815,0,-11.3724,3.56445
0.807,0.66187,0.461389,94.685,0,-24.5125,4.6227
0.7535,0.580788,0.364131,57.49,0,-12.1948,8.5503
0.822,0.67854,0.467204,95.555,0,-23.518,6.001
0.7145,0.528427,0.310387,59.875,0,-6.82101,0.431995
0.801,0.643525,0.419031,87.085,0,-22.8852,10.4689
0.791,0.628745,0.402536,68.175,0,-16.7564,2.22226
0.73,0.5445,0.319534,64.31,0,-6.47807,-1.10982
0.7975,0.639297,0.417617,71.365,0,-16.5136,2.08453
0.6655,0.472723,0.266663,38.605,0,-6.09347,5.13111
0.8045,0.649772,0.428588,86.22,0,-16.6419,-1.64199
0.832,0.694425,0.487884,101.63,0,-26.9797,8.33157
0.847,0.718505,0.519422,114.52,0,-28.4083,6.77729
0.814,0.665715,0.451427,75.9,0,-18.2251,2.79533
0.815,0.66494,0.444017,83.595,0,-17.5009,1.56771
0.8145,0.667373,0.45617,91.48,0,-17.3755,-0.920623
0.8105,0.660447,0.444763,94.01,0,-20.2899,2.19239
0.7185,0.531817,0.312455,44.14,0,-5.27049,2.00279
0.7955,0.636302,0.412963,79.09,0,-18.2597,4.64615
0.809,0.65616,0.435045,82.48,0,-22.3847,8.94924
0.7895,0.626732,0.401212,79.22,0,-15.6135,1.03617
0.788,0.624015,0.3969,78.535,0,-21.4284,7.34918
0.8115,0.665578,0.459886,77.605,0,-16.0488,2.6414
0.7985,0.643808,0.430149,74.805,0,-14.0411,-0.693888
0.7775,0.610173,0.384805,59.025,0,-10.2342,1.82439
0.788,0.62455,0.398606,67.125,0,-14.2203,4.15407
0.7665,0.596803,0.375829,65.2,0,-13.7516,-0.561248
0.6775,0.478812,0.260658,34.23,0,-3.11172,0.827127
0.8385,0.707738,0.512696,116.66,0,-26.0168,4.53599
0.849,0.72203,0.524798,124.655,0,-29.7208,2.79936
0.8015,0.647162,0.430284,81.05,0,-14.3209,-0.807676
0.7815,0.617968,0.398495,75.23,0,-18.9159,7.34388
0.5685,0.353708,0.16726,30.57,0,-0.501334,0.13466
0.8075,0.654077,0.433167,74.08,0,-17.025,7.74661
0.7725,0.604152,0.380523,65.38,0,-13.761,2.91005
0.8455,0.716548,0.518028,112.25,0,-27.4106,4.56925
0.8225,0.680167,0.472187,96.85,0,-22.0517,2.48068
0.795,0.639725,0.427145,78.97,0,-11.8535,-4.27001
0.4345,0.225912,0.080872,21.715,0,0.117977,1.22676
0.7255,0.542547,0.324642,70.94,0,-13.6227,2.46809
0.81,0.66138,0.450818,86.205,0,-18.7276,2.48917
0.8085,0.656987,0.440197,86.375,0,-20.0693,3.72179
0.841,0.709,0.507491,114.225,0,-27.5487,4.89183
0.7695,0.599822,0.375625,64.86,0,-16.6949,2.10699
0.728,0.535335,0.297925,53.74,0,-14.0847,8.29419
0.729,0.54449,0.32208,39.245,0,-6.97426,6.56424
0.6795,0.481537,0.265002,42.7,0,-6.73972,-0.868579
0.82,0.675355,0.463588,90.2,0,-23.2845,2.52746
0.836,0.700275,0.494249,106.125,0,-24.8319,1.34348
0.8105,0.664613,0.459652,95.335,0,-21.7689,6.88024
0.8455,0.716073,0.516282,120.235,0,-32.9862,9.03311
0.796,0.636985,0.414009,85.38,0,-21.4079,7.45193
0.836,0.69922,0.489824,113.295,0,-28.7169,6.28556
0.7615,0.597403,0.390028,79.725,0,-23.3201,7.92255
0.7475,0.567123,0.339119,63.995,0,-16.6833,6.23259
0.7795,0.612712,0.387263,75.165,0,-18.7014,3.74824
0.735,0.55358,0.332491,56.635,0,-6.88058,-0.411287
0.8345,0.700272,0.500659,97.385,0,-19.2163,0.661322
0.7985,0.646412,0.436038,71.64,0,-15.5044,2.36645
0.8155,0.673342,0.473429,86.8,0,-15.4993,3.60255
0.8235,0.680532,0.469608,98.82,0,-21.2622,-1.03775
0.8245,0.683542,0.476958,107.83,0,-25.3849,3.21865
0.7745,0.617578,0.414313,82.05,0,-23.455,10.4174
0.737,0.55328,0.328315,59.495,0,-13.1133,-0.679071
0.787,0.62171,0.392107,68.95,0,-16.4963,3.88661
0.8215,0.677867,0.467719,100.32,0,-23.8912,4.72922
0.825,0.682375,0.470337,114.925,0,-21.8323,-3.90495
0.761,0.58916,0.367489,65.45,0,-12.2575,3.16247
0.6635,0.448498,0.215494,36.285,0,-5.01671,-0.182741
