avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.650222,0.425257,0.185158,360.28,0,-9.45325,20.2999
0.987111,0.974421,0.949622,827.647,0,-193.405,10.9743
0.985111,0.970463,0.941871,819.996,0,-188.639,9.43912
0.0184444,0.00120543,5.84634e-06,0.597778,0,120.901,61.9599
0.987556,0.975279,0.95122,827.656,0,-191.041,9.33334
0.984889,0.970027,0.941031,806.758,0,-186.945,10.5554
0.988667,0.977483,0.955556,833.393,0,-193.261,9.77978
0.986222,0.972648,0.946097,827.622,0,-191.994,10.3252
0.988889,0.977922,0.956413,835.322,0,-192.988,9.87189
0.985111,0.970471,0.941917,823.8,0,-188.669,7.55944
0.984,0.96828,0.937656,801.133,0,-186.006,9.86714
0.190222,0.0367901,0.0014378,44.5222,0,136.417,34.7143
0.984444,0.969227,0.939768,810.66,0,-187.569,9.6015
0.984889,0.970059,0.94122,818.144,0,-189.193,8.66168
0.986889,0.973981,0.948759,837.222,0,-194.732,11.47
0.983111,0.966515,0.934178,799.22,0,-185.887,9.96096
0.983556,0.967449,0.936217,808.647,0,-183.999,5.07608
0.985333,0.970959,0.943057,812.513,0,-191.085,12.9259
0.983333,0.966973,0.935149,797.344,0,-182.218,7.37409
0.988,0.976156,0.952928,825.724,0,-190.884,9.05533
0.985778,0.971772,0.944395,818.116,0,-192.819,12.9385
0.986667,0.973535,0.947863,825.729,0,-189.3,7.64984
0.986222,0.972653,0.946126,820.033,0,-191.883,11.8007
0.985111,0.970459,0.941848,810.536,0,-187.126,8.49039
0.985778,0.971791,0.944504,810.547,0,-187.049,9.62354
0.183556,0.0350548,0.00141596,19.2111,0,28.5478,168.769
0.986,0.972218,0.945292,816.213,0,-188.633,10.2372
0.99,0.98011,0.960656,844.947,0,-195.361,9.122
0.986667,0.973527,0.947816,823.838,0,-188.733,7.48202
0.986444,0.973089,0.946965,821.909,0,-190.584,10.7403
0.986667,0.973524,0.947799,827.633,0,-189.72,8.12877
0.985778,0.971779,0.944435,816.22,0,-186.188,5.685
0.654889,0.429645,0.185934,364.076,0,-127.677,80.0573
0.981556,0.963476,0.928381,793.602,0,-183.782,9.36505
0.984222,0.968737,0.938622,812.416,0,-185.09,6.03305
0.986444,0.973106,0.947063,820.024,0,-188.121,8.32821
0.21,0.0464449,0.00253597,47.7178,0,105.537,24.735
0.990222,0.980548,0.961506,839.169,0,-194.843,9.66645
0.986444,0.973087,0.946954,821.911,0,-189.997,8.81671
0.988444,0.977029,0.954612,827.633,0,-190.531,9.10206
0.987111,0.974403,0.949518,825.733,0,-190.308,8.98729
0.986667,0.97353,0.947833,818.144,0,-188.251,8.61508
0.988444,0.977039,0.95467,833.378,0,-192.094,9.25871
0.153333,0.0261936,0.000976254,21.1,0,81.59,102.046
0.982667,0.965645,0.932516,806.72,0,-187.884,9.68622
0.986889,0.973985,0.948782,816.238,0,-191.739,13.0971
0.218444,0.0492874,0.00273339,33.7867,0,68.5917,88.7313
0.804889,0.649937,0.427979,542.113,0,-58.253,-33.6942
0.985556,0.971341,0.943584,806.787,0,-185.595,8.46853
0.986444,0.973092,0.946983,812.444,0,-191.355,11.4219
0.0335556,0.00179901,6.65253e-06,2.66889,0,131.645,48.5752
0.365111,0.133713,0.0180856,108.462,0,106,-6.03968
0.985333,0.970893,0.942676,812.42,0,-189.208,11.2242
0.982889,0.966129,0.933629,803.029,0,-185.026,9.44447
0.987333,0.974844,0.950387,827.653,0,-190.842,8.38877
0.265778,0.0734104,0.0060185,44.8467,0,91.985,-7.50718
0.988,0.976183,0.953084,829.58,0,-191.508,9.41246
0.435333,0.19547,0.042677,158.493,0,-44.3211,109.982
0.398222,0.15932,0.0258599,149.622,0,24.9687,-24.201
0.986222,0.972679,0.946275,818.144,0,-184.771,4.37798
0.982444,0.965219,0.931734,802.984,0,-182.943,6.7357
