avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.926889,0.859293,0.738965,475.273,0,-105.212,6.10973
0.916222,0.839888,0.706847,408.333,0,-84.2405,-3.60196
0.913111,0.834363,0.698094,390.513,0,-86.3202,4.52353
0.932667,0.870323,0.759033,463.951,0,-101.877,1.73526
0.910667,0.830048,0.691351,374.873,0,-85.0542,3.17006
0.911556,0.831566,0.693586,392.384,0,-86.9001,5.40005
0.908889,0.826558,0.684774,379.938,0,-85.9896,6.15641
0.922667,0.851451,0.725438,444.807,0,-104.683,9.40573
0.908222,0.825997,0.685894,381.613,0,-84.1408,4.118
0.911333,0.830924,0.691748,372.273,0,-89.3661,7.85898
0.916444,0.84116,0.711676,401.569,0,-93.628,6.44017
0.920444,0.847431,0.718859,423.656,0,-92.3539,0.380016
0.916444,0.840451,0.70834,387.822,0,-84.1904,2.62178
0.912889,0.833676,0.696034,397.469,0,-84.9535,-1.99141
0.917333,0.841869,0.709961,418.589,0,-98.584,6.91069
0.910889,0.830325,0.691411,386.473,0,-80.7047,-2.28601
0.916889,0.840969,0.708174,419.687,0,-88.3305,-2.44242
0.912444,0.833122,0.695969,397.984,0,-77.9363,-5.84517
0.924667,0.855448,0.733279,438.791,0,-99.7246,4.63441
0.927556,0.860447,0.740673,437.66,0,-102.094,7.97106
0.920889,0.848496,0.721485,421.278,0,-97.0423,7.70032
0.893333,0.800163,0.646703,331.184,0,-75.8516,11.8115
0.910222,0.828728,0.687509,376.558,0,-90.5001,11.9212
0.906222,0.82151,0.675761,370.733,0,-76.2787,-1.43299
0.916222,0.839989,0.70734,393.202,0,-87.0117,-0.454747
0.912222,0.832578,0.694616,387.52,0,-84.2511,3.74048
0.921778,0.850113,0.724186,432.207,0,-100.477,7.50149
0.918667,0.84444,0.714734,401.296,0,-91.6881,7.87244
0.916,0.839433,0.705906,414.402,0,-98.7561,8.6701
0.919333,0.845614,0.716547,412.416,0,-92.2869,3.46605
0.898,0.806912,0.652755,330.387,0,-76.3617,4.18815
0.912,0.832052,0.693325,391.196,0,-93.6387,10.7743
0.914,0.836661,0.704043,391.264,0,-90.029,11.2163
0.920667,0.848103,0.720857,420.553,0,-99.6274,9.88593
0.911111,0.830511,0.691047,388.793,0,-89.7634,7.4386
0.911556,0.831455,0.693062,387.793,0,-85.6837,3.88144
0.908667,0.825945,0.68308,369.347,0,-78.9031,2.86654
0.917778,0.842644,0.711151,414.767,0,-94.068,2.91712
0.922,0.850225,0.723358,412.333,0,-92.2665,4.67726
0.900444,0.811615,0.661363,349.989,0,-76.4928,4.50554
0.915333,0.838027,0.702925,404.167,0,-96.4513,12.7538
0.911333,0.831173,0.692993,379.576,0,-81.1112,-3.06028
0.91,0.828688,0.688673,382.673,0,-86.0212,3.05488
0.903556,0.817253,0.670504,354.567,0,-80.4337,4.69505
0.927778,0.861447,0.744389,431.822,0,-93.9751,1.56145
0.919556,0.845919,0.716715,428.769,0,-96.6173,3.19697
0.908667,0.825908,0.68288,361.118,0,-83.7552,6.47677
0.908,0.825057,0.682634,365.836,0,-79.8683,4.18536
0.924667,0.855484,0.733448,431.098,0,-105.898,13.5772
0.912222,0.833187,0.69765,385.233,0,-93.4243,11.9113
0.917333,0.841783,0.709527,389.838,0,-87.0687,4.08812
0.923111,0.852335,0.727157,444.831,0,-107.182,10.2348
0.888444,0.792279,0.636726,322.12,0,-66.4461,3.4167
0.910444,0.82953,0.690202,373.298,0,-88.4226,7.87063
0.916,0.839581,0.706611,393.353,0,-92.2458,10.9375
0.915333,0.83839,0.704751,398.26,0,-93.6533,9.88874
0.900222,0.811425,0.661638,365.056,0,-79.2219,-0.0523336
0.922444,0.851424,0.726679,429.491,0,-99.0367,7.32941
0.908222,0.8258,0.684788,376.236,0,-80.2972,-1.44001
0.920222,0.846892,0.717509,413.562,0,-90.3844,1.56736
0.921778,0.850194,0.724616,418.104,0,-93.4295,5.12512
0.920222,0.84733,0.719677,417.724,0,-82.61,-5.24031
0.908889,0.826774,0.685745,377.787,0,-92.4574,10.0916
0.911111,0.830409,0.690512,388.469,0,-90.4464,8.5304
0.926,0.857649,0.736148,430.871,0,-92.8932,1.77462
0.922222,0.850854,0.725134,418.787,0,-95.4152,4.70028
0.919778,0.846335,0.717448,417.404,0,-88.3011,2.98629
0.932889,0.870811,0.760108,461.729,0,-103.965,6.25862
0.912222,0.832522,0.694339,373.22,0,-78.8922,0.0103317
0.919111,0.845128,0.715439,408.518,0,-92.3204,4.86642
0.914222,0.836323,0.701144,397.596,0,-82.4136,-0.894665
0.928,0.861487,0.743182,449.673,0,-94.5111,-1.64905
0.903778,0.818107,0.673338,332.462,0,-73.887,4.64709
0.918444,0.844096,0.714388,427.62,0,-94.3065,3.00739
0.894,0.801344,0.648341,339.867,0,-60.6987,-4.84118
0.901333,0.813128,0.663542,348.393,0,-76.1667,4.90957
0.915556,0.838899,0.705889,389.678,0,-88.1582,4.64772
0.921556,0.849895,0.724404,424.373,0,-97.2965,6.23771
0.927111,0.859656,0.739424,436.364,0,-95.9176,3.53426
0.915556,0.838691,0.704865,398.062,0,-83.9046,-0.303408
0.912444,0.833064,0.69569,392.656,0,-88.8298,3.33868
0.900889,0.812265,0.66194,344.569,0,-70.3829,-3.00361
0.923111,0.852441,0.727682,431.849,0,-96.8448,3.85819
0.925556,0.857214,0.736705,457.564,0,-104.164,6.84435
