avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.648,0.54424,0.381885,7.24,0,1.0517,1.42644
0.702,0.50844,0.286171,9.34,0,0.565504,0.926502
0.512,0.34632,0.180666,3.44,0,1.17403,0.132217
0.664,0.47072,0.271802,6,0,0.703003,1.49547
0.37,0.43812,0.220154,7.3,0,0.872826,0.921673
0.682,0.5018,0.302837,8.1,0,0.973915,0.0657814
0.072,0.13824,0.054173,2.06,0,1.17295,0.456767
0.712,0.5272,0.315004,12.32,0,0.20825,0.163236
0.758,0.59788,0.411656,11.44,0,-0.615114,0.453189
0.682,0.49604,0.290213,8.34,0,1.11778,1.22294
0.756,0.60248,0.417773,14.52,0,-1.51893,1.73002
0.778,0.6102,0.383757,19.82,0,-2.66301,1.28052
0.726,0.54772,0.338615,12.86,0,-0.789002,2.85218
0.408,0.25296,0.111177,2.32,0,1.35563,0.210971
0.72,0.54792,0.339346,13.48,0,-0.076623,0.208167
0.58,0.41944,0.253685,4.54,0,1.87496,0.827304
0.622,0.40772,0.196672,4.58,0,0.872749,0.32679
0.322,0.48308,0.294444,6.78,0,2.22426,0.475621
0.348,0.28008,0.149697,3.24,0,0.983644,0.419833
0.796,0.63936,0.423267,20.88,0,-2.90548,0.345242
0.046,0.4602,0.304116,5.74,0,1.20229,0.0674684
0.444,0.34632,0.156609,3.46,0,1.59355,0.922954
0.676,0.47304,0.249974,8.52,0,1.08329,0.820289
0.738,0.5778,0.386856,8.02,0,0.481716,0.755616
0.8,0.64696,0.436305,18.3,0,-3.09109,2.01126
0.658,0.4598,0.257263,6.56,0,0.943194,1.61493
0.732,0.548,0.323686,12.9,0,0.414226,-0.0608023
0.67,0.4914,0.284248,8.2,0,0.434635,0.441427
0.692,0.48864,0.25886,8.86,0,0.317726,-0.306447
0.758,0.5926,0.385797,15.7,0,-2.64968,3.3295
0.76,0.58488,0.357188,18.14,0,-2.0506,1.27324
0.686,0.48996,0.276545,7.12,0,0.541148,0.167939
0.642,0.4498,0.258173,8.88,0,0.121384,2.14035
0.796,0.64328,0.437246,18.2,0,-0.941566,0.00639272
0.728,0.56936,0.378956,9.48,0,-0.162905,3.03667
0.676,0.4888,0.28152,12.28,0,-0.367577,2.20681
0.64,0.44192,0.234137,6.54,0,1.17378,0.409579
0.46,0.2608,0.115352,2.84,0,1.25479,1.10673
0.672,0.47504,0.260964,6.38,0,0.636958,0.618139
0.614,0.41332,0.209923,5.9,0,1.00897,0.699353
0.36,0.43568,0.248449,5.58,0,1.67864,0.339756
0.62,0.56792,0.364616,12.48,0,-1.22601,0.643166
