avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9755,0.951802,0.906687,326.215,0,-71.6367,-0.865908
0.985,0.970265,0.94157,344.345,0,-78.9573,2.19282
0.979,0.958605,0.91955,322.76,0,-75.9115,4.52941
0.985,0.97032,0.941887,346.215,0,-79.4354,2.72659
0.9785,0.957677,0.917951,324.495,0,-72.4172,0.690115
0.9815,0.963482,0.928837,331.675,0,-73.255,0.131934
0.977,0.95463,0.911705,322.645,0,-75.8017,5.10052
0.9795,0.959507,0.920989,326.215,0,-75.2628,3.48319
0.972,0.945045,0.89408,305.225,0,-68.1176,1.44613
0.977,0.954775,0.912508,324.5,0,-73.5781,2.78521
0.983,0.96633,0.933952,337.02,0,-78.3155,4.29795
0.9835,0.967333,0.935963,344.365,0,-78.6209,3.09386
0.977,0.95469,0.912044,320.915,0,-72.6903,2.18425
0.979,0.95854,0.919176,322.705,0,-75.2139,4.22598
0.977,0.954725,0.912246,319.2,0,-72.6439,2.60243
0.984,0.968345,0.938034,344.37,0,-81.2409,5.1082
0.9815,0.963482,0.928832,335.22,0,-77.9322,4.11046
0.9785,0.957588,0.917447,324.485,0,-70.3746,-1.55088
0.983,0.96641,0.934417,340.73,0,-77.6973,3.39472
0.9765,0.953652,0.909834,317.355,0,-72.2237,2.26687
0.9745,0.949842,0.902918,312.21,0,-70.5737,0.921621
0.9805,0.961562,0.925298,331.645,0,-75.0852,3.94962
0.9755,0.951962,0.907565,315.91,0,-76.9024,8.57723
0.973,0.94705,0.898103,307.105,0,-69.2819,2.38435
0.9775,0.955692,0.914055,320.935,0,-75.5638,6.00855
0.9715,0.943982,0.891748,305.17,0,-67.5454,1.06889
0.974,0.948795,0.900663,315.57,0,-72.9053,3.25644
0.9795,0.959507,0.920986,326.23,0,-77.6686,5.6652
0.9755,0.951737,0.906328,322.645,0,-75.5317,5.42243
0.973,0.94687,0.897094,312.06,0,-72.2519,2.89085
0.9785,0.957727,0.918257,324.595,0,-74.2498,2.83992
0.9745,0.949802,0.902697,308.705,0,-71.4747,3.94313
0.9805,0.961468,0.924753,333.395,0,-77.0573,3.4252
0.9825,0.965437,0.932575,337.06,0,-80.6163,6.20933
0.97,0.94121,0.887037,303.485,0,-66.524,-0.153327
0.979,0.958515,0.919033,333.36,0,-77.5508,3.49039
0.976,0.95272,0.908221,317.4,0,-75.4973,5.48821
0.978,0.95661,0.915586,317.45,0,-69.6698,-1.43072
0.9795,0.959447,0.920644,331.515,0,-77.4348,3.82655
0.9785,0.957537,0.917165,324.42,0,-72.6983,0.889415
0.9835,0.967413,0.936425,338.935,0,-76.8676,2.72625
0.973,0.947095,0.898323,312.26,0,-73.1298,5.02142
