avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.036,0.07488,0.0076176,1.4,0,0.991602,0.127147
0.102,0.08444,0.0134636,1.3,0,1.07074,0.0127566
0.102,0.10388,0.0365576,1.18,0,1.08843,0.119225
0.036,0.06848,0.00834214,1.26,0,1.04599,0.107207
0.072,0.06312,0.0104725,1.24,0,1.14169,0.199109
0.18,0.06544,0.00764934,1.54,0,1.1269,0.0629444
0.032,0.0868,0.0206073,1.62,0,1.36906,0.170165
0.192,0.13512,0.0280521,1.48,0,1.07274,0.164866
0.06,0.10952,0.0268547,1.5,0,1.159,0.255844
0.2,0.06472,0.00721264,1.36,0,1.19148,0.171618
0.006,0.0186,0.00132744,1.06,0,1.18224,0.100821
0.068,0.09584,0.015924,1.34,0,1.12082,0.29807
0.14,0.11256,0.0240462,1.58,0,1.20955,0.0568574
0.062,0.09492,0.0247645,1.34,0,1.00579,0.318796
0.092,0.14224,0.0424904,1.34,0,1.12626,0.130712
0.052,0.05592,0.0075503,1.76,0,1.33572,0.193133
0.08,0.08608,0.0166856,1.6,0,1.32032,0.339294
0.042,0.07484,0.0214769,1.12,0,1.04716,0.0559957
0.162,0.07052,0.00932101,1.12,0,1.01311,0.0522953
0.128,0.10616,0.0223135,1.22,0,1.07405,0.0226675
0.15,0.08012,0.0142884,1.26,0,1.03374,0.219961
0.106,0.07284,0.0176666,1.12,0,1.21612,0.131624
1.11022e-17,0.15632,0.0540289,1.64,0,0.980836,0.33497
0.02,0.0552,0.00733651,1.1,0,1.19205,0.289384
0.05,0.12308,0.0244232,1.18,0,1.04311,0.0234419
0.012,0.06208,0.0108834,1.16,0,1.08728,0.0372573
0.062,0.1154,0.0277287,1.2,0,1.03216,0.0389958
0.04,0.09568,0.0182923,1.38,0,0.986955,0.224372
0.072,0.0504,0.00716909,1.14,0,1.05636,0.110656
0.254,0.12028,0.0240754,1.42,0,1.0848,0.127542
0.096,0.0656,0.015219,1.3,0,1.06728,0.190879
0.082,0.08132,0.0132819,1.18,0,1.13452,0.114363
0.07,0.07628,0.00930776,1.34,0,1.13638,0.146725
0.116,0.07296,0.017478,1.36,0,1.12175,0.102065
0.024,0.01608,0.000573024,1.14,0,1.15781,0.158004
0.174,0.08132,0.0218704,1.2,0,1.09156,0.0686031
0.128,0.08816,0.0159002,1.3,0,1.15935,0.156829
0.224,0.09448,0.0175929,1.56,0,1.14727,0.041283
0.002,0.06956,0.0128045,1.08,0,0.963002,0.0495942
0.004,0.0764,0.0104646,1.2,0,1.02363,0.0238087
0.022,0.10292,0.0226376,1.42,0,1.05695,0.018594
0.016,0.06784,0.0131759,1.08,0,1.03749,0.0227295
0.136,0.05928,0.00765571,1.32,0,1.1732,0.0285713
0.2,0.15336,0.0394323,1.62,0,1.28947,0.368431
5.20417e-18,0.06672,0.013257,1.36,0,1.11213,0.183152
0.114,0.05492,0.0082868,1.26,0,1.13693,0.0303967
0.086,0.0642,0.0110542,1.26,0,1.06894,0.0353501
0.158,0.08492,0.0131086,1.24,0,0.916249,0.0143014
0.07,0.1034,0.0207322,1.32,0,1.20742,0.128622
0.044,0.06384,0.00893549,1.38,0,1.0899,0.260998
0.086,0.11228,0.0197026,1.32,0,0.949187,0.0655705
0.01,0.07796,0.0104019,1.14,0,1.06023,0.0355593
0.088,0.03984,0.00227904,1.12,0,1.15717,0.191311
0.08,0.08896,0.0176879,1.38,0,1.05847,-0.0217105
0.056,0.07816,0.0154402,1.28,0,1.18042,0.161023
0.026,0.077,0.0194558,1.28,0,1.1626,0.159913
0.056,0.05568,0.00667507,1.66,0,1.05918,0.431848
0.08,0.08696,0.0170786,1.12,0,1.08921,0.0398894
0.334,0.20684,0.0814232,1.64,0,1.19536,0.258175
0.056,0.06888,0.00950198,1.28,0,1.1553,0.112664
0.124,0.05576,0.007508,1.14,0,1.08521,0.102557
0.094,0.07172,0.00894728,1.3,0,1.12812,0.185466
0.088,0.09712,0.0228312,1.28,0,1.13385,0.211484
0.048,0.06216,0.0147895,1.1,0,0.953756,0.0917515
0.1,0.0584,0.00777939,1.1,0,1.17804,0.0523751
0.01,0.06372,0.00705749,1.2,0,1.04853,0.0150617
0.044,0.03928,0.00316144,1.36,0,1.03356,0.142267
0.096,0.09736,0.0293664,1.4,0,1.23396,0.208895
0.054,0.0898,0.0195477,1.22,0,1.06286,0.0470666
0.11,0.08404,0.0129692,1.32,0,1.10857,0.257809
0.026,0.0862,0.0116407,1.24,0,1.16066,0.0560989
0.252,0.10184,0.022344,1.3,0,1.10577,0.232455
0.1,0.068,0.00842144,1.52,0,1.22923,0.101922
0.054,0.07132,0.0118166,1.14,0,1.10027,-0.0354104
0.016,0.08072,0.013724,1.32,0,1.10305,0.226326
0.158,0.08988,0.0232013,1.8,0,1.35877,0.405516
0.048,0.09712,0.0195485,1.3,0,1.02369,0.0435468
0.034,0.07972,0.0209125,1.18,0,1.13877,0.0172641
0.106,0.09324,0.0295494,1.4,0,1.01522,0.0923961
0.07,0.07948,0.0113312,1.12,0,1.05722,0.029305
0.048,0.09096,0.0218028,1.46,0,1.02592,0.117855
0.046,0.02844,0.00138706,1.08,0,1.08496,0.0122737
0.004,0.06784,0.0102481,1.26,0,1.18377,0.228256
0.086,0.04484,0.00399752,1.18,0,1.19694,0.147783
0.082,0.08612,0.0230846,1.3,0,1.0735,0.182112
0.09,0.11492,0.0282056,1.54,0,1.13786,0.219831
0.03,0.07092,0.00965179,1.28,0,1.01221,0.130344
0.138,0.04596,0.00521045,1.22,0,1.20419,0.130406
0.24,0.14056,0.0574153,1.5,0,1.05811,0.0145807
0.01,0.03756,0.00304517,1.44,0,1.29155,0.109522
0.024,0.04768,0.00511725,1.22,0,1.07311,0.105951
0.14,0.1128,0.03573,1.42,0,1.19628,0.175432
0.042,0.09948,0.0260752,1.18,0,1.06747,0.155139
0.126,0.08428,0.0167128,1.22,0,1.01627,0.0752213
0.176,0.08088,0.0133656,1.12,0,1.07411,0.0430539
0.18,0.08208,0.0126772,1.38,0,1.1613,0.254873
0.162,0.0686,0.0078764,1.32,0,1.10102,0.186905
0.198,0.10428,0.025744,1.42,0,1.26881,0.120573
0.032,0.11704,0.0232362,1.2,0,1.13736,0.0841943
0.162,0.18508,0.0535558,1.58,0,0.961295,0.179713
