avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85,0.73404,0.568112,24.58,0,-3.86771,1.53444
0.692,0.52768,0.366136,13.24,0,0.911048,0.149343
0.768,0.608,0.40726,13.26,0,-1.45083,0.427615
0.808,0.66672,0.477645,21.76,0,-3.18729,-0.0987943
0.418,0.52972,0.326676,8.58,0,0.431783,1.80254
0.834,0.711,0.540035,20.86,0,-0.998315,-0.237859
0.856,0.73728,0.556423,28.38,0,-3.53303,-0.512057
0.822,0.68988,0.51026,19.64,0,-3.37017,0.304626
0.728,0.57176,0.393953,10.82,0,-0.565723,1.68571
0.846,0.72948,0.563364,21.44,0,-4.11827,3.30406
0.85,0.7354,0.571131,23.72,0,-3.97656,-0.280673
0.708,0.52264,0.314393,6.82,0,1.41813,0.507251
0.83,0.69796,0.508723,20.52,0,-1.80922,0.328879
0.694,0.53596,0.361562,8.9,0,0.455009,0.568805
0.806,0.67572,0.505115,15.82,0,-2.26308,-0.124001
0.732,0.55848,0.357524,8.9,0,0.839313,0.0788237
0.75,0.58188,0.374845,8.34,0,0.0551586,1.19486
0.82,0.67608,0.466732,20.54,0,-1.42517,-0.84224
0.758,0.61964,0.444262,10.84,0,0.112483,0.113534
0.72,0.53544,0.319362,8.52,0,0.1202,0.829744
0.776,0.60864,0.386231,13.36,0,-0.604949,-0.494391
0.842,0.7278,0.56859,26.38,0,-3.95461,-0.478212
0.786,0.62268,0.399631,15.06,0,-1.31472,0.525709
0.506,0.56828,0.418388,8.9,0,0.769119,0.568904
0.748,0.5792,0.373863,9.48,0,-0.890337,0.64755
0.738,0.56972,0.372285,9.28,0,0.122686,0.138405
0.748,0.5808,0.381891,11.06,0,1.41366,0.0410706
0.55,0.3998,0.251412,3.82,0,1.28285,0.398798
0.746,0.5934,0.413005,11.16,0,-0.756066,2.24902
0.78,0.6388,0.472942,12.5,0,-0.992358,1.01596
0.666,0.5862,0.374844,11.68,0,0.408615,0.723362
0.778,0.6266,0.443408,14.16,0,-1.43637,0.885605
0.786,0.6486,0.480366,14.68,0,0.878836,-0.951786
0.748,0.61664,0.434125,13.02,0,-1.06364,2.10929
0.822,0.68004,0.473965,23.98,0,-2.77512,1.1582
0.74,0.56248,0.345934,9.66,0,-0.0214204,0.297082
0.834,0.70148,0.508776,23.2,0,-3.12571,0.446437
0.876,0.77008,0.601379,37.28,0,-8.32358,2.48513
0.782,0.6754,0.529912,14.84,0,-0.985837,0.22901
0.75,0.60428,0.442635,9.92,0,-0.208812,0.498569
0.884,0.78456,0.624724,32.98,0,-5.07449,-0.955255
0.672,0.48704,0.301761,6.8,0,-0.0313539,0.891936
0.648,0.47704,0.311059,5.16,0,1.01732,0.883655
0.854,0.74588,0.595966,25.5,0,-1.43651,-0.267833
0.816,0.6728,0.46999,16.2,0,-1.03661,-0.348939
0.738,0.56028,0.349073,13.14,0,-0.394393,1.40172
0.83,0.69468,0.498377,21.56,0,-2.70685,0.340107
0.844,0.72696,0.564232,22.48,0,-2.7697,0.989399
0.63,0.47732,0.316653,6.4,0,1.48448,0.18434
0.75,0.57828,0.370309,9.44,0,-1.28286,1.48969
0.644,0.48984,0.331225,4.98,0,1.33698,1.22655
0.762,0.61148,0.419067,11.96,0,-1.09125,0.567229
0.788,0.64536,0.4663,14.2,0,-1.43809,1.16881
0.84,0.71112,0.521333,18.96,0,-3.8601,3.34562
0.18,0.54184,0.359763,8.52,0,0.466912,0.642131
0.774,0.61348,0.408443,13.6,0,-0.592317,0.271516
0.606,0.45812,0.266796,5.96,0,1.24425,0.355761
0.784,0.63072,0.432266,13.76,0,-2.17079,1.46492
0.852,0.73208,0.553374,32.34,0,-6.86036,0.767915
0.798,0.6454,0.436313,18.54,0,-3.35248,4.32251
0.848,0.7272,0.552003,25.24,0,-5.27553,2.63236
0.802,0.69196,0.549146,15.44,0,-2.06664,2.12164
0.862,0.74668,0.568087,22.86,0,-4.01006,1.60036
0.808,0.66344,0.464793,15.46,0,-1.65925,1.81211
0.794,0.65228,0.476178,19.6,0,-1.21208,1.55894
0.746,0.57836,0.375033,12.02,0,-1.37964,2.3934
0.82,0.68416,0.498513,22.7,0,-1.22341,-0.168943
0.522,0.45964,0.342199,4.72,0,1.20815,0.405455
0.824,0.69192,0.509289,24.26,0,-4.39878,0.872417
0.78,0.61784,0.405501,10.24,0,-0.932174,0.780886
0.516,0.37616,0.228664,3.56,0,1.96638,0.811262
0.844,0.72232,0.544866,24.18,0,-4.84211,0.996777
0.592,0.5224,0.394837,5.56,0,0.859651,0.713221
0.852,0.74248,0.589851,23.42,0,-2.03799,-0.401502
0.426,0.60996,0.438207,11.1,0,-0.630724,1.78163
0.65,0.50012,0.32895,6.48,0,1.86278,-0.722586
0.78,0.61992,0.410969,15.18,0,-1.77391,-0.392437
0.824,0.70408,0.546183,22.22,0,-2.87029,1.62252
0.744,0.59584,0.408543,10.94,0,-0.0965594,0.581918
0.814,0.67004,0.468345,20.32,0,-1.44492,-0.548659
0.844,0.71808,0.531017,26.74,0,-3.89323,-0.400506
0.804,0.65704,0.456058,21.12,0,-3.2713,2.09305
0.812,0.67728,0.499987,21.18,0,-1.26477,-0.126633
0.784,0.66,0.504454,14.72,0,-0.182039,1.46539
0.882,0.7834,0.630846,33.26,0,-5.96915,-0.245605
0.732,0.55016,0.330075,8.02,0,0.143359,0.585451
0.658,0.55812,0.387373,7.04,0,1.23717,0.652788
0.092,0.33528,0.185412,2.54,0,1.31892,-0.0557659
0.592,0.41544,0.249059,4.36,0,1.16958,0.347718
0.8,0.64976,0.445532,18.24,0,-0.236624,-1.17389
0.85,0.7314,0.559263,26.96,0,-3.27684,-0.246841
0.632,0.49424,0.314774,5,0,1.25319,0.260984
0.82,0.6764,0.467981,19.52,0,-3.54015,1.52353
0.782,0.62308,0.413757,14.02,0,-0.694447,0.0849112
0.834,0.69764,0.492687,18.76,0,-3.01213,-0.162191
0.102,0.59108,0.405056,10.66,0,-0.0788817,2.11109
0.76,0.60216,0.411535,9.1,0,-0.363269,0.902775
0.8,0.65616,0.465741,16.5,0,-2.07817,2.55397
0.758,0.6038,0.416203,11.86,0,0.340201,0.024507
0.856,0.74056,0.567318,27.9,0,-5.0342,1.68544
