avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9645,0.930377,0.866033,319.005,0,-76.2252,5.2047
0.936,0.87643,0.769301,258.685,0,-61.045,5.82176
0.9575,0.917197,0.842678,298.24,0,-73.229,8.53046
0.9405,0.884862,0.784108,269.95,0,-68.037,8.58226
0.949,0.90083,0.812321,268.37,0,-66.0305,6.07545
0.9455,0.894313,0.801013,283.015,0,-69.6204,8.36508
0.959,0.91978,0.846361,308.405,0,-73.6103,6.21237
0.9415,0.886652,0.786973,257.22,0,-59.7492,4.14976
0.9505,0.903913,0.81874,271.605,0,-65.775,7.02335
0.9485,0.899902,0.810736,274.92,0,-67.9344,8.47956
0.954,0.910445,0.83009,301.47,0,-70.1793,3.62928
0.9485,0.899772,0.81003,284.515,0,-68.2198,6.82191
0.9555,0.913233,0.834903,284.92,0,-69.404,7.33679
0.9575,0.917133,0.842317,296.56,0,-71.1564,3.16928
0.951,0.904725,0.819697,281.335,0,-70.1279,7.73914
0.944,0.891705,0.797134,265.085,0,-59.6332,2.18903
0.9555,0.913127,0.834338,301.46,0,-68.2278,0.709494
0.959,0.92005,0.847849,304.925,0,-72.8439,4.35646
0.952,0.906425,0.822046,289.595,0,-70.3559,8.28337
0.958,0.917995,0.843554,289.695,0,-69.8275,6.25334
0.951,0.9049,0.820645,288.11,0,-71.5593,8.54185
0.9515,0.905752,0.821831,298.14,0,-70.846,5.79293
0.9605,0.922687,0.851817,291.53,0,-68.0714,4.8043
0.9485,0.900432,0.813509,267.055,0,-67.8023,7.73947
0.9505,0.903818,0.818204,281.36,0,-70.8471,9.25047
0.956,0.91413,0.836347,294.69,0,-73.3813,8.69723
0.9445,0.892818,0.799665,286.175,0,-69.8296,8.51365
0.9525,0.907537,0.824639,281.37,0,-70.5432,8.28535
0.941,0.88571,0.785292,274.675,0,-70.13,11.2188
0.9445,0.892313,0.797051,271.52,0,-68.0323,9.158
0.9585,0.918872,0.84488,298.075,0,-69.8468,4.01168
0.952,0.906685,0.823434,273.2,0,-65.0156,4.65384
0.9485,0.900167,0.812152,274.805,0,-69.4509,9.02547
0.958,0.917855,0.842792,291.32,0,-69.8036,4.52253
0.958,0.91789,0.842986,310.205,0,-74.6822,6.82623
0.954,0.91038,0.829749,284.72,0,-66.8007,3.57388
0.949,0.90083,0.812311,282.89,0,-68.0826,5.43763
0.9555,0.913382,0.835724,299.795,0,-70.7052,5.79692
0.9425,0.888572,0.790507,277.95,0,-68.6358,10.1908
0.962,0.925675,0.857724,313.76,0,-74.1305,3.09041
0.95,0.90269,0.815526,284.71,0,-66.9897,3.04624
0.9565,0.915112,0.838234,299.785,0,-74.1553,7.48406
0.9475,0.897968,0.807106,279.6,0,-67.5627,4.91441
0.958,0.91796,0.843359,308.325,0,-75.1919,8.33792
0.957,0.916095,0.840124,294.685,0,-72.4789,8.07743
0.939,0.882435,0.781165,291.255,0,-74.6537,11.6315
0.9565,0.915272,0.839121,303.26,0,-71.9022,5.08033
0.943,0.889625,0.792761,271.515,0,-67.5923,8.6017
0.9475,0.898402,0.809314,293.115,0,-67.0801,2.97949
0.944,0.891555,0.796354,282.895,0,-68.7512,6.94985
0.955,0.912335,0.833461,293.035,0,-69.0251,3.73946
0.9595,0.920818,0.848552,301.605,0,-71.9543,5.33752
0.948,0.89919,0.810244,276.485,0,-67.9014,8.437
0.9475,0.898117,0.807895,279.735,0,-70.5321,7.16608
0.959,0.919875,0.846878,299.765,0,-72.5873,6.3829
0.9525,0.907523,0.824565,298.005,0,-71.8987,6.73469
0.948,0.899975,0.814287,265.72,0,-64.149,6.55484
0.948,0.89893,0.808881,282.88,0,-66.0222,2.59314
0.954,0.910355,0.829623,306.65,0,-73.64,6.5138
0.958,0.91811,0.844158,296.7,0,-71.3335,6.577
0.9535,0.909352,0.827614,298.085,0,-71.7797,7.1195
0.9575,0.917012,0.841666,298.075,0,-70.1549,3.40151
0.942,0.889125,0.796333,279.86,0,-72.505,12.3144
0.9465,0.895983,0.803213,276.3,0,-68.7209,8.42565
0.953,0.9086,0.826965,294.75,0,-65.3763,-0.959869
0.9475,0.897932,0.806914,289.505,0,-71.9696,8.19033
0.9505,0.903943,0.818883,293.125,0,-69.252,4.24153
0.953,0.90844,0.826098,294.72,0,-71.0892,5.03667
0.942,0.887585,0.788594,272.89,0,-66.8796,7.59153
0.9565,0.915098,0.838161,301.58,0,-73.3119,6.9175
0.947,0.89742,0.807528,281.315,0,-67.3151,6.49034
0.952,0.90649,0.822394,282.885,0,-65.5159,2.89365
0.965,0.931475,0.868572,315.45,0,-76.7039,8.02622
0.962,0.92609,0.859952,313.95,0,-77.2264,8.4208
0.945,0.89329,0.798909,282.94,0,-70.6748,6.96787
0.939,0.88219,0.779916,259,0,-62.9025,5.30424
0.9545,0.911207,0.830801,291.305,0,-69.8437,6.87557
0.9535,0.909412,0.827934,278.15,0,-65.5391,3.83359
0.9475,0.898167,0.80817,284.51,0,-70.2247,8.29853
0.9605,0.922922,0.853123,299.9,0,-73.5196,7.44181
0.951,0.90485,0.820362,292.895,0,-70.5016,7.66755
0.966,0.933325,0.871721,305.09,0,-74.4645,7.79581
0.9385,0.881258,0.778273,266.47,0,-62.6578,4.46764
0.944,0.891445,0.795763,287.87,0,-67.1232,4.86444
0.952,0.906665,0.823346,291.365,0,-71.2981,5.73924
0.9515,0.905492,0.820424,288.035,0,-70.1261,5.77307
0.952,0.90657,0.822833,279.65,0,-66.0372,3.53225
0.938,0.880855,0.779393,263.36,0,-61.0737,2.02512
0.9545,0.911337,0.831506,293.01,0,-73.719,10.2093
0.9515,0.905752,0.821839,298.15,0,-69.9681,4.119
0.9555,0.913072,0.834036,296.395,0,-76.1413,9.99535
0.957,0.91611,0.84021,291.56,0,-67.936,3.97257
0.958,0.91789,0.842982,303.21,0,-73.2167,6.20418
0.9635,0.928417,0.862271,324.285,0,-78.1706,7.05901
0.9435,0.890422,0.793656,286.255,0,-67.9457,4.7799
0.9565,0.915367,0.83959,299.84,0,-72.6914,7.06105
0.955,0.91225,0.833024,308.37,0,-75.9758,8.76546
0.95,0.902865,0.816488,279.795,0,-70.9791,9.65715
0.9425,0.889167,0.793593,266.54,0,-64.8933,6.64438
0.9485,0.900003,0.811261,292.99,0,-71.3567,6.35445
