avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.949556,0.901981,0.814744,600.933,0,-139.771,8.87076
0.963778,0.928925,0.863116,682.178,0,-158.087,8.36411
0.958889,0.919547,0.84586,648.187,0,-150.578,6.06109
0.953111,0.908521,0.825772,610.533,0,-134.014,0.804591
0.95,0.902672,0.815438,600.62,0,-135.667,2.74474
0.954889,0.911881,0.831775,631.553,0,-150.365,9.35846
0.958444,0.918692,0.844273,638.362,0,-150.961,10.8707
0.952444,0.907356,0.824036,607.398,0,-142.057,9.50897
0.0433333,0.00363901,3.89408e-05,4.26667,0,50.5655,-9.05441
0.954889,0.911941,0.832101,640.084,0,-142.867,1.8767
0.133333,0.0222963,0.000935723,18.5444,0,83.9304,36.1911
0.953778,0.909855,0.828433,621.84,0,-139.002,1.67101
0.390222,0.169368,0.0412949,111.882,0,38.6143,3.1106
0.955111,0.912301,0.832526,636.598,0,-148.11,9.288
0.954222,0.910612,0.829481,649.811,0,-142.795,-1.7645
0.950667,0.903999,0.818035,615.271,0,-135.114,-0.393937
0.955111,0.912476,0.833476,633.429,0,-146.663,8.13322
0.949556,0.901974,0.814697,600.896,0,-138.709,7.50748
0.956444,0.914917,0.837545,641.636,0,-145.35,2.91544
0.951111,0.904775,0.819207,641.451,0,-154.79,14.6026
0.953556,0.909379,0.827366,641.382,0,-141.821,1.0794
0.0771111,0.00957877,0.000215428,2.97778,0,88.1067,25.4249
0.955556,0.913373,0.83526,630.104,0,-139.683,0.51581
0.959333,0.92058,0.848399,662.107,0,-152.197,6.9927
0.295111,0.087523,0.00781043,45.4178,0,50.5065,46.8424
0.954444,0.911017,0.830143,643.02,0,-147.284,8.68442
0.953556,0.909446,0.82774,602.416,0,-139.089,7.72752
0.956222,0.914438,0.836478,631.582,0,-143.639,4.39552
0.957556,0.917009,0.841257,651.602,0,-148.044,3.92134
0.954889,0.911875,0.831743,644.671,0,-146.478,4.58634
0.965333,0.931948,0.86882,703.082,0,-161.694,6.41417
0.954222,0.910707,0.829994,621.92,0,-133.192,-5.10972
0.956,0.914159,0.836499,641.733,0,-146.477,6.631
0.948667,0.900252,0.811477,605.587,0,-138.297,5.67464
0.959333,0.920465,0.847783,643.449,0,-149.134,8.60624
0.957333,0.91659,0.840511,640.011,0,-142.996,3.51072
0.0186667,0.0059121,6.88183e-05,2.25333,0,51.6555,60.006
0.955556,0.913138,0.834008,649.767,0,-154.256,11.2411
0.950889,0.9043,0.818155,608.722,0,-141.86,7.54924
