avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.942,0.8894,0.797656,58.46,0,-13.7635,1.44712
0.956,0.91544,0.843338,70.82,0,-15.8027,0.945295
0.932,0.87192,0.770896,55.46,0,-9.94532,-1.0119
0.912,0.83512,0.708021,40.24,0,-8.43629,2.00754
0.906,0.82364,0.687335,43.36,0,-8.98007,0.727953
0.944,0.89288,0.803363,62.92,0,-11.8123,-1.57275
0.93,0.86596,0.753519,55.4,0,-14.7263,3.7971
0.912,0.83288,0.697491,51.02,0,-11.4867,0.917326
0.944,0.89176,0.797456,59.78,0,-13.211,-0.603619
0.934,0.87372,0.768124,56.82,0,-10.507,-1.2682
0.95,0.90332,0.818957,64.46,0,-14.9459,1.91347
0.898,0.80948,0.664847,42.16,0,-7.90151,-1.00574
0.92,0.85168,0.742039,44.26,0,-6.77071,0.425783
0.928,0.8628,0.749947,49.88,0,-10.5306,1.04815
0.948,0.89968,0.812946,61.38,0,-11.6966,-1.6583
0.928,0.8628,0.749984,56.86,0,-12.8374,0.792736
0.928,0.86424,0.756396,48.7,0,-11.0838,1.119
0.938,0.88188,0.784658,57.04,0,-11.6552,-0.469073
0.912,0.83672,0.715186,42.54,0,-8.85459,1.15796
0.936,0.87792,0.776823,59.94,0,-12.3479,0.565276
0.934,0.87372,0.768018,61.24,0,-13.2948,0.584202
0.956,0.91488,0.84044,66.12,0,-13.8814,0.249825
0.956,0.91512,0.841568,64.54,0,-14.3262,-0.380796
0.944,0.89376,0.807893,57.3,0,-13.2155,0.741225
0.868,0.77472,0.650184,36.9,0,-8.1466,5.09886
0.906,0.82316,0.685206,36.68,0,-8.14641,2.12656
0.94,0.88456,0.785895,56.88,0,-12.4344,-0.601483
0.948,0.90072,0.818127,58.54,0,-11.6912,-0.899985
0.954,0.913,0.842786,68.14,0,-14.7873,1.20971
0.96,0.92224,0.852832,67.72,0,-16.4395,0.997172
0.93,0.86668,0.75725,55.54,0,-11.9826,1.2377
0.942,0.88788,0.790154,58.3,0,-10.9937,-1.87835
0.942,0.89036,0.802803,55.82,0,-11.685,-0.0745392
0.934,0.87356,0.767239,52.66,0,-10.2135,-0.650784
0.946,0.89636,0.80865,57.12,0,-13.0343,0.925011
0.952,0.90824,0.83167,61.58,0,-14.0766,1.0037
0.95,0.9034,0.819273,69.24,0,-16.8842,2.32997
0.936,0.87856,0.780431,64.38,0,-14.6785,1.27082
0.94,0.88448,0.785434,61.34,0,-13.1562,0.641669
0.972,0.9452,0.894985,79.42,0,-17.6215,-0.388023
0.896,0.80824,0.668534,36.66,0,-6.32221,-0.242721
0.946,0.8966,0.809906,59.94,0,-9.78389,-1.87625
0.944,0.89248,0.801205,61.4,0,-13.0776,0.373926
0.93,0.86684,0.758065,55.38,0,-9.64733,-0.488762
0.908,0.82568,0.685733,49.92,0,-9.46651,0.365936
0.918,0.8466,0.728609,47.44,0,-9.52252,0.0664736
0.946,0.89564,0.804813,61.32,0,-13.7451,0.543403
0.894,0.81884,0.71427,35.22,0,-4.28381,2.16778
0.924,0.8568,0.74397,47.5,0,-8.31489,-1.11568
0.906,0.82412,0.690157,38.92,0,-8.2074,1.50386
0.94,0.88504,0.788069,61.34,0,-14.5328,1.69197
0.914,0.83804,0.710764,44.86,0,-8.69089,-0.103913
0.888,0.79648,0.656582,37.7,0,-7.59851,0.72804
0.952,0.90784,0.829674,66.08,0,-15.4085,0.539111
0.89,0.795,0.640913,40.86,0,-8.29031,0.248448
0.944,0.8936,0.806954,57.2,0,-13.7649,1.86421
