avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99,0.98028,0.961645,92.22,0,-21.2375,0.871157
0.996,0.99208,0.984474,96.06,0,-22.9204,1.53803
0.992,0.9844,0.970312,92.26,0,-21.6106,1.58052
0.992,0.98424,0.969408,96.06,0,-22.1596,0.791619
0.974,0.94948,0.904427,77.7,0,-16.0604,-0.764088
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.994,0.9882,0.977171,94.14,0,-22.1912,1.30963
0.986,0.9726,0.947483,88.46,0,-20.7256,1.40679
0.99,0.98028,0.961645,90.32,0,-20.2462,-0.217494
0.992,0.98424,0.969408,92.22,0,-21.3079,1.11423
0.994,0.98812,0.97671,94.12,0,-22.0968,1.48652
0.982,0.96476,0.932418,86.6,0,-19.4725,0.0938504
0.988,0.97632,0.953882,88.44,0,-20.3092,0.928103
0.988,0.9764,0.954343,88.46,0,-21.2344,1.30267
0.994,0.98812,0.97671,94.12,0,-21.2316,0.188904
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.986,0.97252,0.947022,86.62,0,-19.6797,0.59235
0.992,0.98416,0.968947,94.12,0,-21.9161,1.25097
0.984,0.96864,0.93972,84.8,0,-20.0388,1.74923
0.986,0.97244,0.94658,90.3,0,-19.8019,-0.33167
0.982,0.96476,0.932418,92.2,0,-21.8277,1.62512
0.986,0.97252,0.947022,90.32,0,-20.3488,0.353288
0.992,0.98416,0.968947,92.2,0,-20.9918,0.37513
0.994,0.9882,0.977171,94.14,0,-23.2094,2.09703
0.984,0.96888,0.941048,90.32,0,-20.8332,1.27912
0.986,0.9726,0.947483,90.36,0,-21.3265,1.38633
0.996,0.99208,0.984474,96.06,0,-21.9841,0.531859
0.988,0.97656,0.955246,90.32,0,-20.0551,0.364927
0.994,0.98812,0.97671,94.12,0,-22.0045,1.38075
0.996,0.99208,0.984474,96.06,0,-22.5911,0.952087
0.99,0.98036,0.962106,90.34,0,-21.4257,1.63419
0.994,0.98812,0.97671,94.12,0,-21.7059,0.751132
0.996,0.99208,0.984474,96.06,0,-22.9294,1.53021
0.986,0.97316,0.950545,86.78,0,-21.3128,1.85583
0.992,0.98424,0.969408,92.22,0,-21.6189,1.39465
0.99,0.98036,0.962106,90.34,0,-20.818,0.90275
0.992,0.98432,0.969869,92.24,0,-21.2325,1.22765
0.996,0.99208,0.984474,96.06,0,-22.9285,1.53149
0.99,0.98028,0.961645,92.2,0,-21.8044,1.31783
0.994,0.98812,0.97671,94.12,0,-21.7531,0.481215
0.984,0.96864,0.93972,86.58,0,-20.1693,1.21303
0.992,0.98416,0.968947,92.2,0,-20.9642,0.755792
0.99,0.98036,0.962106,96.06,0,-22.7528,1.4884
0.996,0.99216,0.984935,96.08,0,-21.9314,0.381234
0.994,0.98812,0.97671,94.12,0,-21.0627,-0.0654804
0.996,0.99208,0.984474,96.06,0,-22.0042,0.537792
0.988,0.97632,0.953882,88.44,0,-20.2026,0.507722
0.984,0.96872,0.940181,88.44,0,-20.8462,1.35623
0.994,0.98812,0.97671,94.12,0,-22.5383,1.69267
0.99,0.98036,0.962106,94.12,0,-22.0593,1.35891
0.994,0.9882,0.977171,94.14,0,-22.1673,1.4167
0.992,0.98424,0.969408,94.14,0,-22.2799,1.21911
0.982,0.9646,0.931514,86.6,0,-20.3331,0.500044
0.99,0.98028,0.961645,90.32,0,-21.5112,1.6745
0.982,0.96516,0.934557,88.48,0,-19.5847,0.458086
0.996,0.99208,0.984474,96.06,0,-22.6347,1.37162
0.99,0.98044,0.962549,92.22,0,-20.6803,0.302949
0.994,0.98812,0.97671,94.12,0,-22.3285,1.67608
0.976,0.95304,0.910032,82.92,0,-18.5897,0.239902
0.992,0.98424,0.969408,96.06,0,-22.5232,1.31235
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.99,0.98036,0.962106,90.34,0,-20.5553,0.750609
0.988,0.9764,0.954343,90.3,0,-21.1702,1.538
0.994,0.98812,0.97671,96.06,0,-22.4344,1.20211
0.994,0.98812,0.97671,94.12,0,-22.32,1.64322
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.994,0.9882,0.977171,94.14,0,-22.3552,1.31355
0.994,0.9882,0.977171,94.14,0,-21.8182,0.959359
0.994,0.9882,0.977171,94.14,0,-22.5036,1.4675
0.992,0.98424,0.969408,94.12,0,-22.4059,1.68874
0.992,0.98424,0.969408,92.22,0,-21.7389,1.21043
0.984,0.96856,0.939278,86.58,0,-19.6005,-0.098143
0.996,0.99216,0.984935,96.08,0,-22.7516,1.49484
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.994,0.9882,0.977171,94.14,0,-20.952,-0.219756
0.99,0.98028,0.961645,90.32,0,-19.7805,-0.505835
0.988,0.9764,0.954343,90.3,0,-20.3868,0.517621
0.994,0.9882,0.977171,94.14,0,-22.0597,1.38285
0.99,0.98044,0.962549,92.22,0,-21.0759,1.01651
0.984,0.96856,0.939259,84.78,0,-21.0967,2.85661
0.992,0.98424,0.969408,92.22,0,-21.2306,0.607295
0.992,0.98424,0.969408,92.22,0,-20.3062,-0.581936
0.992,0.98424,0.969408,92.22,0,-20.8536,0.464315
0.986,0.97236,0.946119,90.3,0,-21.0359,1.41447
0.994,0.98812,0.97671,94.12,0,-21.4801,0.5969
0.982,0.96492,0.933284,86.64,0,-20.0848,0.89281
0.99,0.98036,0.962106,90.34,0,-21.3301,1.40093
0.99,0.9802,0.961184,92.2,0,-21.1763,0.859899
0.992,0.9844,0.970312,92.26,0,-21.6987,1.46968
0.98,0.9608,0.924655,84.8,0,-20.0646,1.84994
0.99,0.98036,0.962106,90.34,0,-20.9305,1.11159
0.994,0.98836,0.978075,94.18,0,-22.5758,1.73233
0.98,0.96104,0.925982,84.78,0,-20.2148,1.78381
0.986,0.97244,0.94658,88.46,0,-21.0765,1.36686
0.99,0.98028,0.961645,90.32,0,-20.4144,0.530955
0.996,0.99208,0.984474,96.06,0,-22.9751,1.6096
0.996,0.99208,0.984474,96.06,0,-22.3537,0.989199
0.992,0.98416,0.968947,92.2,0,-21.3883,1.12427
0.99,0.98028,0.961645,90.32,0,-21.499,1.6404
0.996,0.99208,0.984474,96.06,0,-22.5816,1.37094
