avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.27425,0.106337,0.0210028,9.7075,0,0.801575,1.86666
0.144875,0.0328814,0.00187277,5.85125,0,1.80726,1.58267
0.151,0.0521469,0.0049153,5.9625,0,1.77021,1.6648
0.09025,0.01971,0.000785122,3.80625,0,1.57201,1.47675
0.129,0.0228103,0.000893067,4.34125,0,2.49415,2.21405
0.050875,0.0258852,0.0011392,2.9625,0,3.37836,0.843086
0.34425,0.131556,0.0227709,12.1913,0,0.720899,0.647425
0.143375,0.0255833,0.00107448,2.72875,0,1.98878,-0.116509
0.027125,0.0213664,0.00082956,2.93,0,3.18016,-0.959406
0.091375,0.0168439,0.00106947,2.365,0,4.08274,0.151205
0.0545,0.0100881,0.000155645,2.67875,0,3.40389,0.702364
0.084,0.0133653,0.000374586,2.0275,0,4.15884,0.399577
0.1085,0.0200569,0.000611964,3.1975,0,3.86631,0.279194
0.25525,0.0675284,0.00511722,7.3275,0,0.50754,2.13817
0.05125,0.0106225,0.000202497,2.90375,0,2.49985,1.51392
0.068625,0.00763453,9.90189e-05,2.08375,0,2.70728,0.960157
0.362125,0.145963,0.0287116,17.5625,0,2.178,-0.286916
0.158875,0.062563,0.00628252,5.0025,0,2.38519,0.368952
0.308625,0.109071,0.0156816,8.5625,0,0.410359,1.08335
0.06875,0.0154844,0.000887068,2.81625,0,3.13908,0.172474
0.15475,0.0396278,0.00313896,4.2425,0,1.71884,1.25901
0.134125,0.0218405,0.000751039,2.82125,0,3.19755,1.2069
0.178,0.0554694,0.00630336,6.1725,0,2.62496,1.26424
0.16,0.0410228,0.00260137,4.3725,0,2.34276,1.55855
0.00475,0.00492125,0.000143999,1.43125,0,2.29149,0.0830893
0.09075,0.0126081,0.000350237,2.41625,0,2.88539,0.963206
0.221,0.0576225,0.00528484,6.19625,0,1.4881,1.69398
0.070375,0.0120977,0.000413843,2.6025,0,2.7082,0.603584
0.097,0.01454,0.00040111,3.66125,0,5.22938,2.46698
0.17425,0.0374216,0.00255926,4.87125,0,3.06889,-0.167017
0.1345,0.0259887,0.00122679,3.495,0,2.41918,0.330816
0.38125,0.152242,0.0267011,13.77,0,1.5905,0.90928
0.04175,0.0118266,0.000357744,2.37125,0,5.04038,-0.172084
0.263875,0.0736333,0.00644741,7.15875,0,0.685395,1.47283
0.1575,0.0326634,0.00194979,3.12625,0,3.16833,1.69066
0.0845,0.0177756,0.000539288,4.39125,0,2.19663,1.86603
0.354125,0.139807,0.0257879,11.765,0,-0.197413,1.88494
0.01025,0.017475,0.000605284,2.38125,0,4.26729,1.03805
0.147625,0.0413695,0.00371003,3.46,0,2.40483,0.544012
