avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.79675,0.639433,0.419645,287.837,0,-64.7707,4.60396
0.84,0.706712,0.502583,356.314,0,-72.9064,-3.97293
0.788625,0.624592,0.396766,265.415,0,-60.1002,9.58069
0.800625,0.642185,0.415408,268.231,0,-57.0407,2.05239
0.814125,0.664571,0.446224,300.73,0,-78.0865,12.9049
0.851,0.724665,0.526491,409.526,0,-87.7758,-0.379131
0.840375,0.707235,0.503054,386.159,0,-90.3335,8.51917
0.7885,0.62551,0.40052,255.756,0,-59.599,6.79702
0.808625,0.65459,0.430388,302.908,0,-67.8213,7.62507
0.82475,0.682488,0.471563,329.082,0,-78.6766,9.47242
0.828,0.687396,0.4772,348.05,0,-70.3533,2.03133
0.847,0.717903,0.516803,371.885,0,-92.5962,15.1426
0.844875,0.714201,0.511161,370.921,0,-86.0596,6.77233
0.79375,0.631646,0.403074,239.746,0,-55.5606,10.9914
0.833875,0.69642,0.487929,331.668,0,-77.36,8.28443
0.819,0.671334,0.452238,326.4,0,-75.3217,5.55103
0.8065,0.65119,0.426003,305.781,0,-76.4714,16.3829
0.818375,0.670598,0.452072,345.368,0,-80.1181,7.61437
0.81625,0.667047,0.447003,320.99,0,-72.0279,11.6939
0.72725,0.541772,0.319043,170.231,0,-12.7932,-13.0121
0.827875,0.686145,0.472878,325.331,0,-79.282,15.8159
0.81875,0.67112,0.452502,319.522,0,-75.465,13.7382
0.83925,0.70496,0.498693,356.054,0,-80.175,8.41585
0.839375,0.705315,0.499633,380.717,0,-85.395,4.80948
0.7395,0.55401,0.322538,218.185,0,-49.9673,14.3717
0.8165,0.668351,0.45086,305.145,0,-69.1557,10.8731
0.770125,0.600932,0.37867,337.181,0,-90.5714,25.6982
0.752125,0.577428,0.356389,217.072,0,-27.4543,-11.2613
0.806375,0.651325,0.427035,279.457,0,-59.4534,7.11968
0.821875,0.676027,0.458477,308.895,0,-70.4647,10.5197
0.812375,0.661643,0.442097,302.416,0,-74.6254,17.7965
0.7875,0.621251,0.388706,251.256,0,-48.9796,-2.5933
0.837,0.700966,0.492482,345.85,0,-84.2065,11.0573
0.7895,0.62504,0.395022,283.584,0,-56.0885,2.42115
0.8135,0.662196,0.4396,274.603,0,-71.4303,17.8688
0.807375,0.652625,0.42796,283.576,0,-63.2327,8.23924
0.827125,0.685416,0.47331,333.168,0,-80.4009,6.08479
0.793375,0.636026,0.420298,271.082,0,-36.9654,-10.4112
0.796375,0.634985,0.405094,275.689,0,-59.6051,-0.293934
0.82375,0.679145,0.462789,311.655,0,-75.0749,11.4277
0.77825,0.607114,0.372191,268.051,0,-61.6531,8.54025
0.54975,0.329544,0.136818,121.769,0,0.258451,5.2372
0.796,0.635607,0.408986,283.962,0,-73.8858,16.42
0.847125,0.718311,0.517924,383.671,0,-95.5661,16.9514
0.781,0.614304,0.388204,283.515,0,-59.0459,10.3018
0.799125,0.64068,0.415744,292.522,0,-65.0759,5.04832
0.829125,0.688307,0.476117,344.771,0,-83.3512,13.7169
0.837,0.701562,0.495,347.277,0,-78.1831,4.88813
0.402625,0.164353,0.0284807,55.46,0,-11.9066,28.3322
0.533,0.295057,0.0984351,97.6,0,-27.1721,22.4425
0.77275,0.601513,0.372495,224.629,0,-39.8616,-1.37739
0.7555,0.575775,0.343152,265.465,0,-58.662,11.5543
0.845375,0.715471,0.514164,404.884,0,-90.8719,7.14877
0.8425,0.710561,0.507037,377.749,0,-80.6446,2.24463
0.8,0.641721,0.416227,296.966,0,-71.1967,7.93364
0.81675,0.669088,0.452676,299.475,0,-73.4532,10.7898
0.82925,0.688882,0.47786,341.425,0,-85.9583,16.002
0.839875,0.705828,0.4994,377.881,0,-88.87,8.93327
0.80825,0.653931,0.429362,301.342,0,-64.9047,3.51767
0.822125,0.676364,0.458692,349.675,0,-91.1408,20.6776
0.763625,0.589724,0.362632,258.267,0,-43.3206,-3.01852
0.79175,0.629097,0.401254,297.954,0,-66.7652,12.8513
0.716375,0.516401,0.272851,155.801,0,-28.8812,5.43069
0.83275,0.694529,0.485362,350.604,0,-77.7813,1.78913
0.84575,0.715697,0.513353,390.896,0,-81.2811,2.63612
0.2965,0.0919425,0.00996387,32.295,0,0.348386,17.1718
0.794,0.633539,0.409069,265.91,0,-64.9355,18.11
0.8235,0.680163,0.468017,318.621,0,-73.7791,16.8008
0.783875,0.617724,0.389506,244.79,0,-55.1282,15.4668
0.8135,0.663961,0.446413,290.631,0,-61.3904,4.03578
0.731,0.547245,0.323918,223.169,0,-46.8475,4.82902
0.753125,0.580523,0.362325,214.584,0,-27.3334,-7.70104
0.8135,0.663931,0.446192,301.027,0,-79.5536,16.5756
0.82225,0.677203,0.46157,319.118,0,-75.3232,10.9714
0.855375,0.731975,0.536694,408.996,0,-93.8499,7.30582
0.831875,0.692293,0.480028,350.451,0,-64.9537,-13.0465
0.815375,0.666436,0.44838,303.681,0,-73.5105,16.8112
0.812875,0.662558,0.443771,296.31,0,-75.9435,20.0403
0.804875,0.648144,0.420913,301.483,0,-58.1043,-3.04968
0.834625,0.697448,0.488772,345.618,0,-80.8325,10.6979
0.806625,0.652173,0.429182,285.789,0,-63.6637,5.22762
0.56375,0.386372,0.217951,80.5588,0,1.46707,-2.93977
0.80525,0.649893,0.426167,281.541,0,-74.5336,20.4293
0.790125,0.628105,0.403937,239.722,0,-50.2692,13.1297
0.790375,0.626632,0.39765,249.059,0,-48.2657,4.24529
0.806125,0.652023,0.430721,316.515,0,-75.8098,13.3463
0.755875,0.579898,0.354583,234.696,0,-52.5395,11.597
0.823625,0.680026,0.466783,328.37,0,-79.2024,13.8573
0.809,0.6573,0.439516,274.531,0,-69.3694,13.2755
0.821375,0.67653,0.462421,337.027,0,-85.4262,15.9739
0.8015,0.64373,0.417734,282.17,0,-64.6592,9.55747
0.83875,0.703768,0.496045,359.024,0,-82.0749,8.49237
0.842,0.70978,0.506079,378.849,0,-91.6937,12.0401
0.787875,0.623346,0.394976,265.93,0,-58.0895,-4.35987
0.782875,0.615603,0.385328,250.645,0,-63.2772,20.698
0.833375,0.695198,0.485111,354.045,0,-80.8608,6.21698
0.84325,0.712253,0.510638,372.152,0,-86.3972,10.7777
0.844,0.712816,0.509437,392.31,0,-92.3502,7.80961
0.828625,0.688254,0.478155,313.363,0,-66.7215,2.82612
0.774875,0.604582,0.375646,238.333,0,-65.6187,25.2609
