avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.963,0.92776,0.862152,288.11,0,-62.504,-1.38809
0.969,0.939095,0.882401,296.615,0,-67.573,0.992897
0.9535,0.909608,0.828973,252.97,0,-58.6636,3.0723
0.9635,0.928557,0.863051,275.185,0,-64.6046,3.03169
0.965,0.931535,0.868899,283.3,0,-63.2472,0.924755
0.9615,0.924757,0.856204,278.36,0,-62.9039,1.32812
0.9585,0.918847,0.844738,271.615,0,-65.1244,6.18194
0.9625,0.926708,0.859899,275.26,0,-63.9564,4.877
0.9565,0.915368,0.839635,266.99,0,-60.232,2.01498
0.953,0.90871,0.827534,255.985,0,-59.9077,5.20095
0.9645,0.930497,0.866694,286.555,0,-64.0219,1.5308
0.9595,0.920807,0.848501,276.555,0,-62.1699,2.24793
0.965,0.931365,0.867958,283.19,0,-63.1585,1.36334
0.9625,0.926582,0.85921,276.61,0,-64.7211,4.29917
0.9585,0.919327,0.84738,267.145,0,-59.7916,0.947327
0.9625,0.926783,0.860305,280.145,0,-62.0181,0.785884
0.964,0.92942,0.864279,283.17,0,-63.3708,0.637333
0.9645,0.930477,0.86659,289.72,0,-59.4467,-4.7583
0.9605,0.922642,0.851572,281.5,0,-61.9004,0.647498
0.962,0.92553,0.856921,279.855,0,-64.9562,3.49928
0.9485,0.899993,0.811195,243.565,0,-53.1858,0.351582
0.9555,0.913187,0.834676,259.045,0,-55.0955,-0.476404
0.953,0.909165,0.829928,253.495,0,-60.4274,5.60412
0.954,0.910755,0.831765,260.855,0,-55.4119,-1.14666
0.9575,0.917402,0.843733,261.055,0,-58.9884,3.70523
0.9455,0.894052,0.799624,235.835,0,-50.7563,-0.825328
0.958,0.91788,0.84293,265.325,0,-58.4061,-0.173529
0.959,0.91976,0.846251,271.64,0,-63.9657,4.21575
0.9615,0.924673,0.855729,288.045,0,-67.8597,6.36152
0.951,0.905,0.821095,253.05,0,-60.2215,6.4158
0.9565,0.915682,0.841357,267.205,0,-61.1371,2.89776
0.9455,0.894592,0.802515,226.19,0,-46.3258,-2.30367
0.9565,0.915447,0.840042,270.28,0,-60.817,-0.143131
0.969,0.939295,0.883529,296.755,0,-69.376,4.34195
0.95,0.902985,0.817119,242.3,0,-53.8355,0.856556
0.9665,0.934403,0.874143,288.26,0,-65.5265,0.723319
0.959,0.92007,0.847941,273.345,0,-67.9752,7.32196
0.951,0.904595,0.818998,249.655,0,-49.7408,-5.0367
0.9595,0.920857,0.848772,276.55,0,-63.2629,2.57343
0.96,0.92179,0.850401,278.26,0,-63.989,1.31402
0.969,0.939375,0.883927,291.895,0,-61.8178,-2.19626
0.9525,0.907842,0.826228,257.67,0,-60.5288,4.77601
0.954,0.91075,0.831746,253.135,0,-60.2227,3.35697
0.9585,0.919857,0.85007,269.185,0,-61.3207,2.69437
0.9605,0.922887,0.852917,279.825,0,-65.9833,3.98557
0.943,0.88958,0.792525,227.26,0,-51.4732,3.75631
0.953,0.908655,0.827268,259.11,0,-56.6404,-0.157375
0.965,0.931465,0.868529,286.545,0,-66.6356,3.24491
0.9535,0.909252,0.827071,252.675,0,-59.7723,4.92092
0.962,0.92583,0.85859,273.625,0,-61.7085,3.42765
0.97,0.941085,0.886324,301.805,0,-69.7856,3.75477
0.9525,0.907743,0.825746,258.98,0,-56.9932,0.220517
0.947,0.897555,0.808235,248.225,0,-55.8951,2.0704
0.9595,0.920957,0.849332,281.45,0,-63.4929,2.86337
0.96,0.921705,0.849925,270.21,0,-62.259,2.23552
0.9595,0.921007,0.849612,267.18,0,-61.3049,2.34599
0.966,0.933395,0.872104,289.895,0,-66.6639,3.24896
0.9665,0.934352,0.87387,293.25,0,-66.448,3.42341
0.954,0.91075,0.831713,262.165,0,-62.8626,6.80541
0.9725,0.946097,0.896368,307.08,0,-69.8115,2.66123
0.961,0.923685,0.85379,273.415,0,-63.4702,1.24135
0.955,0.913055,0.837214,261.115,0,-62.2817,4.82965
0.959,0.92005,0.847843,268.595,0,-57.2832,-1.14054
0.956,0.914435,0.837936,262.375,0,-56.0838,-1.14894
0.965,0.93148,0.868582,288.225,0,-66.4284,4.81364
0.9605,0.922983,0.853435,272.045,0,-56.9874,-3.61354
0.956,0.91423,0.836884,265.435,0,-59.4171,0.920615
0.9575,0.917042,0.841827,262.21,0,-60.9887,3.90005
0.9525,0.907843,0.82627,256.165,0,-57.2657,1.06585
0.9535,0.909633,0.829148,262.3,0,-62.0029,4.23474
0.957,0.91603,0.839766,268.405,0,-65.8151,7.86417
0.9535,0.909423,0.828007,262.01,0,-59.3276,1.60879
0.957,0.916125,0.840297,270.085,0,-66.2183,6.41516
0.963,0.927665,0.861647,276.83,0,-62.9417,3.28888
0.9675,0.936132,0.87663,296.575,0,-62.4344,-1.81453
0.9635,0.928452,0.862471,286.4,0,-68.569,6.02484
0.96,0.921785,0.85037,270.165,0,-64.4101,6.67754
0.96,0.921895,0.85097,267.1,0,-61.1524,2.34063
0.9665,0.934643,0.875462,290.22,0,-64.8125,-0.447115
0.9675,0.936262,0.877355,291.54,0,-66.9183,3.4185
0.9635,0.928528,0.86289,288.2,0,-63.9998,0.965938
0.9545,0.911332,0.831474,270.045,0,-63.3988,4.24653
0.9625,0.926492,0.858709,279.86,0,-66.8298,5.94782
0.9605,0.922892,0.852937,273.5,0,-63.9869,2.88212
0.954,0.910305,0.829345,254.35,0,-56.9721,0.810654
0.958,0.917875,0.8429,269.985,0,-63.5902,4.35294
0.958,0.918205,0.844697,267.115,0,-61.8578,3.9545
0.9515,0.905807,0.822137,252.9,0,-56.2481,0.0952602
0.965,0.93146,0.868496,281.675,0,-65.9039,4.53084
0.96,0.92175,0.850176,271.76,0,-64.9634,6.16412
0.964,0.92954,0.864955,291.525,0,-69.8965,7.82102
0.961,0.92381,0.854487,278.29,0,-60.9623,-0.479485
0.9695,0.940057,0.884182,303.45,0,-70.548,3.46175
0.958,0.918005,0.843621,260.78,0,-51.2073,-4.70522
0.9565,0.915502,0.840295,260.915,0,-65.845,10.0658
0.96,0.92177,0.850284,276.515,0,-63.7966,3.64839
0.9645,0.930468,0.866528,283.26,0,-66.7716,5.27809
0.963,0.92763,0.861463,281.515,0,-65.3143,4.98598
0.965,0.93132,0.86771,284.88,0,-65.448,2.1509
0.968,0.93733,0.879695,286.835,0,-62.926,0.44853
