avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.75,0.568575,0.337082,40.495,0,-6.00184,1.87318
0.573,0.361305,0.165837,16.27,0,-0.138833,-0.235174
0.7135,0.520998,0.295429,42.015,0,-1.62755,-0.152473
0.593,0.397975,0.216591,16.28,0,1.34918,2.12957
0.799,0.643505,0.427757,63.96,0,-8.53339,-0.775831
0.77,0.596455,0.364664,48.82,0,-8.20414,1.584
0.7025,0.504997,0.275205,38.805,0,1.55914,-1.60736
0.6535,0.444848,0.226801,19.675,0,0.214843,0.565448
0.7015,0.502903,0.273848,34.41,0,-6.56781,4.26791
0.749,0.56772,0.337442,44.04,0,-9.6089,1.96766
0.68,0.502535,0.319393,39.575,0,4.05168,-1.02238
0.536,0.311425,0.128372,19.3,0,-1.29751,1.80079
0.6355,0.435513,0.233373,17.04,0,0.633399,2.17209
0.248,0.154195,0.0505763,5.435,0,1.60757,1.41951
0.7095,0.533893,0.337089,35.425,0,-0.656484,1.60836
0.7215,0.528622,0.296086,33,0,-3.83857,0.391549
0.716,0.52232,0.29164,32.09,0,0.276513,0.39335
0.7845,0.621082,0.398126,63.325,0,-5.75934,-0.776221
0.8035,0.646207,0.419108,77.56,0,-16.0231,1.54717
0.6715,0.475603,0.261558,22.925,0,-0.6764,-0.28647
0.708,0.506475,0.266622,36.335,0,-3.88613,2.20871
0.7775,0.608908,0.381166,52.41,0,-5.02881,-1.46907
0.7365,0.553552,0.329199,41.315,0,-6.75413,2.25635
0.786,0.62171,0.395319,58.015,0,-9.15393,-0.519227
0.692,0.48796,0.253413,32.76,0,-2.02873,-0.977264
0.787,0.62353,0.399041,60.505,0,-12.7206,1.44171
0.6125,0.398107,0.183142,19.865,0,-0.272147,1.11533
0.764,0.590195,0.362703,50.925,0,-10.716,2.97336
0.751,0.57198,0.34307,37.385,0,-1.95806,-0.023926
0.694,0.4935,0.26708,29.82,0,-2.83453,3.04927
0.6885,0.479137,0.239062,32.185,0,-4.18385,3.05174
0.7835,0.618312,0.392906,57.865,0,-7.72637,1.38028
0.67,0.49399,0.301384,19.96,0,-1.11685,1.40781
0.817,0.673015,0.465483,89.625,0,-18.5409,1.85489
0.766,0.59203,0.361432,50.635,0,-10.2531,3.6716
0.731,0.54051,0.305712,44.53,0,-2.71014,-1.31813
0.75,0.56833,0.335612,53.375,0,-7.64148,2.4888
0.4925,0.393648,0.247289,16.705,0,1.08821,2.67602
0.6975,0.515152,0.301002,29.545,0,-0.744181,-0.560008
0.7925,0.632633,0.411889,72.7,0,-12.8459,0.787622
0.7495,0.565442,0.327808,43.115,0,-3.15278,-0.916048
0.661,0.4532,0.23541,26.225,0,-3.43157,5.07821
0.462,0.321585,0.181771,11.67,0,2.55571,3.5938
0.739,0.552455,0.319164,42,0,-7.82733,2.9626
0.7365,0.550418,0.317155,45.7,0,-9.30437,4.65489
0.7275,0.536197,0.3017,45.235,0,-9.90203,3.29902
0.7285,0.544832,0.322584,44.34,0,-4.19464,1.99704
0.722,0.5437,0.326145,34.345,0,-4.68223,6.30269
0.747,0.569885,0.348453,40.695,0,-9.00269,3.95987
0.6705,0.469932,0.255707,23.01,0,-0.469043,2.0738
0.789,0.633965,0.423686,64.385,0,-11.8449,4.28098
0.72,0.525925,0.290669,32.985,0,-4.08204,0.546942
0.649,0.447945,0.24082,18.36,0,0.754157,0.194435
0.8195,0.673173,0.457377,79.26,0,-13.0338,-0.925571
0.6475,0.457333,0.267097,19.585,0,0.977974,1.83402
0.477,0.29094,0.150582,7.52,0,2.01042,2.0907
0.781,0.61426,0.388158,59.085,0,-8.03319,1.10536
0.663,0.462,0.246705,27.6,0,-3.57698,6.49634
0.8215,0.676808,0.463321,89.155,0,-16.906,-0.678858
0.7005,0.517363,0.311356,32.21,0,0.964538,4.02966
0.7565,0.577432,0.345561,53.255,0,-9.09799,2.0164
0.638,0.432575,0.219478,27.565,0,-2.48249,0.975614
0.7835,0.617127,0.3891,69.325,0,-8.88579,-2.06229
0.8165,0.676608,0.482679,81.52,0,-18.6653,1.45223
0.2235,0.122327,0.0454295,4.3,0,2.75375,0.629864
