avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.830444,0.690602,0.479627,327.924,0,-76.1725,8.52618
0.813111,0.662246,0.441497,335.413,0,-68.493,3.13202
0.840667,0.70715,0.501273,331.44,0,-69.1073,4.31957
0.704444,0.497984,0.251514,244.716,0,-53.0579,8.32678
0.706667,0.502862,0.26005,250.053,0,-56.849,23.9531
0.755111,0.574047,0.338631,264.429,0,-59.3534,8.38092
0.297333,0.0896425,0.0084319,37.9178,0,13.6882,31.1422
0.0782222,0.00717235,7.37826e-05,4.33333,0,26.4649,8.90982
0.460667,0.21509,0.0486557,122.66,0,-25.5424,25.8757
0.728889,0.537605,0.302532,238.431,0,-52.6771,20.3981
0.503778,0.257469,0.0700951,119.94,0,-19.4155,21.3103
0.842,0.709158,0.503469,348.678,0,-74.7646,4.48582
0.058,0.00735556,0.000121569,11.6356,0,21.4537,2.45785
0.808222,0.654297,0.430943,312.244,0,-71.4495,8.32011
0.803111,0.647617,0.425776,289.36,0,-52.2846,-0.872586
0.751333,0.572631,0.346156,267.684,0,-40.082,-8.40723
0.814889,0.664589,0.443093,318.376,0,-63.9158,4.22286
0.802667,0.645804,0.420867,302.858,0,-58.1493,-0.825086
0.127333,0.0190405,0.000553689,14.0222,0,31.145,25.7201
0.348,0.121642,0.0150625,52.0578,0,24.3913,18.0366
0.742667,0.553643,0.310804,289.127,0,-68.2389,10.8229
0.769556,0.593067,0.353873,259.969,0,-59.6966,8.75061
0.730667,0.535622,0.290479,248.211,0,-54.3555,11.9343
0.836444,0.700384,0.492591,351.249,0,-75.7825,6.20345
0.441111,0.199759,0.0443122,92.5822,0,-26.5057,35.3503
0.403556,0.167443,0.0308319,113.591,0,-5.95423,-15.6017
0.835333,0.698789,0.490963,318.251,0,-74.8154,9.91347
0.507778,0.259006,0.068346,109.678,0,14.0571,1.382
0.833333,0.695593,0.486959,344.396,0,-79.8293,8.24975
0.662889,0.442113,0.200144,212.458,0,-32.8615,2.54789
0.105333,0.0146331,0.000371064,4.70222,0,35.7986,36.1803
0.823778,0.679243,0.4631,339.576,0,-68.9038,6.36883
0.803556,0.646737,0.420913,320.347,0,-73.2648,10.126
0.809333,0.655642,0.431458,322.193,0,-68.0387,7.96304
0.803111,0.6454,0.4176,310.2,0,-59.6348,-1.83079
0.464444,0.230963,0.068366,93.2333,0,-21.9721,38.7907
0.843111,0.71214,0.510823,371.918,0,-76.17,0.253259
0.101556,0.0110306,0.000154829,4.46,0,24.196,42.0379
0.598889,0.360314,0.132058,187.364,0,-36.606,19.2118
0.826444,0.683429,0.46819,364.338,0,-78.7835,7.08346
0.353111,0.134986,0.0225257,72.5667,0,-8.60288,7.2259
0.813778,0.66338,0.44302,348.156,0,-68.5776,5.10988
0.0904444,0.0108943,0.000183699,2.16,0,22.1302,11.5573
0.321556,0.108681,0.0135855,62.3667,0,25.6022,10.6036
0.460667,0.213473,0.0466023,112.231,0,-7.82728,22.1275
0.543556,0.297945,0.0919744,138.773,0,-2.75957,0.98622
0.564444,0.321294,0.106725,146.038,0,-21.0585,15.6893
0.800667,0.642438,0.416033,306.964,0,-66.8714,2.95933
0.501778,0.255511,0.0688739,101.864,0,-14.1344,11.7908
0.824889,0.681419,0.467048,357.918,0,-80.4425,8.98659
0.790222,0.626024,0.395777,309.896,0,-71.17,8.71946
0.772222,0.597132,0.358505,250.169,0,-55.8622,5.98676
0.833778,0.696015,0.486658,370.198,0,-82.9958,7.23047
0.708,0.504339,0.260576,264.382,0,-59.79,17.4204
0.01,0.00345037,2.20767e-05,2.07778,0,47.6066,18.5092
0.224889,0.0568089,0.00442113,36.0111,0,25.9599,18.3069
0.842667,0.710825,0.507354,332.769,0,-67.4885,-0.189659
0.808889,0.65482,0.43016,336.853,0,-74.1878,13.0131
0.789778,0.625558,0.39585,300,0,-72.4489,10.7924
0.812444,0.660581,0.437722,328.931,0,-65.6673,1.95797
0.819111,0.671676,0.453107,345.031,0,-73.4354,5.08461
0.357556,0.139309,0.0245385,67.1778,0,2.13883,25.7452
0.0644444,0.00622617,7.08622e-05,3.91778,0,38.5943,27.7215
