avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.87,0.76372,0.601274,35.04,0,-5.46528,-0.593703
0.846,0.72412,0.547943,30.36,0,-4.48277,0.251575
0.826,0.69732,0.522923,21.14,0,-3.02008,2.10493
0.812,0.66464,0.456219,24.28,0,-3.36235,1.59012
0.866,0.75796,0.596826,36.36,0,-7.08112,2.42689
0.876,0.77144,0.607355,35.04,0,-6.39786,2.14026
0.858,0.74196,0.566303,35.08,0,-6.38201,1.30125
0.85,0.73748,0.579683,27.28,0,-2.89523,2.40922
0.872,0.76608,0.604205,40.82,0,-7.76559,0.72556
0.858,0.74092,0.563166,29.52,0,-5.3889,1.33634
0.9,0.81312,0.671286,45.8,0,-9.92099,1.18747
0.86,0.74536,0.572061,34.14,0,-6.58681,1.35149
0.884,0.78528,0.628398,37.26,0,-6.9578,1.0884
0.848,0.72664,0.548361,39.28,0,-7.24111,1.60963
0.862,0.74604,0.56556,42.86,0,-8.38633,1.71
0.856,0.7388,0.563599,32,0,-6.18515,1.91457
0.832,0.69552,0.492646,24.86,0,-2.78654,-0.909135
0.834,0.71188,0.54585,32.2,0,-4.26575,0.405038
0.816,0.67096,0.463101,27.2,0,-4.56387,0.0533885
0.828,0.68952,0.486084,21.86,0,-1.26433,-0.64177
0.874,0.76716,0.598406,39.38,0,-8.78838,2.93976
0.794,0.64556,0.44996,22.62,0,-3.11679,0.882483
0.892,0.80056,0.655235,39.98,0,-8.62832,1.4452
0.79,0.64396,0.457286,21.3,0,-0.205482,-0.844195
0.812,0.66568,0.458692,22.64,0,-1.68401,2.08966
0.862,0.75724,0.609765,32.56,0,-4.58862,3.17781
0.8,0.65432,0.457637,22.14,0,-1.33177,-0.708065
0.85,0.7274,0.542865,30.64,0,-5.33701,0.610314
0.878,0.77436,0.610014,36.04,0,-5.28389,-0.82423
0.766,0.61428,0.433334,21.16,0,-3.52112,4.26341
0.902,0.81676,0.67698,46.98,0,-9.56433,0.230414
0.846,0.72452,0.547264,24.28,0,-3.60834,0.708697
0.818,0.68244,0.49722,27.82,0,-5.59411,2.88393
0.914,0.83748,0.708139,49.84,0,-8.31586,-1.1568
0.864,0.75064,0.575846,45.52,0,-8.36878,0.35861
0.824,0.68232,0.474249,32.24,0,-3.37266,-0.270083
0.878,0.7762,0.618314,35.16,0,-6.48715,0.119356
0.84,0.71144,0.521897,31.26,0,-3.85598,1.63578
0.83,0.6994,0.516411,27.74,0,-1.87638,-1.43201
0.83,0.693,0.491816,25.38,0,-4.53244,1.97016
0.834,0.70268,0.512825,36.94,0,-6.4599,-0.0415404
0.892,0.79976,0.652185,48.36,0,-10.3142,1.89484
0.844,0.7232,0.551236,28.78,0,-2.63195,0.899057
0.89,0.79476,0.639639,40.8,0,-8.6343,0.189581
0.824,0.7048,0.539227,20.64,0,-2.77976,1.38412
0.834,0.70732,0.527854,26.24,0,-4.11213,1.39795
0.902,0.8162,0.674432,48.26,0,-9.32102,1.19417
0.86,0.74216,0.558102,41.82,0,-7.16178,0.586077
0.87,0.76188,0.595175,36.04,0,-6.32182,1.86768
0.862,0.75116,0.584336,24.88,0,-2.51209,0.421246
0.874,0.76604,0.593311,38.26,0,-4.43722,-1.17034
0.84,0.7184,0.546008,29.4,0,-6.09128,1.02732
0.836,0.70312,0.505462,31.58,0,-6.89469,1.67174
0.876,0.77368,0.615455,43.16,0,-7.86343,0.465166
0.842,0.72268,0.554327,33.72,0,-4.40424,-0.175019
0.904,0.82216,0.691603,46.9,0,-8.0684,-0.0798416
0.886,0.79004,0.638777,48.2,0,-8.82343,-0.270464
