avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989875,0.979867,0.960198,1444.44,0,-332.456,16.8069
0.990375,0.980852,0.962108,1453.89,0,-335.119,16.2097
0.989,0.978137,0.956814,1431.25,0,-336.828,22.2546
0.990375,0.98085,0.962093,1450.1,0,-339.933,20.6991
0.989125,0.978389,0.957324,1436.89,0,-335.146,21.5817
0.99125,0.982585,0.965508,1465.3,0,-342.607,21.1725
0.99075,0.981594,0.963558,1457.68,0,-338.404,18.8577
0.9875,0.975172,0.951019,1414.34,0,-327.368,17.119
0.989,0.978144,0.956854,1433.15,0,-337.391,22.8896
0.99025,0.980599,0.96159,1450.08,0,-343.775,24.9247
0.379625,0.145155,0.0216341,214.115,0,12.0039,165.547
0.991625,0.983335,0.967009,1474.86,0,-336.918,13.3867
0.98775,0.975662,0.951964,1414.37,0,-328.556,19.0692
0.9905,0.981098,0.962583,1452,0,-338.972,16.3257
0.991,0.98209,0.964534,1465.29,0,-335.329,12.6711
0.9915,0.983078,0.966467,1467.2,0,-344.992,24.0667
0.987875,0.975919,0.952503,1416.27,0,-326.456,18.2286
0.990125,0.980369,0.961207,1448.26,0,-334.519,17.8992
0.991625,0.983331,0.966981,1471.03,0,-340.352,16.6608
0.096875,0.0130545,0.000366803,15.54,0,147.473,-51.2929
0.99075,0.981594,0.96356,1459.59,0,-339.048,19.3118
0.9865,0.973202,0.947202,1397.63,0,-326.666,22.0505
0.99025,0.980609,0.961647,1453.89,0,-339.191,22.1559
0.990125,0.980356,0.961132,1450.09,0,-341.673,23.9635
0.989875,0.979866,0.960189,1444.44,0,-337.252,20.5321
0.989125,0.978388,0.957322,1435.02,0,-331.338,17.6952
0.98825,0.976652,0.953905,1418.13,0,-331.159,20.6633
0.989875,0.979866,0.960191,1446.33,0,-338.67,21.5871
0.989,0.978128,0.956764,1431.23,0,-333.586,20.3604
0.9895,0.97912,0.958714,1438.76,0,-335.542,19.2098
0.171,0.0404656,0.00306467,58.5625,0,73.3083,190.606
0.986125,0.972459,0.94574,1390.21,0,-322.674,16.376
0.99075,0.981595,0.963566,1461.47,0,-337.517,19.1403
0.99025,0.980606,0.961631,1450.12,0,-337.724,21.0632
0.989375,0.978875,0.958241,1438.76,0,-329.167,13.797
0.990375,0.980855,0.962122,1457.67,0,-338.469,18.6534
0.991,0.982098,0.96458,1461.52,0,-338.649,18.3647
0.231375,0.0557695,0.00361336,97.6975,0,14.9646,254.634
0.990375,0.980857,0.962139,1450.13,0,-338.79,22.2019
0.991125,0.982333,0.964996,1467.17,0,-340.451,19.1532
0.988125,0.976405,0.953424,1421.84,0,-331.496,19.9238
0.99075,0.981591,0.963544,1461.46,0,-333.203,12.4176
0.98975,0.979631,0.959778,1440.73,0,-332.35,17.6936
0.989375,0.978881,0.958281,1438.8,0,-335.114,20.7979
0.992125,0.984321,0.968924,1476.77,0,-341.673,19.0477
0.9905,0.981104,0.962619,1455.8,0,-340.476,21.4494
0.989625,0.979366,0.959191,1438.77,0,-335.546,20.3294
0.991875,0.983822,0.967928,1476.73,0,-340.926,16.2389
0.991,0.982096,0.964569,1459.62,0,-338.849,18.4605
0.99,0.980108,0.96064,1450.07,0,-337.67,19.8739
0.990375,0.980854,0.96212,1450.12,0,-336.412,18.9779
0.989,0.978132,0.956783,1438.74,0,-334.586,21.5925
0.99025,0.980607,0.961634,1452,0,-339.454,22.8192
0.99075,0.981594,0.96356,1455.8,0,-339.176,19.8384
0.988,0.976165,0.952981,1418.13,0,-333.32,22.3942
0.990125,0.980365,0.961181,1446.36,0,-340.319,20.9436
0.98875,0.977637,0.955814,1431.21,0,-335.282,23.0763
0.990375,0.980858,0.962141,1450.14,0,-339.89,22.0761
0.987125,0.974427,0.94955,1405.05,0,-329.309,23.6465
0.9895,0.979128,0.958763,1436.92,0,-332.503,18.0277
0.989625,0.979373,0.959232,1440.67,0,-334.014,18.3016
0.241,0.0652625,0.00593968,104.809,0,87.7185,160.288
0.247625,0.0667533,0.00568084,92.4063,0,215.833,18.2432
0.365125,0.134047,0.018358,203.835,0,9.11492,191.771
0.1345,0.0187194,0.000401787,31.615,0,161.482,117.616
0.98975,0.979621,0.959721,1442.57,0,-331.974,14.8026
0.9905,0.981099,0.96259,1453.9,0,-338.848,19.5282
0.98925,0.978623,0.957733,1433.12,0,-336.796,23.2849
0.4115,0.178643,0.0370632,230.009,0,32.0136,11.0253
0.3785,0.149688,0.025625,210.601,0,48.1643,-38.5042
0.98925,0.978642,0.957844,1435.07,0,-337.712,23.3123
0.99025,0.980612,0.961664,1450.13,0,-339.106,23.2736
0.989875,0.979876,0.960248,1444.48,0,-336.004,19.8818
0.988125,0.976401,0.953398,1423.71,0,-331.711,20.2305
0.991,0.982089,0.964531,1461.49,0,-335.755,14.6195
0.98975,0.979627,0.959754,1440.71,0,-336.765,22.1745
0.990875,0.981843,0.964052,1459.59,0,-340.218,19.2839
0.99225,0.984567,0.969401,1478.67,0,-341.112,16.476
0.988125,0.976409,0.953442,1418.14,0,-325.133,14.3919
0.991125,0.982336,0.965013,1463.39,0,-336.111,16.7763
0.989375,0.978887,0.958313,1436.93,0,-330.265,14.5755
0.98975,0.979619,0.95971,1442.56,0,-338.153,24.2026
0.988875,0.977894,0.956353,1433.14,0,-323.322,7.32263
0.988,0.976164,0.952973,1419.99,0,-333.203,22.2174
0.989625,0.979368,0.9592,1446.28,0,-331.356,14.3019
0.98925,0.978638,0.957823,1435.05,0,-335.196,19.8745
0.992,0.984076,0.968452,1474.86,0,-339.64,16.245
0.987875,0.975925,0.952538,1414.44,0,-329.052,19.4969
0.195,0.0409553,0.00208152,48.33,0,214.595,49.0666
0.990375,0.980847,0.96208,1451.98,0,-338.936,21.3341
0.99125,0.982586,0.96551,1463.4,0,-338.793,17.6524
0.9895,0.979124,0.958738,1438.78,0,-336.153,20.1834
0.9895,0.979123,0.958731,1440.64,0,-334.314,19.324
0.9895,0.979131,0.95878,1448.2,0,-334.485,18.0592
0.9915,0.983079,0.966473,1471.01,0,-341.571,18.1723
0.988375,0.976902,0.954403,1427.46,0,-336.003,24.6716
0.991,0.982089,0.964529,1461.49,0,-344.441,22.4876
0.989375,0.978869,0.95821,1436.87,0,-335.942,21.3785
0.7745,0.629286,0.468029,683.543,0,-191.322,124.391
0.99125,0.98259,0.965538,1471.01,0,-341.745,18.545
