avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.036,0.02134,0.00208916,1.205,0,1.20166,0.0588303
0.0115,0.0249225,0.00118312,1.315,0,1.21319,0.218365
0.035,0.032545,0.00191001,1.385,0,1.28644,0.13016
0.1095,0.0472025,0.00518951,1.38,0,1.26876,0.209229
0.141,0.035035,0.00214044,1.52,0,1.36899,0.249311
0.044,0.00985,0.000247179,1.17,0,1.24397,-0.0541983
0.002,0.00767,0.000231469,1.33,0,1.2917,0.225157
0.0025,0.0254825,0.00175556,1.37,0,1.26383,0.0653263
0.076,0.02401,0.00102601,1.145,0,1.15159,0.0574653
0.0415,0.0364975,0.0019974,1.3,0,1.21173,0.0827681
0.0405,0.0287125,0.00166138,1.47,0,1.23281,0.199024
0.065,0.0238,0.00137544,1.145,0,1.16385,0.0274447
0.0045,0.0140725,0.000586487,1.27,0,1.24562,0.0960159
0.0065,0.0410575,0.00329187,1.57,0,1.23456,0.192567
0.0625,0.0508875,0.00518265,1.61,0,1.08054,0.0868828
0.027,0.01711,0.0008202,1.24,0,1.14105,0.193346
0.009,0.015265,0.000358531,1.24,0,1.18015,0.178761
0.086,0.03042,0.00204465,1.325,0,1.10754,0.0687096
0.0555,0.0180275,0.000759005,1.355,0,1.20291,0.223621
0.0525,0.0214975,0.00145338,1.365,0,1.28782,0.135981
0.0505,0.0202575,0.00120784,1.185,0,1.22443,0.139617
0.033,0.023965,0.000790813,1.43,0,1.13672,0.201878
0.002,0.020905,0.000934567,1.205,0,1.26983,0.0677701
0.09,0.0204,0.000748184,1.265,0,1.22793,0.169988
0.0045,0.0129475,0.000260362,1.385,0,1.22453,0.19699
0.1,0.04389,0.00402613,1.315,0,1.28627,0.0136702
0.081,0.02105,0.00147617,1.245,0,1.277,0.101919
0.018,0.02247,0.000898514,1.31,0,1.35091,0.195202
0.0415,0.0320125,0.00336338,1.32,0,1.25592,0.0481759
0.119,0.0287,0.00226242,1.44,0,1.02772,0.108354
0.0365,0.0217125,0.000971413,1.32,0,1.42829,0.0855526
0.1165,0.0592825,0.00800218,1.605,0,1.22072,0.12874
0.06,0.01996,0.00198717,1.23,0,1.21508,0.148642
0.0605,0.0414575,0.00415599,1.505,0,1.19381,0.180065
0.07,0.05005,0.00564417,1.495,0,1.11856,0.180285
0.043,0.017205,0.000677862,1.22,0,1.36042,0.0746918
0.0115,0.0221175,0.00108663,1.21,0,1.15155,0.165813
0.1075,0.0432025,0.00334424,1.56,0,1.24865,0.0557747
0.007,0.02745,0.00169093,1.365,0,1.21629,0.140201
0.0785,0.0395925,0.00324117,1.565,0,1.29466,0.0735413
