avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.942375,0.88819,0.789303,909.244,0,-208.748,11.5098
0.94075,0.885172,0.78409,891.9,0,-205.134,7.8463
0.93275,0.870105,0.757371,820.769,0,-195.809,13.9254
0.93525,0.874845,0.765885,844.505,0,-181.06,0.0164594
0.937875,0.879715,0.774272,861.582,0,-199.108,11.5857
0.936,0.876162,0.767893,852.879,0,-196.054,10.9889
0.934625,0.873678,0.763855,837.449,0,-199.029,17.6837
0.9395,0.882791,0.779775,881.59,0,-204.289,10.9684
0.9325,0.869656,0.756646,824.654,0,-182.395,2.8701
0.93125,0.867551,0.753742,813.885,0,-181.453,4.74994
0.01425,0.00300625,3.12548e-05,1.605,0,64.2616,104.265
0.938,0.880129,0.775636,864.957,0,-208.609,22.091
0.806,0.680956,0.527503,437.067,0,-97.6205,20.7678
0.936875,0.877849,0.771018,860.019,0,-201.984,15.6412
0.07325,0.0090075,0.000144904,4.37625,0,98.9607,37.3927
0.934375,0.873251,0.763248,827.986,0,-183.21,2.70029
0.94425,0.89171,0.795511,909.656,0,-203.25,6.36518
0.928375,0.86234,0.745222,768.064,0,-177.438,9.64028
0.933375,0.871377,0.759945,822.41,0,-183.299,3.31362
0.941375,0.886298,0.785919,891.964,0,-215.916,23.9992
0.940375,0.884486,0.782948,877.898,0,-202.116,11.6353
0.93525,0.874837,0.765843,816.36,0,-177.393,1.40637
0.931375,0.867662,0.753535,806.247,0,-179.223,2.09765
0.93325,0.871014,0.758867,827.485,0,-191.221,13.7514
0.941875,0.887272,0.787761,877.128,0,-199.933,11.7106
0.936625,0.87745,0.770561,823.626,0,-189.719,12.6165
0.92575,0.857294,0.735901,755.107,0,-176.096,8.63991
0.9305,0.865882,0.749929,784.503,0,-175.909,8.39563
0.922,0.850357,0.724023,720.316,0,-177.453,23.3607
0.933,0.870725,0.758979,827.822,0,-195.512,16.5896
0.928,0.861296,0.742219,787.648,0,-188.641,14.8557
0.941875,0.88732,0.788015,903.779,0,-212.084,17.9097
0.931625,0.867987,0.753613,804.464,0,-178.491,1.91627
0.93975,0.883282,0.780722,862.317,0,-198.602,5.76338
0.93675,0.877568,0.770362,827.227,0,-194.743,13.3374
0.9355,0.875357,0.766928,839.3,0,-184.702,1.45089
0.09875,0.0211144,0.000705177,16.16,0,44.0745,-23.9325
0.938625,0.881197,0.777142,876.034,0,-209.32,18.8172
0.93475,0.874016,0.764789,825.81,0,-192.522,13.9489
0.937625,0.879216,0.773284,873.933,0,-211.326,20.7009
0.93825,0.880507,0.775981,871.54,0,-209.289,16.7964
0.939625,0.883086,0.78052,867.925,0,-201.188,15.1009
0.934625,0.873618,0.763541,825.423,0,-180.743,-2.62432
0.92875,0.862753,0.744947,772.482,0,-174.682,7.62813
0.934375,0.873406,0.764049,816.506,0,-190.14,14.9201
0.935375,0.875141,0.766611,831.303,0,-189.172,3.58084
0.938625,0.881164,0.776969,874.414,0,-208.147,20.806
0.936625,0.87746,0.770608,850.663,0,-192.966,8.29729
0.941125,0.885852,0.785211,909.3,0,-205.39,5.97537
0.942625,0.888618,0.78991,897.768,0,-208.358,16.9458
0.93675,0.877707,0.771084,858.791,0,-207.511,19.8541
0.942875,0.889226,0.791473,896.938,0,-214.713,21.5741
0.936625,0.877421,0.770409,856.063,0,-201.501,14.2285
0.939,0.881885,0.778299,866.331,0,-196.465,9.06402
0.937625,0.879352,0.773997,857.764,0,-193.207,5.06499
0.932875,0.870341,0.757791,822.114,0,-195.368,10.7854
0.939,0.881821,0.777956,871.616,0,-194.509,4.44469
0.93325,0.871136,0.759501,797.399,0,-174.185,1.05713
0.93325,0.871357,0.760642,828.351,0,-193.278,10.8002
0.9345,0.873376,0.763087,836.165,0,-194.739,12.6362
0.934375,0.87329,0.763446,817.659,0,-192.143,16.0693
0.943875,0.891069,0.794594,924.066,0,-215.137,12.5443
0.939625,0.882989,0.78,863.52,0,-208.273,23.6088
0.933625,0.8717,0.760016,827.692,0,-186.437,6.2586
0.938875,0.88172,0.778255,861.066,0,-193.641,6.40315
0.9265,0.858812,0.738935,775.995,0,-183.588,15.6609
0.935125,0.87462,0.765525,821.916,0,-193.122,11.6698
0.93975,0.883328,0.780973,881.8,0,-201.657,9.32135
0.935375,0.875186,0.766848,839.224,0,-196.69,14.4078
0.939625,0.883117,0.780673,883.361,0,-198.669,6.72212
0.9305,0.866118,0.751177,810.929,0,-186.58,10.5882
0.939875,0.883592,0.781531,884.924,0,-209.642,16.3725
0.9385,0.880901,0.776408,855.095,0,-207.152,23.1563
0.931125,0.867161,0.752543,817.92,0,-194.934,14.6754
0.937,0.878135,0.771703,852.051,0,-202.498,16.3652
0.937125,0.87839,0.772219,849.091,0,-210.502,25.281
0.942125,0.887812,0.788956,910.786,0,-210.69,12.6799
0.93625,0.87691,0.770144,844.381,0,-193.298,10.837
0.93275,0.870288,0.758334,805.195,0,-190.597,12.8968
0.921875,0.850313,0.724569,741.36,0,-172.03,11.6385
0.941,0.8856,0.784711,878.026,0,-205.782,15.231
0.931625,0.868299,0.755216,803.817,0,-180.366,4.19734
0.02525,0.00618656,8.66941e-05,1.81875,0,80.0961,80.4776
0.940875,0.88544,0.784691,886.288,0,-201,5.9613
0.946,0.895,0.801323,933.322,0,-210.619,5.72164
0.111625,0.0155977,0.000500473,16.0663,0,90.7998,67.0091
0.938,0.879919,0.774519,856.273,0,-204.481,17.2084
0.93825,0.88051,0.775994,874.206,0,-214.81,25.2371
0.934375,0.873113,0.762521,821.242,0,-187.092,11.3462
0.944875,0.892899,0.797664,924.069,0,-222.564,20.1254
0.93325,0.871174,0.759712,825.039,0,-190.357,12.3814
0.935875,0.875975,0.767727,855.433,0,-205.385,24.9145
0.938625,0.881153,0.776912,868.896,0,-202.962,15.8611
