avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.830375,0.69079,0.480707,420.641,0,-104.893,17.3874
0.844625,0.71374,0.510402,472.999,0,-104.31,5.82992
0.8425,0.710095,0.505064,485.32,0,-125.697,21.8843
0.645,0.41698,0.175469,273.89,0,-45.4342,27.5963
0.845625,0.715436,0.512866,501.697,0,-118.777,14.7911
0.654,0.428706,0.185514,253.613,0,-66.8581,21.2593
0.399375,0.16282,0.0284773,86.2313,0,9.4805,26.0822
0.599,0.360825,0.133138,239.387,0,-36.5574,25.8606
0.825875,0.682718,0.467879,420.522,0,-104.227,12.5952
0.831375,0.691887,0.480657,448.484,0,-105.649,16.6206
0.85025,0.723658,0.525799,493.12,0,-116.028,14.7257
0.0615,0.022135,0.00123989,7.02,0,33.7645,4.76685
0.81775,0.669581,0.450543,405.955,0,-105.039,17.7672
0.84475,0.714151,0.511577,481.705,0,-121.821,20.9733
0.807875,0.653908,0.430828,345.949,0,-90.955,25.2295
0.840125,0.706308,0.500266,487.949,0,-124.095,22.1945
0.83775,0.702267,0.494417,427.995,0,-100.126,8.40574
0.8145,0.664867,0.445882,379.683,0,-93.7161,20.9482
0.78725,0.621464,0.390557,347.897,0,-84.028,14.2423
0.80575,0.650644,0.426738,438.544,0,-108.883,19.3465
0.831875,0.692378,0.480395,447.231,0,-100.871,0.363359
0.317625,0.102333,0.011044,57.0988,0,0.329541,29.8961
0.565625,0.321311,0.105081,201.795,0,-52.5868,27.7807
0.817625,0.669532,0.450979,398.856,0,-96.4391,11.1044
0.646375,0.420299,0.180897,261.356,0,-50.2455,20.5644
0.817,0.668699,0.450341,425.194,0,-103.518,22.0242
0.840625,0.707311,0.502177,468.736,0,-120.416,23.3878
0.771375,0.598147,0.36496,350.394,0,-101.471,31.8764
0.8235,0.679133,0.463879,395.396,0,-79.3384,-4.10845
0.849375,0.721773,0.521922,483.829,0,-126.865,27.1611
0.83725,0.701241,0.492453,439.794,0,-99.4657,3.87411
0.725125,0.532735,0.297908,313.173,0,-71.4003,21.5999
0.59725,0.364413,0.144122,234.11,0,-61.4543,47.833
0.8205,0.675153,0.460673,400.855,0,-98.1439,13.2122
0.83075,0.690636,0.478338,430.461,0,-99.8815,6.16551
0.84,0.705846,0.49892,451.756,0,-111.753,18.8034
0.019,0.0016975,6.23087e-06,4.565,0,71.6949,28.2201
0.843875,0.712722,0.509708,475.569,0,-110.376,11.0136
0.842875,0.711455,0.509002,474.734,0,-105.26,1.71309
0.40325,0.164799,0.0286059,115.395,0,25.9827,-27.3993
0.789,0.625675,0.3992,372.759,0,-94.863,29.1999
0.843875,0.712384,0.508226,484.339,0,-114.635,11.2087
0.4665,0.218816,0.0489063,112.147,0,39.1575,1.06831
0.81525,0.665736,0.446179,398.299,0,-100.643,17.9793
0.773875,0.601495,0.367788,335.741,0,-88.3713,39.4374
0.41475,0.175057,0.0325352,101.956,0,13.4511,18.3125
0.83475,0.697195,0.487127,447.399,0,-105.887,14.6867
0.7895,0.625362,0.396069,323.89,0,-85.8863,33.3597
0.840875,0.707591,0.502117,446.751,0,-94.7449,-0.244444
0.838,0.703092,0.496629,451.7,0,-107.819,10.0349
0.839375,0.705272,0.499448,488.897,0,-114.911,6.42286
0.48275,0.238578,0.0620363,97.4163,0,2.09606,7.54531
0.799,0.639222,0.410688,424.111,0,-98.2608,18.6758
0.813375,0.663438,0.444858,431.673,0,-102.282,9.40496
0.85175,0.726139,0.529169,507.139,0,-122.361,19.4363
0.822625,0.677534,0.461246,385.581,0,-95.8532,27.1415
0.8305,0.690619,0.479387,450.098,0,-110.554,17.2025
0.02775,0.00657281,7.25681e-05,3.26125,0,19.5589,57.3104
0.825,0.681514,0.466877,422.221,0,-95.4071,5.96513
0.31,0.100267,0.0112956,48.9213,0,37.3045,22.824
0.833,0.694109,0.482404,454.284,0,-104.853,13.7351
0.15125,0.0256025,0.00099505,11.5938,0,23.7709,-0.610389
0.5775,0.337237,0.118319,171.345,0,0.982365,-15.9913
0.837625,0.702439,0.495721,478.358,0,-108.797,10.8952
0.810875,0.658395,0.435846,410.639,0,-104.575,21.0346
0.807,0.652112,0.427473,349.942,0,-87.3421,24.1911
0.827125,0.684436,0.469286,440.454,0,-108.184,16.9721
0.111375,0.0238736,0.00138357,13.6575,0,32.4883,45.2253
0.73775,0.546482,0.303521,322.37,0,-94.9653,30.3906
0.107875,0.0174977,0.000552492,10.52,0,28.7687,26.0454
0.83225,0.693353,0.482722,409.45,0,-95.2011,11.5586
0.832625,0.693397,0.481162,443.536,0,-103.611,9.20928
0.579875,0.337407,0.115548,194.51,0,-61.8938,38.1998
0.824375,0.681813,0.470365,423.35,0,-111.3,23.1407
0.2845,0.0859603,0.00887365,51.71,0,-1.60396,45.9871
0.8415,0.708526,0.503152,464.915,0,-109.294,12.9107
0.561375,0.331482,0.132662,193.91,0,-26.8417,3.34913
0.81925,0.672461,0.455637,387.849,0,-94.7688,15.9262
0.713375,0.511972,0.268222,332.765,0,-92.2419,33.5835
0.82525,0.682198,0.468548,414.995,0,-97.2834,6.06078
0.578375,0.339512,0.122559,204.321,0,-4.87341,-18.3767
0.847625,0.71981,0.521749,481.05,0,-111.872,6.81807
