avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95175,0.905909,0.820963,1028.78,0,-245.811,21.8015
0.95375,0.909799,0.828314,1068.32,0,-257.284,24.0079
0.956125,0.914225,0.835987,1054.23,0,-245.378,17.9984
0.95,0.902535,0.814698,1013.18,0,-241.454,20.7106
0.953375,0.909072,0.826945,1049.29,0,-248.614,19.3366
0.954,0.910193,0.828731,1035.18,0,-235.817,10.0821
0.9485,0.899883,0.810602,991.834,0,-228.083,14.0056
0.95,0.902594,0.815017,1009.89,0,-224.395,0.0350124
0.955625,0.913291,0.834365,1082.67,0,-260.645,24.4673
0.95075,0.904114,0.818099,1014.8,0,-235.973,16.2095
0.47825,0.234876,0.0615483,298.173,0,-10.9074,-6.96888
0.94375,0.890764,0.793822,957.714,0,-222.494,13.015
0.949375,0.901485,0.813292,1003.84,0,-236.7,17.5389
0.95425,0.910786,0.830226,1038.85,0,-249.609,29.9085
0.945,0.893159,0.798208,971.479,0,-237.943,29.1038
0.948125,0.899123,0.809084,992.956,0,-232.582,16.5775
0.950125,0.902997,0.81633,1007.5,0,-231.806,11.9175
0.956375,0.914792,0.837348,1076.6,0,-250.218,17.4529
0.94625,0.8956,0.80285,971.689,0,-235.364,24.8383
0.948375,0.899576,0.809819,978.058,0,-244.244,32.8073
0.94725,0.897362,0.805545,983.706,0,-229.578,16.9888
0.951625,0.905671,0.820538,1017.98,0,-233.823,11.5112
0.338125,0.135151,0.0301533,103.653,0,38.8618,60.9371
0.949875,0.902515,0.815438,1011.82,0,-236.157,13.7208
0.946125,0.895235,0.801743,968.528,0,-210.012,0.329683
0.484125,0.244476,0.0698523,290.67,0,-27.6502,35.2101
0.95025,0.903029,0.815655,999.269,0,-231.449,15.5094
0.954375,0.911,0.830532,1040.33,0,-248.046,22.6097
0.948625,0.899981,0.810294,991.445,0,-241.034,26.1711
0.952125,0.906588,0.822068,1047.47,0,-240.506,13.9745
0.955875,0.91378,0.835296,1054.43,0,-250.478,18.2675
0.94975,0.902294,0.815098,1002.63,0,-233.372,18.6032
0.951125,0.904756,0.81901,1004.25,0,-227.976,5.82784
0.176,0.0334012,0.0014611,34.23,0,61.3662,104.178
0.954,0.910253,0.829065,1055.77,0,-249.94,21.8223
0.954375,0.910866,0.829804,1041.63,0,-247.415,21.6803
0.9425,0.888491,0.790074,941.168,0,-220.366,17.7452
0.95075,0.904153,0.818313,990.96,0,-228.397,9.38186
0.950375,0.903368,0.816643,1031.72,0,-231.847,8.04902
0.9445,0.89243,0.797651,955.856,0,-234.647,29.9372
0.950625,0.903721,0.816832,1022.12,0,-247.341,23.2527
0.954875,0.911877,0.831849,1051.02,0,-240.429,11.3288
0.949625,0.901838,0.813493,1008.43,0,-236.574,15.4852
0.952875,0.908073,0.824968,1028.96,0,-238.341,15.2357
0.954875,0.911888,0.831913,1062.22,0,-243.395,12.2813
0.94875,0.900233,0.810803,975.1,0,-222.416,10.125
0.947,0.896893,0.804719,968.602,0,-229.002,17.6982
0.94675,0.896473,0.804152,992.707,0,-230.916,15.5642
0.95725,0.916391,0.840004,1075.04,0,-254.776,22.7222
0.9455,0.894175,0.800282,982.181,0,-234.7,24.9268
0.956125,0.914257,0.836167,1089.31,0,-252.91,13.0859
0.9425,0.88841,0.789637,936.876,0,-221.576,16.2371
0.955125,0.912401,0.832974,1056.15,0,-252.724,22.247
0.951375,0.905232,0.819871,1014.83,0,-234.362,13.2188
