avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00525,0.00784406,0.000118941,1.29375,0,1.08134,0.0937649
0.040625,0.00549234,5.84529e-05,1.2525,0,1.21213,0.172655
0.0005,0.000941563,1.59804e-06,1.03,0,1.3144,0.0276148
0.0085,0.00349344,3.36338e-05,1.2725,0,1.1907,0.00870575
0.020875,0.00255891,1.62843e-05,1.15875,0,1.28387,0.136829
0.004875,0.00529984,5.26433e-05,1.16625,0,1.2147,0.0776286
0.02,0.00477719,4.39574e-05,1.10875,0,1.27385,0.0838065
0.0335,0.00441875,5.5699e-05,1.26,0,1.11097,-0.118958
0.032875,0.00463828,3.96764e-05,1.17,0,1.10074,0.0376318
0.025125,0.00402641,5.268e-05,1.03,0,1.23489,0.0735083
0.012125,0.00378297,2.49445e-05,1.085,0,1.13458,0.242148
0.003875,0.00375547,6.69085e-05,1.275,0,1.08957,-0.00459877
0.0145,0.00803188,0.000150048,1.34875,0,1.15847,0.0808916
0.0145,0.00268375,1.39014e-05,1.0875,0,1.20082,0.0585663
0.025,0.00549062,4.12087e-05,1.195,0,1.11915,0.181758
0.000875,0.00221609,1.58112e-05,1.06625,0,1.2456,0.0602743
0.012125,0.00173234,5.08403e-06,1.13625,0,1.13668,0.11851
0.008875,0.00798516,0.000168101,1.32,0,1.14385,0.168151
0.00175,0.00499906,7.94783e-05,1.15875,0,1.31923,0.126242
0.005375,0.0106302,0.000292963,1.48375,0,1.1374,0.0787603
0.006125,0.00328828,2.07744e-05,1.05125,0,1.14224,0.00864823
0.01825,0.00322625,3.08407e-05,1.2375,0,1.2195,-0.015916
0.020875,0.00500453,7.1981e-05,1.205,0,1.20567,0.0871427
0.011625,0.00493016,5.3135e-05,1.17375,0,1.21116,0.0328909
0.017625,0.00307453,2.84651e-05,1.2325,0,1.21936,0.00410785
0.004,0.0038725,2.78782e-05,1.17875,0,1.1851,0.0966145
0.000375,0.00173328,6.57945e-06,1.0925,0,1.22864,0.197534
0.0075,0.00452563,4.78943e-05,1.09875,0,1.2578,0.0802877
0.0475,0.00814719,0.000141869,1.3275,0,1.19106,0.0738173
0.0095,0.00614781,7.53014e-05,1.2075,0,1.11087,0.0438231
0.01625,0.0123038,0.000342364,1.4325,0,1.10116,0.141464
0.00425,0.00380063,2.36123e-05,1.22875,0,1.13397,-0.0512445
0.01,0.00829906,0.000131042,1.4025,0,1.26418,0.188809
0.004875,0.011223,0.000331129,1.275,0,1.16236,0.128466
0.004125,0.00356109,3.69589e-05,1.035,0,1.16658,-0.0230371
0.0355,0.00549563,8.24725e-05,1.26625,0,1.06379,0.000526048
0.03375,0.0053675,4.05133e-05,1.2475,0,1.22612,0.105474
0.0045,0.00768281,0.000112309,1.32125,0,1.21365,0.0708466
0.019625,0.00517797,4.69344e-05,1.1775,0,1.15532,0.0562262
0.051125,0.00526297,5.42701e-05,1.2,0,1.14974,0.00623048
0.003875,0.00192203,6.49807e-06,1.11375,0,1.1412,0.0554344
0.02725,0.00695312,0.000208659,1.295,0,1.06506,0.0250836
0.05575,0.00857906,0.000321359,1.26875,0,1.14759,0.0671856
0.004375,0.00538891,7.30152e-05,1.3675,0,1.18471,0.0811845
0.01875,0.0019475,7.97734e-06,1.2725,0,1.06533,-0.000999332
0.007125,0.00605797,8.36649e-05,1.18125,0,1.22431,0.0690661
0.03375,0.00354375,1.90699e-05,1.29,0,1.18284,-0.0366414
0.02925,0.00367094,3.50776e-05,1.13,0,1.24479,0.0331141
0.00225,0.00465656,6.59001e-05,1.2525,0,1.18272,0.0964345
0.0015,0.00699313,0.000117893,1.19375,0,1.1208,0.0166191
0.018875,0.00922984,0.000199266,1.29625,0,1.13143,0.054371
0.011375,0.00413484,5.3714e-05,1.25625,0,1.18506,-0.0201738
0.0115,0.00548875,5.25274e-05,1.29625,0,1.15828,0.0353207
0.03125,0.00400375,3.15262e-05,1.23125,0,1.23925,0.0416831
0.015875,0.00363391,2.35328e-05,1.1,0,1.17754,0.141116
0.02775,0.0044125,7.39e-05,1.25625,0,1.23907,0.128024
0.005,0.00486156,8.45892e-05,1.22875,0,1.17003,0.105465
0.019125,0.00477359,6.07531e-05,1.15,0,1.25236,0.162165
0.0135,0.00502406,4.04774e-05,1.21,0,1.1362,0.0625353
0.011125,0.00464828,5.84661e-05,1.18875,0,1.32737,0.12978
0.01925,0.00305906,1.55131e-05,1.16,0,1.22599,0.201664
0.0025,0.0029175,1.82097e-05,1.105,0,1.24201,0.103402
0.019,0.00375687,4.0784e-05,1.2675,0,1.15032,0.0130947
0.028875,0.00701797,9.35351e-05,1.29125,0,1.14482,0.106294
0.010125,0.00347078,2.39727e-05,1.17375,0,1.25255,0.104782
0.01,0.00271688,2.09933e-05,1.2675,0,1.23219,0.131788
0.00975,0.00372781,2.28248e-05,1.09875,0,1.23815,0.137129
0.018125,0.00179797,4.84727e-06,1.1675,0,1.16956,-0.0548687
0.0395,0.00947188,0.000225718,1.3325,0,1.06683,-0.0310044
0.005875,0.00277984,2.1968e-05,1.2725,0,1.09465,0.108323
0.025875,0.00891453,0.000222495,1.26125,0,1.20117,-0.00508675
0.014625,0.00488297,4.61646e-05,1.18375,0,1.19203,0.0928965
0.025125,0.00931578,0.000223978,1.34375,0,1.13244,0.00774483
0.00275,0.00160844,6.27263e-06,1.19,0,1.32577,0.0735264
0.02075,0.00237125,1.27752e-05,1.12125,0,1.30752,0.10505
0.0395,0.00594031,0.000102369,1.2125,0,1.17276,-0.000941812
0.03175,0.00717656,0.000127123,1.24875,0,1.21476,0.0614269
0.01375,0.00315969,2.0346e-05,1.1275,0,1.16428,0.00285136
0.00725,0.00494812,5.64087e-05,1.17,0,1.19796,0.115442
0.004625,0.0113505,0.000283108,1.5125,0,1.09167,0.0601189
0.025625,0.00394203,5.10321e-05,1.14,0,1.30694,0.0171069
0.06575,0.0102578,0.000218867,1.3175,0,1.20389,-0.0159174
0.017,0.00264469,1.49762e-05,1.09875,0,1.11066,0.0891211
0.007125,0.00315016,2.84125e-05,1.22,0,1.24907,0.0686783
0.009375,0.00291359,1.81464e-05,1.095,0,1.19528,0.0414001
0.0325,0.00723125,0.000157434,1.20375,0,1.13652,-0.0248092
0.0005,0.00469,3.77625e-05,1.165,0,1.18968,0.0527816
0.01,0.00375875,4.34907e-05,1.20875,0,1.15908,0.0711239
