avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.27,0.27932,0.0907542,2.52,0,1.1397,0.59361
0.566,0.37996,0.217323,3.02,0,0.783302,-0.00273698
0.256,0.23592,0.108389,2.14,0,0.888226,0.639512
0.122,0.14876,0.046387,1.44,0,1.07295,0.062771
0.13,0.29956,0.11578,2.16,0,1.48899,0.374159
0.086,0.42076,0.243138,3.6,0,1.07492,0.357631
0.406,0.25444,0.121464,2.4,0,1.28006,0.147618
0.056,0.20832,0.0711036,1.8,0,1.26687,0.231392
0.628,0.4148,0.206282,4.12,0,0.910954,-0.117306
0.404,0.37648,0.21046,2.94,0,1.1722,0.971007
0.414,0.23828,0.0877141,2.26,0,1.26794,0.462791
0.12,0.2448,0.088776,3.48,0,1.19029,-0.0396641
0.688,0.50264,0.298627,7.28,0,0.590131,-0.0923905
0.02,0.28048,0.124854,2.12,0,1.08259,0.268619
0.606,0.40492,0.197851,4.38,0,0.704138,0.0579605
0.516,0.38072,0.182477,3.8,0,0.890819,0.00685597
0.39,0.31428,0.134768,2.3,0,0.990423,0.148601
0.458,0.28708,0.15379,1.94,0,0.923873,-0.00769908
0.26,0.2548,0.100886,2.96,0,1.03591,0.575074
0.334,0.29244,0.119016,2.2,0,1.01073,0.261014
0.456,0.28432,0.139079,2.8,0,1.28111,0.502524
0.38,0.26352,0.104943,1.94,0,0.954979,-0.0130542
0.452,0.2852,0.161107,2.36,0,1.00014,0.723999
0.226,0.24116,0.101193,1.86,0,1.16963,0.392689
0.122,0.21684,0.101958,1.78,0,1.10976,0.366426
0.196,0.14024,0.0470191,1.58,0,1.36879,0.214213
0.244,0.21544,0.0943276,2.04,0,1.2568,0.253231
0.5,0.33464,0.14464,2.82,0,1.45988,0.352474
0.008,0.25256,0.121801,1.94,0,1.08774,0.2399
0.446,0.33588,0.150407,3.04,0,1.16791,0.226661
0.128,0.18376,0.0874963,1.64,0,1.38433,0.145937
0.146,0.3966,0.258105,3.24,0,1.13701,0.0774913
0.064,0.30408,0.170383,2.52,0,1.18134,-0.000221091
0.296,0.28792,0.127859,2.1,0,1.19788,0.122749
0.26,0.44248,0.283144,4.32,0,0.399473,0.399888
0.404,0.28896,0.144474,2.54,0,1.47885,0.311515
0.296,0.39064,0.239959,3.24,0,0.869086,0.312618
0.376,0.3936,0.199505,4.6,0,0.474086,1.57038
0.58,0.39304,0.213514,3.72,0,0.629855,0.204655
0.604,0.43648,0.264898,5.02,0,0.524308,0.629567
0.586,0.36316,0.158234,3.64,0,0.871626,-0.131222
0.046,0.28036,0.139728,2.72,0,0.909866,0.104298
0.402,0.24972,0.130765,1.78,0,1.0425,-0.0254634
0.12,0.1732,0.0699653,1.82,0,1.19238,0.0924127
