avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.011,0.009535,0.000170626,1.07,0,1.1557,0.0759383
0.006,0.011925,0.000466116,1.075,0,1.13596,0.101737
0.1025,0.0298875,0.00159748,1.275,0,1.097,0.0779018
0.0075,0.0128875,0.00032245,1.12,0,1.1251,0.0784221
0.0485,0.0160625,0.000899904,1.025,0,1.18729,0.11654
0.015,0.016835,0.00108114,1.125,0,1.14707,0.145931
0.0085,0.0220375,0.0014354,1.12,0,1.12466,0.0193386
0.088,0.01276,0.000417114,1.15,0,1.11125,0.0689516
0.094,0.02544,0.00183363,1.325,0,1.12516,0.158681
0.021,0.00714,8.74665e-05,1.165,0,1.20814,0.0427106
0.037,0.01715,0.00050752,1.06,0,1.21154,0.151632
0.1085,0.0230075,0.00203859,1.125,0,1.16313,0.13407
0.059,0.04598,0.00390708,1.53,0,1.12446,0.0170229
0.0385,0.0171125,0.000950049,1.205,0,1.14531,-0.0634228
0.0375,0.0148225,0.000400049,1.2,0,1.10703,0.0669228
0.0035,0.0139775,0.000425558,1.18,0,1.05708,0.146197
0.022,0.04217,0.0037937,1.475,0,1.00269,0.179365
0.0085,0.0077675,9.03502e-05,1.075,0,1.06621,0.139318
0.006,0.0029,1.97443e-05,1.12,0,1.18431,0.105271
0.0015,0.0136875,0.000359972,1.22,0,1.12892,-0.00254563
0.0675,0.0140775,0.000515792,1.165,0,1.09226,0.22655
0.013,0.007575,0.000115083,1.09,0,1.18424,0.160907
0.0055,0.0189325,0.000667476,1.18,0,1.14179,0.032865
0.013,0.029625,0.0016908,1.175,0,1.04011,0.0239691
0.0115,0.0064125,8.09833e-05,1.03,0,1.15107,0.059354
0.0015,0.0084825,0.000125983,1.07,0,1.14367,0.0884886
0.033,0.014265,0.000629752,1.13,0,1.21529,0.0235536
0.061,0.0213,0.000814733,1.345,0,1.12276,-0.0110751
0.018,0.02148,0.000917876,1.295,0,1.06868,-0.0105019
0.0655,0.0147475,0.000857253,1.165,0,1.1705,0.133559
0.034,0.020165,0.00094224,1.44,0,1.28635,0.0676222
0.0515,0.0162575,0.000438692,1.05,0,1.28425,0.0160816
0.0255,0.0140375,0.000456365,1.175,0,1.12219,0.0897987
0.0165,0.0188775,0.000716336,1.12,0,1.14386,-0.053402
0.111,0.018655,0.000567019,1.245,0,1.12006,0.033366
0.0285,0.0100725,0.000303604,1.03,0,1.13801,0.14484
0.048,0.01479,0.000378919,1.195,0,1.16912,0.0271968
0.0345,0.0150325,0.000608009,1.09,0,1.1321,0.021659
0.0345,0.0168225,0.00108536,1.035,0,1.09673,0.00912283
0.0965,0.0214325,0.00102023,1.16,0,1.10028,0.0253148
0.0125,0.0316575,0.00348209,1.285,0,1.07911,0.0557456
0.029,0.012455,0.000352445,1.31,0,1.12567,0.0534711
0.0205,0.0282475,0.0022035,1.345,0,1.1339,0.0765315
0.0235,0.0128025,0.000228304,1.105,0,1.23072,0.139002
0.0405,0.0198975,0.001078,1.13,0,1.13679,0.0656408
0.015,0.01679,0.000771853,1.065,0,1.1315,0.102887
0.001,0.01959,0.000714788,1.22,0,1.11872,0.0145141
0.083,0.02933,0.00205289,1.225,0,1.15352,0.00210143
0.046,0.019485,0.000701979,1.27,0,1.05454,0.0187073
0.001,0.02779,0.0020502,1.335,0,1.14385,0.107288
0.019,0.0099,0.000222206,1.115,0,1.14459,0.109796
0.057,0.03337,0.00260643,1.28,0,1.17066,0.163464
0.0485,0.0217275,0.00117688,1.16,0,1.2011,0.0424415
0.032,0.01914,0.000941657,1.295,0,1.14523,0.104092
0.063,0.010905,0.000279879,1.145,0,1.08871,0.123094
0.058,0.01773,0.000571769,1.165,0,1.18209,0.106701
0.0265,0.0130925,0.000501423,1.08,0,1.11837,-0.018901
0.0195,0.0194325,0.000982228,1.16,0,1.09072,0.0519549
0.0785,0.0188675,0.000659879,1.24,0,1.03064,0.0771494
0.027,0.009975,0.000147171,1.095,0,1.21625,0.0491052
0.0105,0.0132575,0.000287821,1.03,0,1.20493,0.0296382
0.01,0.01314,0.000300263,1.135,0,1.15935,0.109268
0.0775,0.0215625,0.00102976,1.275,0,1.15588,0.130978
0.0185,0.0204675,0.00156703,1.075,0,1.11744,0.125476
0.0355,0.0103425,0.000242227,1.055,0,1.18545,-0.0203452
0.0315,0.0217175,0.00111936,1.12,0,1.06502,0.0671538
0.041,0.01113,0.000371951,1.15,0,1.07282,0.0773503
0.0345,0.0113925,0.000295513,1.08,0,1.11852,0.00943542
0.0685,0.0276025,0.00110799,1.25,0,1.25695,0.154949
0.0025,0.0230175,0.00161546,1.17,0,1.11941,0.0774063
0.0155,0.0154375,0.000332334,1.15,0,1.18577,0.140555
0.0125,0.0079275,0.000175596,0.92,0,1.11146,0.0540785
0.0555,0.0180675,0.00103559,1.255,0,1.13137,0.0357279
0.0555,0.0183675,0.00129986,1.245,0,1.13453,0.183288
0.0335,0.0130475,0.000450886,1.11,0,1.17569,0.0508045
0.0165,0.0108225,0.000221662,1.01,0,1.26245,0.109836
0.0065,0.0100675,0.000174621,1.035,0,1.1584,0.0635054
0.074,0.01929,0.000553565,1.245,0,1.15101,0.0759079
0.0445,0.0350325,0.00260357,1.24,0,1.15639,0.10937
0.0165,0.0191225,0.000809913,1.2,0,1.15911,0.0902339
0.042,0.006115,6.13844e-05,1.075,0,1.15775,0.0424606
0.0045,0.0191725,0.000660479,1.15,0,1.13274,-0.0128719
0.02,0.03873,0.00242183,1.315,0,1.13516,0.0701213
0.063,0.014675,0.00045764,1.065,0,1.10162,0.0525927
0.0325,0.0212175,0.000602568,1.285,0,1.00557,0.0632495
0.0385,0.0273675,0.00309804,1.195,0,1.19433,0.135391
0.067,0.02007,0.00100542,1.285,0,1.20707,-0.0100819
0.063,0.01491,0.000954539,1.085,0,1.19551,0.040803
0.008,0.016185,0.000517797,1.11,0,1.08617,0.114158
0.0085,0.0299775,0.00164554,1.16,0,1.17861,-0.0673401
0.0075,0.0101225,0.000326667,1.145,0,1.14195,0.0993701
0.0625,0.0436825,0.00340133,1.425,0,1.18902,0.0509849
0.03,0.01505,0.000571573,1.055,0,1.14643,0.0533143
0.048,0.02312,0.00176289,1.185,0,1.1794,0.0270431
