avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.007,0.01192,0.000492369,1.16,0,1.11698,0.0693357
0.0295,0.0093525,0.000295753,1.115,0,1.15913,-0.0314807
0.0615,0.0188575,0.000655294,1.315,0,1.04762,0.0899324
0.0455,0.0156075,0.000883766,1.255,0,1.04982,0.0633104
0.0145,0.0106025,0.000368139,1.03,0,1.05709,0.0960369
0.0175,0.0085125,0.000177493,1.02,0,1.12889,0.0895378
0.053,0.014605,0.000469717,1.125,0,1.1116,-0.022103
0.029,0.009385,0.000205633,1.095,0,1.1368,0.0943311
0.0465,0.0064125,0.000102052,1.09,0,1.02001,-0.0359095
0.0565,0.0098475,0.000158799,0.99,0,1.16006,0.0257041
0.042,0.011255,0.000320651,1.03,0,1.03797,0.0888419
0.0045,0.0141925,0.000508814,1.135,0,1.06554,0.0903375
0.0055,0.0133525,0.000434972,1.17,0,1.14608,0.101258
0.042,0.01241,0.000314106,1.175,0,1.05033,0.12577
0.0735,0.0171825,0.000503149,1.01,0,1.11764,0.0610511
0.0265,0.0070225,7.40393e-05,1.14,0,1.15309,0.081427
0.0015,0.0081375,0.000152541,1.06,0,1.14263,-0.026972
0.034,0.0201,0.00070121,1.17,0,1.08051,0.0785301
0.0095,0.0140775,0.000354603,1.05,0,1.17389,0.0599408
2.77556e-18,0.00255,1.26292e-05,0.955,0,1.12604,0.121734
0.0705,0.0200175,0.000930315,1.275,0,1.05967,0.0458395
0.0195,0.0123225,0.000722902,1.11,0,1.14659,0.0858872
0.012,0.017065,0.00080198,1.2,0,0.984166,0.0544738
0.058,0.021075,0.000959796,1.09,0,1.0946,-0.028957
0.029,0.00855,0.000314615,1.17,0,1.08846,0.084556
0.0185,0.0085025,0.000219768,1.065,0,1.07787,0.110029
0.0285,0.0114525,0.000217639,1.09,0,1.09959,0.114772
0.001,0.0042,5.85893e-05,1.115,0,1.05293,0.0933625
0.0445,0.0109525,0.000182684,1.1,0,1.10567,0.0676127
0.0445,0.0142325,0.000474855,1.085,0,1.02245,-0.00679411
0.03,0.007165,9.43334e-05,0.975,0,1.16276,0.0452385
0.0635,0.0160475,0.000413027,1.21,0,0.966709,0.00197485
0.0155,0.0131725,0.000347132,1.16,0,1.06337,0.00116655
0.046,0.01239,0.000400591,1.145,0,1.06874,0.164987
0.0585,0.0130875,0.00035874,1.195,0,0.986133,0.0680155
0.0185,0.0030675,1.76574e-05,1.085,0,1.09016,0.0335255
0.015,0.003935,3.13291e-05,0.975,0,1.09518,0.00902166
0.067,0.01492,0.000478395,1.24,0,1.02687,0.0681405
0.019,0.01583,0.000771679,1.185,0,1.108,0.113542
0.0435,0.0109975,0.000302695,1.065,0,1.14867,0.00468313
0.0145,0.0094725,0.000240382,1.13,0,1.06764,0.0290906
0.0595,0.0132375,0.000418631,1.14,0,1.16239,0.139641
0.0095,0.0087825,0.000216268,1.03,0,1.10249,0.0648074
0.018,0.006615,0.000127761,1.035,0,1.1738,0.0366461
0.055,0.01136,0.000294379,1.01,0,1.15031,0.0472756
0.0935,0.0187575,0.000774626,1.295,0,1.07537,0.0885136
0.006,0.013715,0.000430245,1.135,0,1.11299,0.101511
0.0285,0.0130725,0.00045307,1.025,0,1.07114,0.00126583
0.0825,0.0170525,0.000545934,1.15,0,1.07677,0.10178
0.0505,0.0154525,0.000555884,1.07,0,1.11308,0.02846
0.049,0.020375,0.000758948,1.095,0,0.99822,-0.0193862
0.004,0.01834,0.000546786,1.2,0,1.07448,0.124861
0.06,0.01394,0.000330853,1.08,0,1.09178,0.0408465
0.003,0.009435,0.000244218,1.07,0,1.09425,0.0857456
0.0435,0.0143775,0.000400236,1.05,0,1.13994,0.0295423
0.0295,0.0159825,0.00068776,1.17,0,1.12833,0.0522901
0.031,0.01193,0.00022444,1.19,0,1.03576,0.0841561
0.0195,0.0114575,0.000368939,1.055,0,1.12276,0.0872496
0.009,0.01379,0.000291925,1.095,0,1.11352,0.0541712
0.0075,0.0034825,3.59093e-05,1.045,0,1.03883,0.0572585
0.015,0.011755,0.000313612,1.15,0,1.02261,-0.0154033
0.026,0.00988,0.000255105,0.985,0,1.07752,0.125783
0.007,0.017765,0.000607736,1.165,0,1.08388,0.0718595
0.039,0.025565,0.00156019,1.23,0,1.03289,0.0140472
0.0175,0.0069125,0.000115977,1.055,0,1.08008,-0.0151528
0.0005,0.0112125,0.000194893,1.055,0,1.07649,-0.0400008
0.0175,0.0111825,0.000242908,1.125,0,1.12668,0.153911
0.0455,0.0153025,0.000479717,1.085,0,1.01182,0.121529
0.0145,0.0087425,0.00017349,1.05,0,1.07144,-0.0129017
0.0845,0.0238475,0.00121823,1.275,0,1.06489,-0.0244299
0.062,0.01496,0.000462241,1.2,0,1.10555,0.107246
0.0165,0.0071125,9.45953e-05,0.955,0,1.0479,-0.0449878
0.036,0.01906,0.00130188,1.165,0,1.12748,0.110984
0.008,0.01861,0.000776628,1.13,0,1.11024,-0.00231429
0.004,0.00472,6.25982e-05,1.24,0,1.02435,0.0561814
0.043,0.00764,0.000174421,1.06,0,1.13133,0.0705674
0.034,0.021985,0.00105918,1.185,0,1.08437,0.121282
0.018,0.009755,0.000232907,1.095,0,1.16993,0.101471
0.002,0.017745,0.000839292,1.2,0,1.04448,0.0431495
0.049,0.012715,0.000405109,1.1,0,1.08053,0.0661091
0.0145,0.0105425,0.000388797,1.055,0,1.0071,0.0799137
0.0375,0.0154225,0.000513002,1.085,0,1.09974,-0.0123334
0.0715,0.0122625,0.000322408,1.12,0,1.13036,0.091198
0.022,0.00617,0.000185755,1.085,0,1.0281,-0.0137257
0.018,0.011095,0.000203327,1.13,0,1.1313,0.0934773
0.026,0.006635,9.30984e-05,1,0,1.13526,0.139324
0.056,0.022875,0.00256421,1.175,0,1.05694,0.095199
0.024,0.0063,5.00603e-05,1.045,0,1.15623,0.00488563
0.083,0.01303,0.000482754,1.245,0,1.05233,0.128214
0.0125,0.0090225,0.000155728,1.035,0,1.07087,0.0109488
0.0445,0.0085325,0.000113245,1.14,0,1.01195,0.0956303
0.025,0.0099,0.00022234,1.175,0,1.03039,0.091325
0.041,0.006385,7.89344e-05,1.13,0,1.16289,0.155115
0.001,0.01354,0.000418685,1.225,0,1.07392,0.120785
0.0115,0.0126275,0.000312832,1.07,0,1.06297,0.0169127
0.006,0.00698,0.0001228,1.05,0,1.11623,0.0690314
0.0195,0.0136675,0.000378507,1.155,0,1.0334,-0.0198798
0.0595,0.0115525,0.000246905,1.11,0,1.11135,-0.0340782
0.016,0.00973,0.000249621,1.18,0,1.07001,0.0177289
0.054,0.01133,0.000332041,1.16,0,0.998579,-0.0172018
